"","id","label","year"
"919",127,"H Henninger",2002
"920",128,"H Kim",2002
"921",129,"H Lin",2002
"922",130,"H Neth",2002
"923",131,"H Ogasawara",2002
"924",132,"H Olsson",2002
"925",133,"H Saito",2002
"926",134,"H Shirouzu",2002
"927",135,"H Shu",2002
"928",136,"H Taelman",2002
"929",137,"H Tappe",2002
"930",138,"H Wang",2002
"931",139,"H Xing",2002
"932",140,"H Yoshida",2002
"933",141,"I Ash",2002
"934",142,"I Farkaš",2002
"935",143,"I Katz",2002
"936",144,"I Umata",2002
"937",145,"J Allen",2002
"938",146,"J Anderson",2002
"939",147,"J Andrews",2002
"940",148,"J Anna-Carin",2002
"941",149,"J Cagan",2002
"942",150,"J Corter",2002
"943",151,"J Daniels",2002
"944",152,"J Funke",2002
"945",153,"J Hansberger",2002
"946",154,"J Hayes",2002
"947",155,"J Heiser",2002
"948",156,"J Hemmerich",2002
"949",157,"J Henst",2002
"950",158,"J Hicks",2002
"951",159,"J Introne",2002
"952",160,"J Itzkowitz",2002
"953",161,"J Kim",2002
"954",162,"J Lee",2002
"955",163,"J Lipinski",2002
"956",164,"J Magnuson",2002
"957",165,"J Moss",2002
"958",166,"J Nesselroade",2002
"959",167,"J Oberlander",2002
"960",168,"J Quesada",2002
"961",169,"J Raaijmakers",2002
"962",170,"J Richardson",2002
"963",171,"J S",2002
"964",172,"J Stasko",2002
"965",173,"J Stigler",2002
"966",174,"J Trafton",2002
"967",175,"J Xiao",2002
"968",176,"J Yates",2002
"969",177,"J Zacks",2002
"970",178,"J Zhang",2002
"971",179,"Juslin",2002
"972",180,"K Ashley",2002
"973",181,"K Coventry",2002
"974",182,"K Dieussaert",2002
"975",183,"K Forbus",2002
"976",184,"K Gluck",2002
"977",185,"K Hiraki",2002
"978",186,"K Holyoak",2002
"979",187,"K Koedinger",2002
"980",188,"K Lagus",2002
"981",189,"K Miwa",2002
"982",190,"K Opwis",2002
"983",191,"K Scheiter",2002
"984",192,"K Suzuki",2002
"985",193,"K Ueda",2002
"986",194,"L Ball",2002
"987",195,"L Barsalou",2002
"988",196,"L Boroditsky",2002
"989",197,"L Chandrasena",2002
"990",198,"L Connell",2002
"991",199,"L He",2002
"992",200,"L Onnis",2002
"993",201,"L Peters",2002
"994",202,"L Roces",2002
"995",203,"L Shastri",2002
"996",204,"L Smith",2002
"997",205,"L Stevenson",2002
"998",206,"L Torre",2002
"999",207,"M Alibali",2002
"1000",208,"M Avraamides",2002
"1001",209,"M Below",2002
"1002",210,"M Byrne",2002
"1003",211,"M Chi",2002
"1004",212,"M Diez",2002
"1005",213,"M Freed",2002
"1006",214,"M Hegart",2002
"1007",215,"M Jones",2002
"1008",216,"M Louwerse",2002
"1009",217,"M Matessa",2002
"1010",218,"M Mermillod",2002
"1011",219,"M Prat-Sala",2002
"1012",220,"M Ramscar",2002
"1013",221,"M Roberts",2002
"1014",222,"M Scheessele",2002
"1015",223,"M Steyvers",2002
"1016",224,"M Swift",2002
"1017",225,"M Tanenhaus",2002
"1018",226,"M Ventura",2002
"1019",227,"M Waldmann",2002
"1020",228,"M Wenger",2002
"1021",229,"M Zettergren",2002
"1022",230,"N Davey",2002
"1023",231,"N Fay",2002
"1024",232,"N Ishii",2002
"1025",233,"N Nersessian",2002
"1026",234,"N Oka",2002
"1027",235,"N Person",2002
"1028",236,"N Verschueren",2002
"1029",237,"O Coelho",2002
"1030",238,"O Henrik",2002
"1031",239,"P Arantes",2002
"1032",240,"P Cheng",2002
"1033",241,"P Gerjets",2002
"1034",242,"P Healey",2002
"1035",243,"P Johnson-Laird",2002
"1036",244,"P Maglio",2002
"1037",245,"P Quinn",2002
"1038",246,"P Shah",2002
"1039",247,"P Smith",2002
"1040",248,"P Tsang",2002
"1041",249,"R Alterman",2002
"1042",250,"R Boring",2002
"1043",251,"R Chong",2002
"1044",252,"R French",2002
"1045",253,"R Gibby",2002
"1046",254,"R Jones",2002
"1047",255,"R Mears",2002
"1048",256,"R Noel",2002
"1049",257,"R Pew",2002
"1050",258,"R Shillcock",2002
"1051",259,"R Sorkin",2002
"1052",260,"R Sun",2002
"1053",261,"R Tweney",2002
"1054",262,"R West",2002
"1055",263,"R Wray",2002
"1056",264,"S Bringsjord",2002
"1057",265,"S Dumais",2002
"1058",266,"S Gillis",2002
"1059",267,"S Gould",2002
"1060",268,"S Kleinbeck",2002
"1061",269,"S Musca",2002
"1062",270,"S Payne",2002
"1063",271,"S Rossi",2002
"1064",272,"T Johnson",2002
"1065",273,"T Kojima",2002
"1066",274,"T Kubose",2002
"1067",275,"T Palmeri",2002
"1068",276,"T Schorr",2002
"1069",277,"U Hasson",2002
"1070",278,"W Neys",2002
"1071",279,"M Creutz",2002
"1072",280,"T Reimer",2002
"1073",281,"E Torlakovic",2002
"1074",282,"L Jerzykiewicz",2002
"1075",283,"K Branson",2002
"1076",284,"L Richards",2002
"1077",285,"T Lee",2002
"1078",286,"T Wong",2002
"1079",287,"R Baker",2002
"1080",288,"S Ohlsson",2002
"1081",289,"D Gardiner",2002
"1082",290,"S Landsman",2002
"1083",291,"V Sloutsky",2002
"1084",292,"D Reece",2002
"1085",293,"X Hu",2002
"1086",294,"L Niklasson",2002
"1087",295,"L Saner",2002
"1088",296,"S Charman",2002
"1089",297,"V Patel",2002
"1090",298,"M Gorman",2002
"1091",299,"P Lee",2002
"1092",300,"L Schmorrow",2002
"1093",301,"K Cho",2002
"1094",302,"T Matsuka",2002
"1095",303,"L Triona",2002
"1096",304,"J Musolino",2002
"1097",305,"V Müller",2002
"1098",306,"S Schworm",2002
"1099",307,"Y Katagiri",2002
"1100",308,"C Lima",2002
"1101",309,"C Pessanha",2002
"1102",310,"M Caetano",2002
"1103",311,"M Pourbaix",2002
"1104",312,"N Yoshimine",2002
"1105",313,"L Lo",2002
"1106",314,"R Remington",2002
"1107",315,"J Spinks",2002
"1108",316,"J Zwickel",2002
"1109",317,"S Rousset",2002
"1110",318,"R Ardito",2002
"1111",319,"R Vollmeyer",2002
"1112",320,"F Wysotzki",2002
"1113",321,"T Gureckis",2002
"1114",322,"P Li",2002
"1115",323,"W Wai",2002
"1116",324,"R Burnett",2002
"1117",325,"R Goldstone",2002
"1118",326,"S Chin-Parker",2002
"1119",327,"T Ormerod",2002
"1120",328,"T Matlock",2002
"1121",329,"D McCrickard",2002
"1122",330,"N Kacinik",2002
"1123",331,"M Christiansen",2002
"1124",332,"M Crosby",2002
"1125",333,"J Treur",2002
"1126",334,"L Leach",2002
"1127",335,"W Ahn",2002
"1128",336,"E Altmann",2002
"1129",337,"W E",2002
"1130",338,"Y Sun",2002
"1131",339,"R Byrne",2002
"1132",340,"M Garagnani",2002
"1133",341,"R Holt",2002
"1134",342,"R Revlin",2002
"1135",343,"S Doane",2002
"1136",344,"R Carlson",2002
"1137",345,"R Catrambone",2002
"1138",346,"J Pine",2002
"1139",347,"F Missier",2002
"1140",348,"S Zharikov",2002
"1141",349,"S Sloman",2002
"1142",350,"T Ioerger",2002
"1143",351,"M Keane",2002
"1144",352,"J Franke",2002
"1145",353,"K Cottrell",2002
"1146",354,"T O’Reilly",2002
"1147",355,"M Lee",2002
"1148",356,"S Gennari",2002
"1149",357,"J Stefanucci",2002
"1150",358,"T Goldsmith",2002
"1151",359,"R Basso",2002
"1152",360,"N Stein",2002
"1153",361,"S Brown-Schmidt",2002
"1154",362,"R Ping",2002
"1155",363,"S Kirschenbaum",2002
"1156",364,"W Kintsch",2002
"1157",365,"K Livingston",2002
"1158",366,"V Jaswal",2002
"1159",367,"W Daelemans",2002
"1160",368,"W Sakas",2002
"1161",369,"U Hahn",2002
"1162",370,"H Mammar",2002
"1163",371,"N Taatgen",2002
"1164",372,"J Whalen",2002
"1165",373,"L Lesmo",2002
"1166",374,"W Schaeken",2002
"1167",375,"X Xi",2002
"1168",376,"Y Lee",2002
"1169",377,"T Ohno",2002
"1170",378,"P Juslin",2002
"1171",379,"R Nakaike",2002
"1172",380,"N Miyake",2002
"1173",381,"Y Wang",2002
"1174",382,"J Wiley",2002
"1175",383,"P Pavlik",2002
"1176",384,"O Peter",2002
"1177",385,"K Kotovsky",2002
"1178",386,"S Nellen",2002
"1179",387,"V Murphy",2002
"1180",388,"W Schroyens",2002
"1181",389,"S Luan",2002
"1182",390,"Y Gil",2002
"1183",391,"S Garrod",2002
"1184",392,"P Gupta",2002
"1185",393,"R Aslin",2002
"1186",394,"S Chow",2002
"1187",395,"W Geisler",2002
"1188",396,"L Engle",2002
"1189",397,"S Trickett",2002
"1190",398,"W Sieck",2002
"1191",399,"R Desai",2002
"1192",400,"S Kuehne",2002
"1193",401,"T Komatsu",2002
"1194",402,"U Schmid",2002
"1195",403,"Y Laouris",2002
"1196",404,"M Gale",2002
"1197",405,"S Chaigneau",2002
"1198",406,"W Ham",2002
"1199",407,"N Chater",2002
"1200",408,"M Dastani",2002
"1201",409,"N McNeil",2002
"1202",410,"T Booth",2002
"1203",411,"S Wood",2002
"1204",412,"M McGregor",2002
"1205",413,"R Engle",2002
"1206",414,"Z Pizlo",2002
"1207",415,"T Griffiths",2002
"1208",416,"Y Hagmayer",2002
"1209",417,"P Wolff",2002
"1210",418,"Y Yang",2002
"1211",419,"S Moore",2002
"1212",420,"S Acchione-Noel",2002
"1213",421,"S Deutsch",2002
"1214",422,"Y Chou",2002
"1215",423,"X Zhang",2002
"1216",424,"W Reader",2002
"1217",425,"T Kusumi",2002
"1218",1,"A",2003
"1219",2,"A Abrahamsen",2003
"1220",3,"A Adcock",2003
"1221",4,"A Almor",2003
"1222",5,"A Bender",2003
"1223",6,"A Bloomfield",2003
"1224",7,"A Chau",2003
"1225",8,"A Chaudhuri",2003
"1226",9,"A Chavez",2003
"1227",10,"A Copeland",2003
"1228",11,"A Corrigan-Halpern",2003
"1229",12,"A Detiffe",2003
"1230",13,"A diSessa",2003
"1231",14,"A Feeney",2003
"1232",15,"A Fisher",2003
"1233",16,"A Friedrich",2003
"1234",17,"A Gill",2003
"1235",18,"A Goel",2003
"1236",19,"A Gopnik",2003
"1237",20,"A Gordon",2003
"1238",21,"A Graesser",2003
"1239",22,"A Hoffman",2003
"1240",23,"A Hornof",2003
"1241",24,"A Howes",2003
"1242",25,"A Inhoff",2003
"1243",26,"A Keselman",2003
"1244",27,"A Kittredge",2003
"1245",28,"A Kjellin",2003
"1246",29,"A Kurtz",2003
"1247",30,"A Markman",2003
"1248",31,"A Napolitano",2003
"1249",32,"A Olney",2003
"1250",33,"A Olsson",2003
"1251",34,"A Patalano",2003
"1252",35,"A Preece",2003
"1253",36,"A Richards",2003
"1254",37,"A Robinson",2003
"1255",38,"A Samnonovich",2003
"1256",39,"A Shapiro",2003
"1257",40,"A Shimojima",2003
"1258",41,"A Stocco",2003
"1259",42,"A Utsunomiya",2003
"1260",43,"A Vera",2003
"1261",44,"A Wade",2003
"1262",45,"A Weidenfeld",2003
"1263",46,"A Welham",2003
"1264",47,"A Wills",2003
"1265",48,"A Wingfield",2003
"1266",49,"A Winman",2003
"1267",50,"B Ashpole",2003
"1268",51,"B Auernheimer",2003
"1269",52,"B Bara",2003
"1270",53,"B Bergen",2003
"1271",54,"B Bowdle",2003
"1272",55,"B Buckley",2003
"1273",56,"B Burns",2003
"1274",57,"B Christensen",2003
"1275",58,"B Clark",2003
"1276",59,"B Eugenio",2003
"1277",60,"B Hemforth",2003
"1278",61,"B Klettke",2003
"1279",62,"B Kokinov",2003
"1280",63,"B Love",2003
"1281",64,"B MacWhinney",2003
"1282",65,"B Martin",2003
"1283",66,"B Morris",2003
"1284",67,"B Ross",2003
"1285",68,"B Sharpe",2003
"1286",69,"B Tinker",2003
"1287",70,"B Tversky",2003
"1288",71,"B Webber",2003
"1289",72,"B Williams",2003
"1290",73,"C Ayala",2003
"1291",74,"C Beal",2003
"1292",75,"C Bearman",2003
"1293",76,"C Castelfranchi",2003
"1294",77,"C Cohen",2003
"1295",78,"C Conway",2003
"1296",79,"C Coyne",2003
"1297",80,"C Craver",2003
"1298",81,"C Dede",2003
"1299",82,"C Dodane",2003
"1300",83,"C Harris",2003
"1301",84,"C Haught",2003
"1302",85,"C Jaynes",2003
"1303",86,"C Jolly",2003
"1304",87,"C Jonker",2003
"1305",88,"C Kemp",2003
"1306",89,"C Krachun",2003
"1307",90,"C Laloyaux",2003
"1308",91,"C Lebiere",2003
"1309",92,"C Luhmann",2003
"1310",93,"C Myers",2003
"1311",94,"C Robinson",2003
"1312",95,"C Ronald",2003
"1313",96,"C Sauder",2003
"1314",97,"C Scheepers",2003
"1315",98,"C Schunn",2003
"1316",99,"C Sifonis",2003
"1317",100,"C Snow",2003
"1318",101,"C Tijus",2003
"1319",102,"C Wendelken",2003
"1320",103,"C Werner",2003
"1321",104,"C Yu",2003
"1322",105,"D Anastasi",2003
"1323",106,"D Ballard",2003
"1324",107,"D Barner",2003
"1325",108,"D Boehm-Davis",2003
"1326",109,"D Bommarito",2003
"1327",110,"D Calvillo",2003
"1328",111,"D Casasanto",2003
"1329",112,"D Chene",2003
"1330",113,"D Cousineau",2003
"1331",114,"D Danks",2003
"1332",115,"D Davidson",2003
"1333",116,"D Devnich",2003
"1334",117,"D Fisher",2003
"1335",118,"D Franceschetti",2003
"1336",119,"D Fum",2003
"1337",120,"D Gentner",2003
"1338",121,"D Grodner",2003
"1339",122,"D Holmes",2003
"1340",123,"D Horn",2003
"1341",124,"D Huber",2003
"1342",125,"D Irwin",2003
"1343",126,"D Kempler",2003
"1344",127,"D Lynott",2003
"1345",128,"D Mareschal",2003
"1346",129,"D McNamara",2003
"1347",130,"D Mendonca",2003
"1348",131,"D Montello",2003
"1349",132,"D Navarro",2003
"1350",133,"D Poeppel",2003
"1351",134,"D Race",2003
"1352",135,"D Rapp",2003
"1353",136,"D Salvucci",2003
"1354",137,"D Simon",2003
"1355",138,"D Skelton",2003
"1356",139,"D Sobel",2003
"1357",140,"D Trumpower",2003
"1358",141,"D Yarlett",2003
"1359",142,"E Albano",2003
"1360",143,"E Andersen",2003
"1361",144,"E Anderson",2003
"1362",145,"E Balcetis",2003
"1363",146,"E Bratt",2003
"1364",147,"E Chrysikou",2003
"1365",148,"E Colunga",2003
"1366",149,"E Davelaar",2003
"1367",150,"E Dolan",2003
"1368",151,"E Francozo",2003
"1369",152,"E Gomez",2003
"1370",153,"E Haber",2003
"1371",154,"E Hannon",2003
"1372",155,"E Kandogan",2003
"1373",156,"E Kurz-Milcke",2003
"1374",157,"E Lorini",2003
"1375",158,"E Matthews",2003
"1376",159,"E Munnich",2003
"1377",160,"E Ruppin",2003
"1378",161,"E Spelke",2003
"1379",162,"E Stabler",2003
"1380",163,"E Tomida",2003
"1381",164,"E Trusova",2003
"1382",165,"F Bosco",2003
"1383",166,"F Dogan",2003
"1384",167,"F Ferreira",2003
"1385",168,"F Giardini",2003
"1386",169,"F Lee",2003
"1387",170,"F Reali",2003
"1388",171,"F Subiaul",2003
"1389",172,"G d'Ydewalle",2003
"1390",173,"G Deak",2003
"1391",174,"G Giguere",2003
"1392",175,"G Goodwin",2003
"1393",176,"G Group",2003
"1394",177,"G Harman",2003
"1395",178,"G Jackson",2003
"1396",179,"G Knoblich",2003
"1397",180,"G Lacroix",2003
"1398",181,"G Logan",2003
"1399",182,"G Lupyan",2003
"1400",183,"G Marcus",2003
"1401",184,"G Mills",2003
"1402",185,"G Peevers",2003
"1403",186,"G Spinelli",2003
"1404",187,"G Stevens",2003
"1405",188,"H Bortfeld",2003
"1406",189,"H Branigan",2003
"1407",190,"H Brignull",2003
"1408",191,"H Group",2003
"1409",192,"H Ji",2003
"1410",193,"H Lurie",2003
"1411",194,"H Mitchell",2003
"1412",195,"H Muller",2003
"1413",196,"H Nilsson",2003
"1414",197,"H Olsson",2003
"1415",198,"H Reeve",2003
"1416",199,"H Shirouzu",2003
"1417",200,"H Taylor",2003
"1418",201,"H Terrace",2003
"1419",202,"H Wang",2003
"1420",203,"H Yoshida",2003
"1421",204,"I Arroyo",2003
"1422",205,"I Ash",2003
"1423",206,"I Levinstein",2003
"1424",207,"I McLaren",2003
"1425",208,"I Myung",2003
"1426",209,"I O'Brien",2003
"1427",210,"I Pearson",2003
"1428",211,"I Prinsen",2003
"1429",212,"I Umata",2003
"1430",213,"I Vlaev",2003
"1431",214,"J Aronoff",2003
"1432",215,"J Blanc",2003
"1433",216,"J Cagan",2003
"1434",217,"J Coley",2003
"1435",218,"J Corter",2003
"1436",219,"J Davies",2003
"1437",220,"J Dowell",2003
"1438",221,"J Esterly",2003
"1439",222,"J Feldman",2003
"1440",223,"J Fleck",2003
"1441",224,"J Garcia-Madruga",2003
"1442",225,"J Ginzburg",2003
"1443",226,"J Gobert",2003
"1444",227,"J Heiser",2003
"1445",228,"J Hoeks",2003
"1446",229,"J Hsiao",2003
"1447",230,"J Kangasoja",2003
"1448",231,"J Kerlin",2003
"1449",232,"J King",2003
"1450",233,"J Kolodner",2003
"1451",234,"J Kolonder",2003
"1452",235,"J Kruschke",2003
"1453",236,"J Kwasny",2003
"1454",237,"J Lee",2003
"1455",238,"J Lindblom",2003
"1456",239,"J Lipinski",2003
"1457",240,"J Locke",2003
"1458",241,"J Madsen",2003
"1459",242,"J Magliano",2003
"1460",243,"J Marsh",2003
"1461",244,"J McLean",2003
"1462",245,"J Moss",2003
"1463",246,"J Nelson",2003
"1464",247,"J Oberlander",2003
"1465",248,"J Osuna",2003
"1466",249,"J Queseda",2003
"1467",250,"J Schuh",2003
"1468",251,"J Sims",2003
"1469",252,"J Snedeker",2003
"1470",253,"J Son",2003
"1471",254,"J Tenenbaum",2003
"1472",255,"J Thibaut",2003
"1473",256,"J Trafton",2003
"1474",257,"J Treur",2003
"1475",258,"J Winawer",2003
"1476",259,"J Workman",2003
"1477",260,"J Yan",2003
"1478",261,"J Zhang",2003
"1479",262,"K Addis",2003
"1480",263,"K Christy",2003
"1481",264,"K Dieussaert",2003
"1482",265,"K Eberhard",2003
"1483",266,"K Elizabeth",2003
"1484",267,"K Forbus",2003
"1485",268,"K Hiraki",2003
"1486",269,"K Ishii",2003
"1487",270,"K Klein",2003
"1488",271,"K Koedinger",2003
"1489",272,"K Matsuda",2003
"1490",273,"K Millis",2003
"1491",274,"K O'Hara",2003
"1492",275,"K Oberauer",2003
"1493",276,"K Patel",2003
"1494",277,"K Romansky",2003
"1495",278,"K Scheiter",2003
"1496",279,"K Schultz",2003
"1497",280,"K Suzuki",2003
"1498",281,"K Targowski",2003
"1499",282,"K Ueda",2003
"1500",283,"K VanLehn",2003
"1501",284,"K Wiemer-Hastings",2003
"1502",285,"L Ball",2003
"1503",286,"L Blaha",2003
"1504",287,"L Boroditsky",2003
"1505",288,"L Connell",2003
"1506",289,"L Fellander-Tsai",2003
"1507",290,"L Hedman",2003
"1508",291,"L Jones",2003
"1509",292,"L Karlsson",2003
"1510",293,"L Leger",2003
"1511",294,"L Magnani",2003
"1512",295,"L Martin",2003
"1513",296,"L Onnis",2003
"1514",297,"L Romero",2003
"1515",298,"L Sarno",2003
"1516",299,"L Schulz",2003
"1517",300,"L Winship",2003
"1518",301,"L Wu",2003
"1519",302,"M Agrawala",2003
"1520",303,"M Canham",2003
"1521",304,"M Christiansen",2003
"1522",305,"M Colagrosso",2003
"1523",306,"M Corley",2003
"1524",307,"M Crocker",2003
"1525",308,"M Delfos",2003
"1526",309,"M Dijkstra",2003
"1527",310,"M Doherty",2003
"1528",311,"M Frank",2003
"1529",312,"M Glass",2003
"1530",313,"M Gonitzke",2003
"1531",314,"M Graham",2003
"1532",315,"M Harrington",2003
"1533",316,"M Hegarty",2003
"1534",317,"M Jodlowski",2003
"1535",318,"M Kahana",2003
"1536",319,"M Kozhevnikov",2003
"1537",320,"M Louwerse",2003
"1538",321,"M Lovett",2003
"1539",322,"M Mayberry",2003
"1540",323,"M Mermillod",2003
"1541",324,"M Pickering",2003
"1542",325,"M Pitt",2003
"1543",326,"M Pomplun",2003
"1544",327,"M Purver",2003
"1545",328,"M Ramney",2003
"1546",329,"M Ramscar",2003
"1547",330,"M rosby",2003
"1548",331,"M Schlesinger",2003
"1549",332,"M Schoelles",2003
"1550",333,"M Taube-Schiff",2003
"1551",334,"M Ventura",2003
"1552",335,"M Vilcu",2003
"1553",336,"M Wenger",2003
"1554",337,"M Wettler",2003
"1555",338,"M Zheng",2003
"1556",339,"N Charter",2003
"1557",340,"N Chater",2003
"1558",341,"N Fay",2003
"1559",342,"N Green",2003
"1560",343,"N Miyake",2003
"1561",344,"N Nersessian",2003
"1562",345,"N Oka",2003
"1563",346,"N Person",2003
"1564",347,"N Sebanz",2003
"1565",348,"N Segalowitz",2003
"1566",349,"N Stewart",2003
"1567",350,"N Stillings",2003
"1568",351,"N Swoboda",2003
"1569",352,"N Verschueren",2003
"1570",353,"O Coelho",2003
"1571",354,"P Anderson",2003
"1572",355,"P Bradley",2003
"1573",356,"P Chipman",2003
"1574",357,"P Chung",2003
"1575",358,"P Denis",2003
"1576",359,"P Gerjets",2003
"1577",360,"P Grim",2003
"1578",361,"P Hansson",2003
"1579",362,"P Horwitz",2003
"1580",363,"P Johnson-Laird",2003
"1581",364,"P Li",2003
"1582",365,"P Mautone",2003
"1583",366,"P Penumatsa",2003
"1584",367,"P Quin",2003
"1585",368,"P Strom",2003
"1586",369,"R Alix-Gaudreau",2003
"1587",370,"R Byrne",2003
"1588",371,"R Cooper",2003
"1589",372,"R Giere",2003
"1590",373,"R Gray",2003
"1591",374,"R Hadley",2003
"1592",375,"R Holloway",2003
"1593",376,"R Seabrook",2003
"1594",377,"R Sun",2003
"1595",378,"R Tweney",2003
"1596",379,"R Volz",2003
"1597",380,"S Bringsjord",2003
"1598",381,"S Carberry",2003
"1599",382,"S Carey",2003
"1600",383,"S Dennis",2003
"1601",384,"S Edelman",2003
"1602",385,"S Levy",2003
"1603",386,"S Li",2003
"1604",387,"S Ohlsson",2003
"1605",388,"S Seung",2003
"1606",389,"S Trickett",2003
"1607",390,"T Honkela",2003
"1608",391,"T Ioerger",2003
"1609",392,"T Johnson",2003
"1610",393,"T Landauer",2003
"1611",394,"T Reimer",2003
"1612",395,"T Susi",2003
"1613",396,"W Neys",2003
"1614",397,"X Hu",2003
"1615",398,"T M.",2003
"1616",399,"W Bechtel",2003
"1617",400,"D Francschetti",2003
"1618",401,"L Gonnerman",2003
"1619",402,"S Beller",2003
"1620",403,"L Rips",2003
"1621",404,"T Wong",2003
"1622",405,"R Farivar",2003
"1623",406,"P Maglio",2003
"1624",407,"X Lu",2003
"1625",408,"S Gelaes",2003
