"","id","label","measure","CM"
"731",731,"L Ge",7,"degree"
"732",732,"K Lee",14,"degree"
"733",733,"Z Gao",5,"degree"
"734",734,"S Bentin",10,"degree"
"735",735,"C Collin",5,"degree"
"736",736,"J Murray",1,"degree"
"737",737,"S Creighton",2,"degree"
"738",738,"S Corrow",4,"degree"
"739",739,"J Mathison",4,"degree"
"740",740,"A Yonas",4,"degree"
"741",741,"S Rainville",1,"degree"
"742",742,"K Curby",2,"degree"
"743",743,"J Knöll",1,"degree"
"744",744,"F Bremmer",3,"degree"
"745",745,"M Szinte",3,"degree"
"746",746,"M Rolfs",3,"degree"
"747",747,"M Lappe",1,"degree"
"748",748,"A Schütz",3,"degree"
"749",749,"D Souto",4,"degree"
"750",750,"G DeAngelis",2,"degree"
"751",751,"D Angelaki",1,"degree"
"752",752,"S Thurman",1,"degree"
"753",753,"R Cowell",2,"degree"
"754",754,"D Huber",2,"degree"
"755",755,"T Sawada",1,"degree"
"756",756,"Z Pizlo",3,"degree"
"757",757,"B Fajen",3,"degree"
"758",758,"M Parade",2,"degree"
"759",759,"J Matthis",3,"degree"
"760",760,"S Barton",2,"degree"
"761",761,"C Rothkopf",3,"degree"
"762",762,"P Schrater",3,"degree"
"763",763,"W Warren",6,"degree"
"764",764,"M Zhao",1,"degree"
"765",765,"E Kowler",1,"degree"
"766",766,"S Rosa",3,"degree"
"767",767,"M Giese",9,"degree"
"768",768,"C Curio",3,"degree"
"769",769,"H Bülthoff",4,"degree"
"770",770,"M Iordan",3,"degree"
"771",771,"X Yue",2,"degree"
"772",772,"R Tootell",5,"degree"
"773",773,"L Ungerleider",5,"degree"
"774",774,"A Loon",4,"degree"
"775",775,"J Ritchie",2,"degree"
"776",776,"T Carlson",4,"degree"
"777",777,"T Carney",1,"degree"
"778",778,"J Folstein",2,"degree"
"779",779,"A Lamsweerde",1,"degree"
"780",780,"M Schurgin",1,"degree"
"781",781,"A Liberman",1,"degree"
"782",782,"D Whitney",9,"degree"
"783",783,"A Greenberg",2,"degree"
"784",784,"S Shomstein",6,"degree"
"785",785,"J Danckert",1,"degree"
"786",786,"J Golomb",2,"degree"
"787",787,"J Freitas",2,"degree"
"788",788,"B Liverence",2,"degree"
"789",789,"J Fan",1,"degree"
"790",790,"M Becker",1,"degree"
"791",791,"C Peltier",1,"degree"
"792",792,"C Cunningham",2,"degree"
"793",793,"B Won",1,"degree"
"794",794,"R Albert",3,"degree"
"795",795,"A Kingstone",2,"degree"
"796",796,"M Schneps",2,"degree"
"797",797,"E Self",2,"degree"
"798",798,"M Kunar",1,"degree"
"799",799,"S Becker",4,"degree"
"800",800,"S Anthony",4,"degree"
"801",801,"S Gilad-Gutnick",1,"degree"
"802",802,"H Baseler",4,"degree"
"803",803,"R Jenkins",4,"degree"
"804",804,"J Liu-Shuang",4,"degree"
"805",805,"A Norcia",4,"degree"
"806",806,"X Weng",4,"degree"
"807",807,"G Yovel",2,"degree"
"808",808,"M Ramon",4,"degree"
"809",809,"L Vizioli",5,"degree"
"810",810,"J Gomez",3,"degree"
"811",811,"J Yoon",3,"degree"
"812",812,"G Golarai",3,"degree"
"813",813,"A Todorov",1,"degree"
"814",814,"S Du",2,"degree"
"815",815,"J O'Brien",1,"degree"
"816",816,"S Dasgupta",3,"degree"
"817",817,"J Garcia",3,"degree"
"818",818,"J Boxtel",1,"degree"
"819",819,"S Weech",1,"degree"
"820",820,"N Troje",1,"degree"
"821",821,"J Thompson",2,"degree"
"822",822,"L Wang",9,"degree"
"823",823,"Q Xu",5,"degree"
"824",824,"D Liu",5,"degree"
"825",825,"H Neumann",2,"degree"
"826",826,"B Mohler",1,"degree"
"827",827,"M Castelhano",3,"degree"
"828",828,"B Xiao",1,"degree"
"829",829,"E Adelson",1,"degree"
"830",830,"C Wiebel",1,"degree"
"831",831,"M Toscani",2,"degree"
"832",832,"M Valsecchi",2,"degree"
"833",833,"S Nishida",10,"degree"
"834",834,"K Doerschner",4,"degree"
"835",835,"Y Tani",4,"degree"
"836",836,"T Nagai",4,"degree"
"837",837,"K Koida",4,"degree"
"838",838,"S Nakauchi",4,"degree"
"839",839,"M Kitazaki",4,"degree"
"840",840,"M Giesel",1,"degree"
"841",841,"K Maruya",2,"degree"
"842",842,"T Kawabe",2,"degree"
"843",843,"B McCann",2,"degree"
"844",844,"M Hayhoe",7,"degree"
"845",845,"B Klein",2,"degree"
"846",846,"L Thomas",4,"degree"
"847",847,"B Balas",4,"degree"
"848",848,"A Lee",3,"degree"
"849",849,"C Campagnoli",2,"degree"
"850",850,"F Domini",7,"degree"
"851",851,"K Sobel",1,"degree"
"852",852,"A Puri",1,"degree"
"853",853,"D Gajewski",1,"degree"
"854",854,"J Philbeck",1,"degree"
"855",855,"B Wu",1,"degree"
"856",856,"R Klatzky",1,"degree"
"857",857,"L Shalev",1,"degree"
"858",858,"C Mevorach",1,"degree"
"859",859,"S Katyal",1,"degree"
"860",860,"D Ress",1,"degree"
"861",861,"Y Kim",2,"degree"
"862",862,"P Verghese",6,"degree"
"863",863,"J Martinez-Trujillo",3,"degree"
"864",864,"S Crewther",1,"degree"
"865",865,"R Laycock",1,"degree"
"866",866,"E DeYoe",1,"degree"
"867",867,"T Zhou",8,"degree"
"868",868,"Y Yeshurun",4,"degree"
"869",869,"R Sengupta",1,"degree"
"870",870,"R Reinhart",1,"degree"
"871",871,"R Ly",1,"degree"
"872",872,"J Tsotsos",3,"degree"
"873",873,"C Wloka",1,"degree"
"874",874,"J Ding",4,"degree"
"875",875,"J Yang",3,"degree"
"876",876,"K Koehler",1,"degree"
"877",877,"R Beers",3,"degree"
"878",878,"J Fulvio",2,"degree"
"879",879,"C Green",2,"degree"
"880",880,"M Machizawa",2,"degree"
"881",881,"Y Lee",4,"degree"
"882",882,"Y Higuchi",3,"degree"
"883",883,"H Ogawa",3,"degree"
"884",884,"D DeLoss",1,"degree"
"885",885,"H Hasegawa",2,"degree"
"886",886,"H Unuma",2,"degree"
"887",887,"B Kunsberg",1,"degree"
"888",888,"S Zucker",3,"degree"
"889",889,"D Holtmann-Rice",2,"degree"
"890",890,"S Cholewiak",1,"degree"
"891",891,"E Egan",1,"degree"
"892",892,"J Todd",1,"degree"
"893",893,"C Tyler",3,"degree"
"894",894,"M Tian",1,"degree"
"895",895,"A Jain",2,"degree"
"896",896,"J Norman",3,"degree"
"897",897,"F Phillips",5,"degree"
"898",898,"J Cheeseman",2,"degree"
"899",899,"F Norman",1,"degree"
"900",900,"A Li",2,"degree"
"901",901,"J Mulligan",2,"degree"
"902",902,"N Benson",4,"degree"
"903",903,"O Butt",5,"degree"
"904",904,"D Brainard",4,"degree"
"905",905,"G Aguirre",9,"degree"
"906",906,"J Abrams",1,"degree"
"907",907,"T Saarela",1,"degree"
"908",908,"A Stocker",1,"degree"
"909",909,"E Mingolla",2,"degree"
"910",910,"S Grossberg",2,"degree"
"911",911,"A Yazdanbakhsh",5,"degree"
"912",912,"N Prins",2,"degree"
"913",913,"L Barghout",2,"degree"
"914",914,"R Datta",4,"degree"
"915",915,"L Lesmes",5,"degree"
"916",916,"S Gori",4,"degree"
"917",917,"S Franceschini",4,"degree"
"918",918,"M Ruffino",4,"degree"
"919",919,"M Molteni",4,"degree"
"920",920,"A Facoetti",4,"degree"
"921",921,"M Kwon",2,"degree"
"922",922,"L Germine",5,"degree"
"923",923,"J Wilmer",6,"degree"
"924",924,"M Scolari",1,"degree"
"925",925,"A Martin",1,"degree"
"926",926,"E Anderson",3,"degree"
"927",927,"M Naber",4,"degree"
"928",928,"P Binda",2,"degree"
"929",929,"M Pereverzeva",2,"degree"
"930",930,"S Murray",3,"degree"
"931",931,"R Ennis",1,"degree"
"932",932,"A Stockman",2,"degree"
"933",933,"G Henning",2,"degree"
"934",934,"S Anstis",4,"degree"
"935",935,"K Clark",4,"degree"
"936",936,"A Biggs",5,"degree"
"937",937,"M Cain",8,"degree"
"938",938,"J Baker",4,"degree"
"939",939,"S Adler",3,"degree"
"940",940,"S Ghahghaei",3,"degree"
"941",941,"S Grafton",2,"degree"
"942",942,"M Lengyel",1,"degree"
"943",943,"J Fiser",1,"degree"
"944",944,"A Bruno",2,"degree"
"945",945,"A Johnston",2,"degree"
"946",946,"D Eagleman",2,"degree"
"947",947,"D Crewther",2,"degree"
"948",948,"L Hugrass",2,"degree"
"949",949,"N Graham",2,"degree"
"950",950,"S Wolfson",2,"degree"
"951",951,"C Patterson",2,"degree"
"952",952,"L Ortega",3,"degree"
"953",953,"Y Nakajima",2,"degree"
"954",954,"R VanRullen",5,"degree"
"955",955,"C Paffen",3,"degree"
"956",956,"G Francis",3,"degree"
"957",957,"H Rieiro",2,"degree"
"958",958,"C Miller",2,"degree"
"959",959,"A Nobre",2,"degree"
"960",960,"K Shapiro",2,"degree"
"961",961,"M Nieuwenstein",1,"degree"
"962",962,"H Park",3,"degree"
"963",963,"J Hyun",3,"degree"
"964",964,"R Sapkota",2,"degree"
"965",965,"S Pardhan",2,"degree"
"966",966,"I Linde",2,"degree"
"967",967,"H Tsubomi",3,"degree"
"968",968,"D Draschkow",2,"degree"
"969",969,"M Võ",2,"degree"
"970",970,"R Aslin",3,"degree"
"971",971,"M Kibbe",1,"degree"
"972",972,"L Feigenson",1,"degree"
"973",973,"R Whitwell",4,"degree"
"974",974,"J Chen",5,"degree"
"975",975,"I Sperandio",2,"degree"
"976",976,"V Paulun",3,"degree"
"977",977,"R Volcic",1,"degree"
"978",978,"A Milner",2,"degree"
"979",979,"S Stigchel",4,"degree"
"980",980,"J Marotta",2,"degree"
"981",981,"J Christiansen",2,"degree"
"982",982,"J Christensen",2,"degree"
"983",983,"S Kyllingsbæk",2,"degree"
"984",984,"J Moher",1,"degree"
"985",985,"J Song",3,"degree"
"986",986,"R Abrams",2,"degree"
"987",987,"K Nelissen",1,"degree"
"988",988,"G Binsted",2,"degree"
"989",989,"P Fattori",2,"degree"
"990",990,"R Breveglieri",2,"degree"
"991",991,"C Galletti",2,"degree"
"992",992,"C Hassall",3,"degree"
"993",993,"O Krigolson",3,"degree"
"994",994,"C Simoncini",4,"degree"
"995",995,"L Perrinet",4,"degree"
"996",996,"J Duijnhouwer",1,"degree"
"997",997,"F Wilkinson",1,"degree"
"998",998,"H Wilson",2,"degree"
"999",999,"H Hock",3,"degree"
"1000",1000,"K Meier",1,"degree"
"1001",1001,"K Seymour",1,"degree"
"1002",1002,"P Sterzer",1,"degree"
"1003",1003,"M Lee",3,"degree"
"1004",1004,"D Linares",2,"degree"
"1005",1005,"S Gepshtein",1,"degree"
"1006",1006,"T Albright",1,"degree"
"1007",1007,"B Wang",1,"degree"
"1008",1008,"T Pasternak",1,"degree"
"1009",1009,"A Kosovicheva",3,"degree"
"1010",1010,"T Sato",5,"degree"
"1011",1011,"H Li",5,"degree"
"1012",1012,"W Shim",5,"degree"
"1013",1013,"Y Murai",1,"degree"
"1014",1014,"P Kohler",1,"degree"
"1015",1015,"T Ledgeway",2,"degree"
"1016",1016,"W Adams",5,"degree"
"1017",1017,"T Knapen",3,"degree"
"1018",1018,"E Graf",4,"degree"
"1019",1019,"J Brascamp",6,"degree"
"1020",1020,"E Hiris",2,"degree"
"1021",1021,"A Leber",2,"degree"
"1022",1022,"N Roach",1,"degree"
"1023",1023,"B Webb",1,"degree"
"1024",1024,"M Spering",3,"degree"
"1025",1025,"L Madelain",2,"degree"
"1026",1026,"S Watamaniuk",3,"degree"
"1027",1027,"E Potapchuk",3,"degree"
"1028",1028,"S Heinen",3,"degree"
"1029",1029,"A Brielmann",1,"degree"
"1030",1030,"N Mestry",3,"degree"
"1031",1031,"N Donnelly",4,"degree"
"1032",1032,"T Susilo",2,"degree"
"1033",1033,"B Duchaine",9,"degree"
"1034",1034,"J Goold",1,"degree"
"1035",1035,"L Symons",2,"degree"
"1036",1036,"K Crookes",6,"degree"
"1037",1037,"C Reed",2,"degree"
"1038",1038,"I Mareschal",2,"degree"
"1039",1039,"A Calder",2,"degree"
"1040",1040,"C Clifford",2,"degree"
"1041",1041,"T Sweeny",1,"degree"
"1042",1042,"V Goffaux",2,"degree"
"1043",1043,"H Beeck",2,"degree"
"1044",1044,"D Kahn",4,"degree"
"1045",1045,"J Liu",2,"degree"
"1046",1046,"P Smith",1,"degree"
"1047",1047,"J Peissig",6,"degree"
"1048",1048,"M Pachai",2,"degree"
"1049",1049,"L Caplette",3,"degree"
"1050",1050,"N Dupuis-Roy",3,"degree"
"1051",1051,"K Dalrymple",4,"degree"
"1052",1052,"I Oruc",6,"degree"
"1053",1053,"A Heering",3,"degree"
"1054",1054,"J Enns",2,"degree"
"1055",1055,"J Haberman",1,"degree"
"1056",1056,"A Leib",6,"degree"
"1057",1057,"J Fischer",7,"degree"
"1058",1058,"O Pascalis",7,"degree"
"1059",1059,"B Maniscalco",3,"degree"
"1060",1060,"H Lau",3,"degree"
"1061",1061,"X Yan",2,"degree"
"1062",1062,"A Kristjansson",3,"degree"
"1063",1063,"M Singh",4,"degree"
"1064",1064,"J Feldman",4,"degree"
"1065",1065,"C Wallraven",1,"degree"
"1066",1066,"Y Shi",2,"degree"
"1067",1067,"G Mancuso",3,"degree"
"1068",1068,"C Fantoni",3,"degree"
"1069",1069,"O Kwon",2,"degree"
"1070",1070,"D Knill",4,"degree"
"1071",1071,"R Hisakata",1,"degree"
"1072",1072,"A Berg",2,"degree"
"1073",1073,"J Perrone",1,"degree"
"1074",1074,"H Pailian",2,"degree"
"1075",1075,"Y Pinto",2,"degree"
"1076",1076,"G Bae",2,"degree"
"1077",1077,"C Wilson",5,"degree"
"1078",1078,"A Radonjić",1,"degree"
"1079",1079,"S Hong",5,"degree"
"1080",1080,"S Elliott",1,"degree"
"1081",1081,"M Olkkonen",1,"degree"
"1082",1082,"G Lupyan",2,"degree"
"1083",1083,"S McKee",2,"degree"
"1084",1084,"C Hou",2,"degree"
"1085",1085,"R Max",1,"degree"
"1086",1086,"Y Tsal",2,"degree"
"1087",1087,"M Cinelli",2,"degree"
"1088",1088,"K Rio",1,"degree"
"1089",1089,"R Coats",4,"degree"
"1090",1090,"A Wilson",5,"degree"
"1091",1091,"W Snapp-Childs",5,"degree"
"1092",1092,"A Fath",5,"degree"
"1093",1093,"G Bingham",7,"degree"
"1094",1094,"A Chan",1,"degree"
"1095",1095,"M Mon-Williams",6,"degree"
"1096",1096,"R Wilkie",4,"degree"
"1097",1097,"M Smith",2,"degree"
"1098",1098,"G Kountouriotis",2,"degree"
"1099",1099,"N Hindy",1,"degree"
"1100",1100,"K Scherf",4,"degree"
"1101",1101,"V Zachariou",3,"degree"
"1102",1102,"J Pyles",1,"degree"
"1103",1103,"J Culham",1,"degree"
"1104",1104,"E Tapia",1,"degree"
"1105",1105,"R Alexander",1,"degree"
"1106",1106,"Z Kourtzi",1,"degree"
"1107",1107,"W Zhu",3,"degree"
"1108",1108,"J Drewes",3,"degree"
"1109",1109,"G Humphreys",5,"degree"
"1110",1110,"W Schneider",2,"degree"
"1111",1111,"H Sheridan",2,"degree"
"1112",1112,"E Pereira",1,"degree"
"1113",1113,"M Tong",1,"degree"
"1114",1114,"J Maxfield",1,"degree"
"1115",1115,"G Horstmann",1,"degree"
"1116",1116,"A Herwig",1,"degree"
"1117",1117,"H Godwin",3,"degree"
"1118",1118,"D Foster",1,"degree"
"1119",1119,"K Amano",3,"degree"
"1120",1120,"Y Fang",4,"degree"
"1121",1121,"R Tokunaga",4,"degree"
"1122",1122,"V Beck",1,"degree"
"1123",1123,"S Mack",1,"degree"
"1124",1124,"J Braun",1,"degree"
"1125",1125,"A Pastukhov",1,"degree"
"1126",1126,"L Appelbaum",2,"degree"
"1127",1127,"B Bahrami",1,"degree"
"1128",1128,"D Baker",2,"degree"
"1129",1129,"E Kimura",1,"degree"
"1130",1130,"K Goryo",1,"degree"
"1131",1131,"L Cai",1,"degree"
"1132",1132,"P Kang",3,"degree"
"1133",1133,"A Beers",2,"degree"
"1134",1134,"S Waugh",1,"degree"
"1135",1135,"M Formankiewicz",1,"degree"
"1136",1136,"P Huang",1,"degree"
"1137",1137,"D Saint-Amour",4,"degree"
"1138",1138,"M Simard",4,"degree"
"1139",1139,"O Yehezkel",6,"degree"
"1140",1140,"M Ichikawa",3,"degree"
"1141",1141,"K Shibata",5,"degree"
"1142",1142,"Y Yotsumoto",6,"degree"
"1143",1143,"H Choi",1,"degree"
"1144",1144,"M Tamaki",3,"degree"
"1145",1145,"J Bang",3,"degree"
"1146",1146,"A Berard",3,"degree"
"1147",1147,"Y Baek",3,"degree"
"1148",1148,"J Mesik",3,"degree"
"1149",1149,"K Haak",5,"degree"
"1150",1150,"S Engel",5,"degree"
"1151",1151,"L Cong",2,"degree"
"1152",1152,"M Gong",2,"degree"
"1153",1153,"L Olzak",3,"degree"
"1154",1154,"V Chicherov",1,"degree"
"1155",1155,"S Tripathy",2,"degree"
"1156",1156,"H Bedell",2,"degree"
"1157",1157,"E Simoncelli",1,"degree"
"1158",1158,"M Lev",5,"degree"
"1159",1159,"P Hibbeler",2,"degree"
"1160",1160,"M Kramer",2,"degree"
"1161",1161,"S Keshvari",1,"degree"
"1162",1162,"F Fortenbaugh",2,"degree"
"1163",1163,"K Shin",1,"degree"
"1164",1164,"J Husk",1,"degree"
"1165",1165,"W Harrison",2,"degree"
"1166",1166,"J Mattingley",2,"degree"
"1167",1167,"E Birmingham",1,"degree"
"1168",1168,"R Adolphs",1,"degree"
"1169",1169,"C Striemer",2,"degree"
"1170",1170,"M Garner",1,"degree"
"1171",1171,"C Liu",2,"degree"
"1172",1172,"C Huynh",2,"degree"
"1173",1173,"P Gerhardstein",1,"degree"
"1174",1174,"C Mondloch",4,"degree"
"1175",1175,"P Pallett",1,"degree"
"1176",1176,"J Han",2,"degree"
"1177",1177,"C Blais",5,"degree"
"1178",1178,"L Grzeczkowski",2,"degree"
"1179",1179,"F Mast",2,"degree"
"1180",1180,"M Peters",2,"degree"
"1181",1181,"L Shams",2,"degree"
"1182",1182,"M Kawato",3,"degree"
"1183",1183,"S Thorpe",2,"degree"
"1184",1184,"A Morland",2,"degree"
"1185",1185,"F Cornelissen",2,"degree"
"1186",1186,"G Love",1,"degree"
"1187",1187,"T Czuba",3,"degree"
"1188",1188,"A Huk",3,"degree"
"1189",1189,"A Robinson",2,"degree"
"1190",1190,"D MacLeod",2,"degree"
"1191",1191,"E Cooper",1,"degree"
"1192",1192,"D Vishwanath",1,"degree"
"1193",1193,"S Prasad",3,"degree"
"1194",1194,"F Jiang",1,"degree"
"1195",1195,"I Fine",3,"degree"
"1196",1196,"K Petrini",3,"degree"
"1197",1197,"S Uddenberg",2,"degree"
"1198",1198,"D Burr",1,"degree"
"1199",1199,"R Arrighi",1,"degree"
"1200",1200,"T Takeda",2,"degree"
"1201",1201,"D Rahnev",2,"degree"
"1202",1202,"J Greenwood",3,"degree"
"1203",1203,"M Manassi",2,"degree"
"1204",1204,"B Sayim",2,"degree"
"1205",1205,"J Nador",1,"degree"
"1206",1206,"M Landy",2,"degree"
"1207",1207,"E Zimmermann",1,"degree"
"1208",1208,"Y Zhao",4,"degree"
"1209",1209,"A Pouget",3,"degree"
"1210",1210,"J Solomon",2,"degree"
"1211",1211,"Y Jung",1,"degree"
"1212",1212,"S Chien",4,"degree"
"1213",1213,"J Geng",3,"degree"
"1214",1214,"A Barbot",1,"degree"
"1215",1215,"J Lewis",2,"degree"
"1216",1216,"C Bohil",4,"degree"
"1217",1217,"A Wong",4,"degree"
"1218",1218,"M MacLean",1,"degree"
"1219",1219,"A Kramer",5,"degree"
"1220",1220,"S Crouzet",2,"degree"
"1221",1221,"R Cichy",2,"degree"
"1222",1222,"D Pantazis",2,"degree"
"1223",1223,"D Fize",2,"degree"
"1224",1224,"G Rousselet",2,"degree"
"1225",1225,"N Rijsbergen",2,"degree"
"1226",1226,"P König",2,"degree"
"1227",1227,"C Bukach",4,"degree"
"1228",1228,"S Hagen",2,"degree"
"1229",1229,"Q Vuong",2,"degree"
"1230",1230,"S Panis",2,"degree"
"1231",1231,"J Wagemans",6,"degree"
"1232",1232,"M Johnson",4,"degree"
"1233",1233,"D Mareschal",3,"degree"
"1234",1234,"M Sereno",3,"degree"
"1235",1235,"M Shah",2,"degree"
"1236",1236,"B Long",3,"degree"
"1237",1237,"S Poltoratski",1,"degree"
"1238",1238,"N Liu",4,"degree"
"1239",1239,"J Jastorff",3,"degree"
"1240",1240,"G Orban",3,"degree"
"1241",1241,"N Gronau",2,"degree"
"1242",1242,"N Davidenko",1,"degree"
"1243",1243,"S Flusberg",1,"degree"
"1244",1244,"Q Zhu",2,"degree"
"1245",1245,"H Ogmen",1,"degree"
"1246",1246,"W Zwaag",2,"degree"
"1247",1247,"G Plomp",2,"degree"
"1248",1248,"S Adamo",2,"degree"
"1249",1249,"J Hulleman",2,"degree"
"1250",1250,"S Walenchok",2,"degree"
"1251",1251,"S Utz",1,"degree"
"1252",1252,"C Carbon",1,"degree"
"1253",1253,"N Jardine",1,"degree"
"1254",1254,"R Hetley",2,"degree"
"1255",1255,"A Hess",3,"degree"
"1256",1256,"A Wismer",3,"degree"
"1257",1257,"S Haroz",1,"degree"
"1258",1258,"M Hoffmann",1,"degree"
"1259",1259,"M Juni",1,"degree"
"1260",1260,"R Reeder",1,"degree"
"1261",1261,"A Foulkes",2,"degree"
"1262",1262,"S Rushton",2,"degree"
"1263",1263,"P Warren",2,"degree"
"1264",1264,"J Zacher",3,"degree"
"1265",1265,"P Guterman",3,"degree"
"1266",1266,"S Palmisano",4,"degree"
"1267",1267,"D Apthorp",1,"degree"
"1268",1268,"C Royden",2,"degree"
"1269",1269,"M Braunstein",2,"degree"
"1270",1270,"O Layton",2,"degree"
"1271",1271,"J Pan",1,"degree"
"1272",1272,"B Wolfe",3,"degree"
"1273",1273,"E Gheorghiu",2,"degree"
"1274",1274,"N Kogo",2,"degree"
"1275",1275,"V Froyen",4,"degree"
"1276",1276,"E Salvagio",1,"degree"
"1277",1277,"M Slugocki",3,"degree"
"1278",1278,"D Maurer",5,"degree"
"1279",1279,"T Lewis",3,"degree"
"1280",1280,"J Barraza",2,"degree"
"1281",1281,"J Wilder",2,"degree"
"1282",1282,"S Shuwairi",4,"degree"
"1283",1283,"E Babinsky",1,"degree"
"1284",1284,"T Candy",1,"degree"
"1285",1285,"L Smith",3,"degree"
"1286",1286,"Y Lin",1,"degree"
"1287",1287,"S Johnson",3,"degree"
"1288",1288,"C Granrud",3,"degree"
"1289",1289,"A You",1,"degree"
"1290",1290,"J Brockmole",2,"degree"
"1291",1291,"D Endres",1,"degree"
"1292",1292,"V Bejjanki",2,"degree"
"1293",1293,"B Bridgeman",2,"degree"
"1294",1294,"G Desmarais",2,"degree"
"1295",1295,"R Goutcher",2,"degree"
"1296",1296,"C Malla",2,"degree"
"1297",1297,"J Rieser",2,"degree"
"1298",1298,"D Glasser",1,"degree"
"1299",1299,"H Sato",2,"degree"
"1300",1300,"J Sy",2,"degree"
"1301",1301,"J Jehee",2,"degree"
"1302",1302,"G Malcolm",1,"degree"
"1303",1303,"S Thompson-Schill",2,"degree"
"1304",1304,"N Al-Aidroos",3,"degree"
"1305",1305,"M Pashkam",3,"degree"
"1306",1306,"K Smith",1,"degree"
"1307",1307,"G Diaz",1,"degree"
"1308",1308,"J Nguyen",2,"degree"
"1309",1309,"E Torres",2,"degree"
"1310",1310,"C Firestone",1,"degree"
"1311",1311,"S Jeong",1,"degree"
"1312",1312,"O Cheung",1,"degree"
"1313",1313,"M Bar",1,"degree"
"1314",1314,"M Boucart",3,"degree"
"1315",1315,"S Liversedge",1,"degree"
"1316",1316,"R Klein",2,"degree"
"1317",1317,"S Miellet",3,"degree"
"1318",1318,"T Hayes",1,"degree"
"1319",1319,"H Im",3,"degree"
"1320",1320,"B Breitmeyer",1,"degree"
"1321",1321,"A Seiffert",2,"degree"
"1322",1322,"R Rademaker",1,"degree"
"1323",1323,"I Bloem",1,"degree"
"1324",1324,"H Chen",3,"degree"
"1325",1325,"K Evans",1,"degree"
"1326",1326,"A Makin",1,"degree"
"1327",1327,"M Bertamini",1,"degree"
"1328",1328,"Y Masakura",1,"degree"
"1329",1329,"S Holloway",1,"degree"
"1330",1330,"M McBeath",3,"degree"
"1331",1331,"T Collins",1,"degree"
"1332",1332,"S Joo",1,"degree"
"1333",1333,"P Chen",1,"degree"
"1334",1334,"M Ouhnana",1,"degree"
"1335",1335,"E Rashal",2,"degree"
"1336",1336,"R Kimchi",2,"degree"
"1337",1337,"F Hermens",2,"degree"
"1338",1338,"J Pomerantz",3,"degree"
"1339",1339,"K Orsten",1,"degree"
"1340",1340,"S Zhong",6,"degree"
"1341",1341,"B Hubert-Wallander",1,"degree"
"1342",1342,"G Boynton",1,"degree"
"1343",1343,"J Wong",3,"degree"
"1344",1344,"C Robertson",3,"degree"
"1345",1345,"D Kravitz",3,"degree"
"1346",1346,"S Baron-Cohen",3,"degree"
"1347",1347,"L Mottron",3,"degree"
"1348",1348,"A Bertone",3,"degree"
"1349",1349,"N Schwartz",2,"degree"
"1350",1350,"F Shafai",1,"degree"
"1351",1351,"G Iarocci",1,"degree"
"1352",1352,"E Shimojo",2,"degree"
"1353",1353,"D Wu",2,"degree"
"1354",1354,"S Shimojo",3,"degree"
"1355",1355,"S Reed",1,"degree"
"1356",1356,"P Dassonville",1,"degree"
"1357",1357,"D Elbich",2,"degree"
"1358",1358,"J Walsh",2,"degree"
"1359",1359,"M Rutherford",2,"degree"
"1360",1360,"M Vida",2,"degree"
"1361",1361,"V Troiani",2,"degree"
"1362",1362,"D Simmons",2,"degree"
"1363",1363,"F Pollick",2,"degree"
"1364",1364,"R Russell",3,"degree"
"1365",1365,"M Dzhelyova",2,"degree"
"1366",1366,"K Brooks",2,"degree"
"1367",1367,"I Bülthoff",2,"degree"
"1368",1368,"I Thornton",2,"degree"
"1369",1369,"J DeGutis",6,"degree"
"1370",1370,"J Duncan",1,"degree"
"1371",1371,"A Saville",1,"degree"
"1372",1372,"R Adams",1,"degree"
"1373",1373,"M Mercer",3,"degree"
