"","id","label","measure","CM"
"2584",804,"J Kawahara",0,"between"
"2585",805,"V Lollo",0,"between"
"2586",806,"M Beck",0,"between"
"2587",807,"L Huang",0,"between"
"2588",808,"D Crewther",0,"between"
"2589",809,"S Crewther",1,"between"
"2590",810,"J Mounts",0,"between"
"2591",811,"J Li",0,"between"
"2592",812,"S Yeh",0,"between"
"2593",813,"V Ciaramitaro",0,"between"
"2594",814,"J Wilmer",0,"between"
"2595",815,"W Chu",0,"between"
"2596",816,"R Niimi",0,"between"
"2597",817,"Y Miyawaki",0,"between"
"2598",818,"W Makous",0,"between"
"2599",819,"S Rainville",12,"between"
"2600",820,"B Chen",0,"between"
"2601",821,"T Macuda",0,"between"
"2602",822,"M Meng",0,"between"
"2603",823,"A Flevaris",0,"between"
"2604",824,"R Nelson",0,"between"
"2605",825,"R Kimchi",0,"between"
"2606",826,"J McAnany",0,"between"
"2607",827,"A Seiffert",0,"between"
"2608",828,"M Kobayashi",0,"between"
"2609",829,"G Geiger",0,"between"
"2610",830,"T Poggio",0,"between"
"2611",831,"B Sheth",0,"between"
"2612",832,"H Kim",0,"between"
"2613",833,"C Levitan",0,"between"
"2614",834,"M Young",0,"between"
"2615",835,"N Scott-Samuel",0,"between"
"2616",836,"H Paterson",0,"between"
"2617",837,"E Graf",30,"between"
"2618",838,"A Saidpour",0,"between"
"2619",839,"G Loffler",0,"between"
"2620",840,"G Kennedy",0,"between"
"2621",841,"G Gordon",0,"between"
"2622",842,"E Mingolla",0,"between"
"2623",843,"M Lages",0,"between"
"2624",844,"D Quinlan",0,"between"
"2625",845,"J Wallace",0,"between"
"2626",846,"F Thorn",0,"between"
"2627",847,"A Wong",0,"between"
"2628",848,"J Brooks",0,"between"
"2629",849,"J Owens",0,"between"
"2630",850,"N Schwartz",0,"between"
"2631",851,"K James",0,"between"
"2632",852,"E Fine",0,"between"
"2633",853,"L Scharff",0,"between"
"2634",854,"A Ahumada",0,"between"
"2635",855,"M Jackson",0,"between"
"2636",856,"A Chaudhuri",0,"between"
"2637",857,"M Arguin",0,"between"
"2638",858,"K Pilz",0,"between"
"2639",859,"K Curby",0,"between"
"2640",860,"J Peissig",0,"between"
"2641",861,"M Harrison",0,"between"
"2642",862,"C Gaspar",0,"between"
"2643",863,"J Husk",0,"between"
"2644",864,"I Bülthoff",0,"between"
"2645",865,"F Newell",0,"between"
"2646",866,"R Grand",0,"between"
"2647",867,"C Mondloch",0,"between"
"2648",868,"B Gelder",0,"between"
"2649",869,"A Harris",0,"between"
"2650",870,"Y Cheng",0,"between"
"2651",871,"M Honma",0,"between"
"2652",872,"X Yue",0,"between"
"2653",873,"C Wallraven",0,"between"
"2654",874,"H Buelthoff",0,"between"
"2655",875,"T Vickery",0,"between"
"2656",876,"W Adams",0,"between"
"2657",877,"A Li",0,"between"
"2658",878,"Q Zaidi",0,"between"
"2659",879,"L Hecht",0,"between"
"2660",880,"M Ichikawa",0,"between"
"2661",881,"A Yonas",0,"between"
"2662",882,"J Burge",0,"between"
"2663",883,"A Welchman",0,"between"
"2664",884,"L Wilcox",0,"between"
"2665",885,"K Brooks",0,"between"
"2666",886,"H Zhong",0,"between"
"2667",887,"J Brown",0,"between"
"2668",888,"F Pestilli",0,"between"
"2669",889,"A Reeves",0,"between"
"2670",890,"S Jeon",0,"between"
"2671",1,"E Niebur",0,"eigen"
"2672",2,"F Hamker",1.99158018903329e-16,"eigen"
"2673",3,"A Oliva",6.70543464968731e-17,"eigen"
"2674",4,"A Torralba",3.77076164114007e-16,"eigen"
"2675",5,"M Castelhano",0,"eigen"
"2676",6,"J Henderson",3.10041811762354e-16,"eigen"
"2677",7,"P Sowden",0,"eigen"
"2678",8,"P Schyns",0,"eigen"
"2679",9,"V Maljkovic",2.02371723989622e-16,"eigen"
"2680",10,"P Martini",2.01025653748567e-16,"eigen"
"2681",11,"E Vessel",0,"eigen"
"2682",12,"I Biederman",0,"eigen"
"2683",13,"M Cohen",0,"eigen"
"2684",14,"Z Lu",6.58871013229888e-16,"eigen"
"2685",15,"B Dosher",7.78139969675776e-16,"eigen"
"2686",16,"L Kontsevich",0,"eigen"
"2687",17,"C Tyler",0,"eigen"
"2688",18,"C Taylor",6.81985421888515e-16,"eigen"
"2689",19,"P Bennett",7.63177620522243e-16,"eigen"
"2690",20,"A Sekuler",8.0856152611962e-16,"eigen"
"2691",21,"S Klein",0,"eigen"
"2692",22,"D Levi",0,"eigen"
"2693",23,"B Liu",0,"eigen"
"2694",24,"B Balas",0,"eigen"
"2695",25,"P Sinha",0,"eigen"
"2696",26,"B Bridgeman",7.57421900835432e-17,"eigen"
"2697",27,"P Dassonville",1.00475782329957e-16,"eigen"
"2698",28,"B Stankiewicz",0,"eigen"
"2699",29,"G Legge",0,"eigen"
"2700",30,"J Witt",1.17025416672902e-16,"eigen"
"2701",31,"D Proffitt",3.11199202791805e-16,"eigen"
"2702",32,"S Creem-Regehr",4.51567214843791e-16,"eigen"
"2703",33,"P Willemsen",4.83574309977003e-16,"eigen"
"2704",34,"W Thompson",4.95759008857665e-16,"eigen"
"2705",35,"R Ni",2.95062994468206e-17,"eigen"
"2706",36,"M Braunstein",1.76997774655294e-16,"eigen"
"2707",37,"G Andersen",2.01930528857851e-16,"eigen"
"2708",38,"J Loomis",6.6638068624338e-16,"eigen"
"2709",39,"A Beall",6.79366827947761e-16,"eigen"
"2710",40,"M Carandini",1.99158018903329e-16,"eigen"
"2711",41,"J Victor",0,"eigen"
"2712",42,"M Gur",2.16868822315362e-17,"eigen"
"2713",43,"I Kagan",1.96947125831674e-17,"eigen"
"2714",44,"M Snodderly",1.24688097142507e-17,"eigen"
"2715",45,"C Anderson",1.11973300036784e-16,"eigen"
"2716",46,"G DeAngelis",1.53814140646636e-16,"eigen"
"2717",47,"H Supèr",0,"eigen"
"2718",48,"H Spekreijse",0,"eigen"
"2719",49,"V Lamme",0,"eigen"
"2720",50,"J Peirce",3.86485460633271e-16,"eigen"
"2721",51,"S Solomon",3.79212713352259e-16,"eigen"
"2722",52,"J Forte",3.82359782666806e-16,"eigen"
"2723",53,"J Krauskopf",3.40947854478937e-16,"eigen"
"2724",54,"P Lennie",3.49792758412201e-16,"eigen"
"2725",55,"G Alvarez",0,"eigen"
"2726",56,"P Cavanagh",3.0871033307753e-16,"eigen"
"2727",57,"Y Xu",0,"eigen"
"2728",58,"K Nakayama",0,"eigen"
"2729",59,"J Droll",4.74215205236833e-17,"eigen"
"2730",60,"M Hayhoe",8.97055295301757e-17,"eigen"
"2731",61,"J Triesch",2.85134717702818e-16,"eigen"
"2732",62,"B Sullivan",1.1705061281886e-16,"eigen"
"2733",63,"D Gajewski",0,"eigen"
"2734",64,"C Williams",0,"eigen"
"2735",65,"M Banks",0,"eigen"
"2736",66,"M Ernst",0,"eigen"
"2737",67,"L Shams",2.00868189913169e-16,"eigen"
"2738",68,"G Rees",6.33875297482294e-16,"eigen"
"2739",69,"S Shimojo",8.33024337840922e-16,"eigen"
"2740",70,"W Fujisaki",3.05727678245638e-16,"eigen"
"2741",71,"S Nishida",4.78840732343054e-16,"eigen"
"2742",72,"D Somers",1.99158018903329e-16,"eigen"
"2743",73,"H Sun",0.950817788407981,"eigen"
"2744",74,"J Campos",0.950817788407982,"eigen"
"2745",75,"G Chan",0.950817788407982,"eigen"
"2746",76,"D Zhang",0.950817788407982,"eigen"
"2747",77,"A Lee",0.672792606978148,"eigen"
"2748",78,"M Fallah",3.0602349198826e-17,"eigen"
"2749",79,"G Stoner",7.00835347370043e-17,"eigen"
"2750",80,"J Reynolds",3.30982645918441e-17,"eigen"
"2751",81,"L Chelazzi",1.99158018903329e-16,"eigen"
"2752",82,"S Luck",1.19200628953002e-17,"eigen"
"2753",83,"E Vogel",0,"eigen"
"2754",84,"G Woodman",9.39581428217778e-17,"eigen"
"2755",85,"J Hyun",0,"eigen"
"2756",86,"D Burr",0,"eigen"
"2757",87,"P Smith",0,"eigen"
"2758",88,"C Morrone",0,"eigen"
"2759",89,"S Baldassi",0,"eigen"
"2760",90,"M Greenlee",1.99158018903329e-16,"eigen"
"2761",91,"J Malik",1.15129161138152e-16,"eigen"
"2762",92,"D Dong",1.99158018903329e-16,"eigen"
"2763",93,"C Zetzsche",0,"eigen"
"2764",94,"C Olman",8.62458878405868e-17,"eigen"
"2765",95,"D Kersten",3.54474250279952e-17,"eigen"
"2766",96,"E Adelson",3.55572865923502e-17,"eigen"
"2767",97,"R Aslin",3.83695819805626e-17,"eigen"
"2768",98,"R Jacobs",0,"eigen"
"2769",99,"P Battaglia",0,"eigen"
"2770",100,"R Blake",0,"eigen"
"2771",101,"K Sobel",0,"eigen"
"2772",102,"S Lee",0,"eigen"
"2773",103,"D Heeger",0,"eigen"
"2774",104,"H Wilson",1.22468053611971e-16,"eigen"
"2775",105,"Y Zhou",1.99158018903329e-16,"eigen"
"2776",106,"Y Kim",2.03741523474096e-17,"eigen"
"2777",107,"M Grabowecky",1.77065294037429e-17,"eigen"
"2778",108,"S Suzuki",1.62162537761689e-17,"eigen"
"2779",109,"S Chien",1.99158018903329e-16,"eigen"
"2780",110,"M Rudd",2.04866604050504e-16,"eigen"
"2781",111,"I Zemach",1.95512164753824e-16,"eigen"
"2782",112,"F Cornelissen",0,"eigen"
"2783",113,"A Wade",1.61803386289998e-17,"eigen"
"2784",114,"R Dougherty",0,"eigen"
"2785",115,"B Wandell",0,"eigen"
"2786",116,"B Anderson",1.15913698539998e-16,"eigen"
"2787",117,"J Winawer",3.07430926968454e-16,"eigen"
"2788",118,"M Landy",0,"eigen"
"2789",119,"C Chubb",0,"eigen"
"2790",120,"B Cumming",2.00200755024325e-16,"eigen"
"2791",121,"J Read",2.03095805240591e-16,"eigen"
"2792",122,"S Tanabe",2.01457904155629e-16,"eigen"
"2793",123,"I Fujita",2.0096372189232e-16,"eigen"
"2794",124,"S McKee",0,"eigen"
"2795",125,"B Farell",0,"eigen"
"2796",126,"P Verghese",0,"eigen"
"2797",127,"A Foulkes",0,"eigen"
"2798",128,"A Parker",0,"eigen"
"2799",129,"Y Petrov",0,"eigen"
"2800",130,"A Glennerster",0,"eigen"
"2801",131,"S Watt",0,"eigen"
"2802",132,"W Geisler",5.08096705066809e-18,"eigen"
"2803",133,"J Perry",1.25532700884512e-17,"eigen"
"2804",134,"J Najemnik",1.18244781098109e-17,"eigen"
"2805",135,"A Caspi",0,"eigen"
"2806",136,"B Beutter",0,"eigen"
"2807",137,"M Eckstein",0,"eigen"
"2808",138,"I Gilchrist",1.13713721816614e-16,"eigen"
"2809",139,"E Kowler",2.50782002391331e-16,"eigen"
"2810",140,"I Hooge",0,"eigen"
"2811",141,"A Berg",0,"eigen"
"2812",142,"R Fleming",0,"eigen"
"2813",143,"P Perona",0,"eigen"
"2814",144,"H Nefs",0,"eigen"
"2815",145,"J Koenderink",0,"eigen"
"2816",146,"A Kappers",0,"eigen"
"2817",147,"Y Ling",7.85111716714227e-17,"eigen"
"2818",148,"A Hurlbert",1.06547821476594e-16,"eigen"
"2819",149,"B Rogers",1.99158018903329e-16,"eigen"
"2820",150,"B Gillam",3.04010464591356e-16,"eigen"
"2821",151,"P Grove",1.18992153996259e-16,"eigen"
"2822",152,"Q Vuong",8.10360527238563e-17,"eigen"
"2823",153,"F Domini",8.38244995195358e-17,"eigen"
"2824",154,"C Caudek",0,"eigen"
"2825",155,"T Ghose",0,"eigen"
"2826",156,"J Hillis",0,"eigen"
"2827",157,"E Grossman",0,"eigen"
"2828",158,"C Kim",0,"eigen"
"2829",159,"L Battelli",0,"eigen"
"2830",160,"I Thornton",5.01953570402638e-16,"eigen"
"2831",161,"M Giese",6.27311405877527e-16,"eigen"
"2832",162,"J Jastorff",1.45256931037965e-16,"eigen"
"2833",163,"Z Kourtzi",5.73849648540033e-16,"eigen"
"2834",164,"A Casile",6.46827246570192e-17,"eigen"
"2835",165,"N Troje",1.99158018903329e-16,"eigen"
"2836",166,"A Jacobs",6.43649536536e-17,"eigen"
"2837",167,"M Shiffrar",1.55757766998209e-16,"eigen"
"2838",168,"C Collin",0,"eigen"
"2839",169,"J Faubert",0,"eigen"
"2840",170,"Y Ostrovsky",0,"eigen"
"2841",171,"I Gauthier",0,"eigen"
"2842",172,"J Tanaka",0,"eigen"
"2843",173,"M Nederhouser",0,"eigen"
"2844",174,"M Mangini",0,"eigen"
"2845",175,"V Goffaux",0,"eigen"
"2846",176,"C Jacques",0,"eigen"
"2847",177,"F Gosselin",0,"eigen"
"2848",178,"J Harris",1.99158018903329e-16,"eigen"
"2849",179,"L Likova",0,"eigen"
"2850",180,"J Zanker",1.99158018903329e-16,"eigen"
"2851",181,"C Royden",1.99158018903329e-16,"eigen"
"2852",182,"D Cox",0,"eigen"
"2853",183,"T Ganel",0,"eigen"
"2854",184,"M Goodale",0,"eigen"
"2855",185,"B Duchaine",0,"eigen"
"2856",186,"E McKone",2.01461228182821e-16,"eigen"
"2857",187,"A Gilchrist",1.97367587812255e-16,"eigen"
"2858",188,"D Kaping",6.84297924204479e-16,"eigen"
"2859",189,"M Webster",9.45578925600392e-16,"eigen"
"2860",190,"S Anstis",5.75774020976805e-16,"eigen"
"2861",191,"I Fine",6.28213629583046e-16,"eigen"
"2862",192,"X Xu",0,"eigen"
"2863",193,"A Thomas",0,"eigen"
"2864",194,"J Allison",0,"eigen"
"2865",195,"A Bonds",0,"eigen"
"2866",196,"V Casagrande",0,"eigen"
"2867",197,"B Tjan",4.87469369637808e-16,"eigen"
"2868",198,"H Bülthoff",4.68238899934839e-16,"eigen"
"2869",199,"B Motter",1.99158018903329e-16,"eigen"
"2870",200,"D Whitney",0,"eigen"
"2871",201,"H Goltz",0,"eigen"
"2872",202,"C Thomas",0,"eigen"
"2873",203,"J Mendola",1.99158018903329e-16,"eigen"
"2874",204,"R Heydt",0,"eigen"
"2875",205,"F Qiu",0,"eigen"
"2876",206,"W Gerbino",2.32053858188457e-16,"eigen"
"2877",207,"R Volcic",1.34552029956164e-16,"eigen"
"2878",208,"J Elder",9.84103185510957e-17,"eigen"
"2879",209,"Y Morgenstern",8.06697979316063e-17,"eigen"
"2880",210,"A Norcia",1.14134474389507e-16,"eigen"
"2881",211,"P Kellman",6.94639645877589e-16,"eigen"
"2882",212,"P Garrigan",0,"eigen"
"2883",213,"T Shipley",0,"eigen"
"2884",214,"A Ma-Wyatt",1.97655633209488e-16,"eigen"
"2885",215,"P McGraw",1.95046051854317e-16,"eigen"
"2886",216,"N Mennie",1.74074668276026e-17,"eigen"
"2887",217,"T Vilis",0,"eigen"
"2888",218,"J Crawford",0,"eigen"
"2889",219,"A Brouwer",6.42769269046452e-17,"eigen"
"2890",220,"V Franz",1.33001606221973e-16,"eigen"
"2891",221,"F Scharnowski",8.42369646360503e-17,"eigen"
"2892",222,"T James",0,"eigen"
"2893",223,"J Culham",0,"eigen"
"2894",224,"G Humphrey",0,"eigen"
"2895",225,"A Milner",0,"eigen"
"2896",226,"J Trommershauser",0,"eigen"
"2897",227,"L Maloney",0,"eigen"
"2898",228,"C Sauer",1.06109855367958e-16,"eigen"
"2899",229,"J Philbeck",1.99158018903329e-16,"eigen"
"2900",230,"W Warren",3.72685257216115e-18,"eigen"
"2901",231,"B Fajen",5.01830756257583e-17,"eigen"
"2902",232,"M Brady",0,"eigen"
"2903",233,"N Giudice",0,"eigen"
"2904",234,"E Schlicht",0,"eigen"
"2905",235,"T Troscianko",7.14074386021247e-16,"eigen"
"2906",236,"R Baddeley",2.88576887011721e-16,"eigen"
"2907",237,"C Parraga",4.6404706665306e-16,"eigen"
"2908",238,"U Leonards",5.27431337883654e-16,"eigen"
"2909",239,"D MacLeod",1.99158018903329e-16,"eigen"
"2910",240,"T Albright",0,"eigen"
"2911",241,"S Shevell",1.97769762883566e-16,"eigen"
"2912",242,"P Monnier",2.01799188632751e-16,"eigen"
"2913",243,"D Teller",3.03384598627216e-16,"eigen"
"2914",244,"M Pereverzeva",1.17665057857829e-16,"eigen"
"2915",245,"S Stevenson",0,"eigen"
"2916",246,"J Mulligan",0,"eigen"
"2917",247,"L Cormack",0,"eigen"
"2918",248,"D Liston",0,"eigen"
"2919",249,"R Krauzlis",9.66426905417157e-17,"eigen"
"2920",250,"D Vishwanath",0,"eigen"
"2921",251,"M Sommer",1.99158018903329e-16,"eigen"
"2922",252,"D Munoz",0,"eigen"
"2923",253,"D Angelaki",1.26869073635131e-17,"eigen"
"2924",254,"O Braddick",4.07637012109634e-16,"eigen"
"2925",255,"J O'Brien",1.98686896963593e-16,"eigen"
"2926",256,"J Wattam-Bell",2.66731538428944e-16,"eigen"
"2927",257,"J Atkinson",3.7708514536611e-16,"eigen"
"2928",258,"A Smith",5.05507088087004e-18,"eigen"
"2929",259,"A Williams",2.64015579895357e-17,"eigen"
"2930",260,"K Singh",1.54852151640866e-17,"eigen"
"2931",261,"J Movshon",0,"eigen"
"2932",262,"M Smith",0,"eigen"
"2933",263,"A Kohn",0,"eigen"
"2934",264,"J Samonds",0,"eigen"
"2935",265,"H Brown",0,"eigen"
"2936",266,"S Vanni",1.99158018903329e-16,"eigen"
"2937",267,"D Sheinberg",1.99158018903329e-16,"eigen"
"2938",268,"S Hochstein",1.02655222444997e-16,"eigen"
"2939",269,"B Scholl",0,"eigen"
"2940",270,"R Sussman",0,"eigen"
"2941",271,"C Dickinson",0,"eigen"
"2942",272,"X Chen",0,"eigen"
"2943",273,"G Zelinsky",0,"eigen"
"2944",274,"M Carrasco",0,"eigen"
"2945",275,"A Giordano",0,"eigen"
"2946",276,"R Ee",1.8901913759191e-16,"eigen"
"2947",277,"L Dam",1.98271656652724e-16,"eigen"
"2948",278,"C Yu",0,"eigen"
"2949",279,"J Gold",1.99158018903329e-16,"eigen"
"2950",280,"J Fiser",0,"eigen"
"2951",281,"D Bavelier",2.01748883548055e-16,"eigen"
"2952",282,"C Green",1.94597001812901e-16,"eigen"
"2953",283,"B Pham",0,"eigen"
"2954",284,"S Shimozaki",0,"eigen"
"2955",285,"Y Tanaka",0,"eigen"
"2956",286,"S Miyauchi",0,"eigen"
"2957",287,"M Misaki",0,"eigen"
"2958",288,"P Tse",1.99158018903329e-16,"eigen"
"2959",289,"Y Yeshurun",1.99158018903329e-16,"eigen"
"2960",290,"T Carlson",0,"eigen"
"2961",291,"P Schrater",0,"eigen"
"2962",292,"S He",0,"eigen"
"2963",293,"F Verstraten",2.23095381573382e-16,"eigen"
"2964",294,"R Kanai",6.30745955008674e-16,"eigen"
"2965",295,"C Paffen",2.18901225747551e-16,"eigen"
"2966",296,"D Melcher",0,"eigen"
"2967",297,"D Sagi",0,"eigen"
"2968",298,"Y Adini",0,"eigen"
"2969",299,"M Tsodyks",5.66369147008113e-17,"eigen"
"2970",300,"Z Vidnyánszky",0,"eigen"
"2971",301,"W Sohn",0,"eigen"
"2972",302,"B Backus",1.99158018903329e-16,"eigen"
"2973",303,"M Chun",0,"eigen"
"2974",304,"D Yi",0,"eigen"
"2975",305,"R Marois",0,"eigen"
"2976",306,"A Seitz",4.95435257765095e-17,"eigen"
"2977",307,"T Watanabe",3.6659900683504e-16,"eigen"
"2978",308,"S Mednick",0,"eigen"
"2979",309,"M Silver",0,"eigen"
"2980",310,"D Ress",0,"eigen"
"2981",311,"L Lesmes",4.88946499443561e-16,"eigen"
"2982",312,"G Sperling",9.32811839478883e-16,"eigen"
"2983",313,"T Horowitz",0,"eigen"
"2984",314,"Z Hafed",2.01773656617783e-16,"eigen"
"2985",315,"J Clark",2.03451472864295e-16,"eigen"
"2986",316,"R Murray",6.59007487997317e-16,"eigen"
"2987",317,"A Holcombe",1.99158018903329e-16,"eigen"
"2988",318,"L Harris",1.82710555448357e-16,"eigen"
"2989",319,"P Duke",1.68019767085208e-16,"eigen"
"2990",320,"D Tadin",0,"eigen"
"2991",321,"J Lappin",0,"eigen"
"2992",322,"W Shim",5.53473596851061e-18,"eigen"
"2993",323,"D Eagleman",8.07721674757141e-17,"eigen"
"2994",324,"T Sejnowski",1.06819466308785e-16,"eigen"
"2995",325,"D Arnold",0,"eigen"
"2996",326,"C Clifford",0,"eigen"
"2997",327,"A Johnston",0,"eigen"
"2998",328,"N Logothetis",1.85167344910195e-16,"eigen"
"2999",329,"M Bar",1.99158018903329e-16,"eigen"
"3000",330,"A O'Toole",2.12760584244634e-18,"eigen"
"3001",331,"J Haxby",9.16655698651672e-18,"eigen"
"3002",332,"H Abdi",8.14130774648542e-18,"eigen"
"3003",333,"L Wang",1.99158018903329e-16,"eigen"
"3004",334,"W Freeman",0,"eigen"
"3005",335,"G Purushothaman",1.99158018903329e-16,"eigen"
"3006",336,"J Liu",0,"eigen"
"3007",337,"B Krekelberg",0,"eigen"
"3008",338,"K Dobkins",2.75548504929649e-16,"eigen"
"3009",339,"W Bair",0,"eigen"
"3010",340,"A Ruppertsberg",0,"eigen"
"3011",341,"S Wuerger",0,"eigen"
"3012",342,"M Bertamini",0,"eigen"
"3013",343,"L Kiorpes",0,"eigen"
"3014",344,"R Gurnsey",1.98701147729847e-16,"eigen"
"3015",345,"N Prins",9.4906838841607e-18,"eigen"
"3016",346,"F Kingdom",5.37578673024305e-18,"eigen"
"3017",347,"S Chung",0,"eigen"
"3018",348,"Z Li",1.99158018903329e-16,"eigen"
"3019",349,"M Conte",0,"eigen"
"3020",350,"H Bedell",7.19550815966096e-18,"eigen"
"3021",351,"S Patel",1.6480469929435e-17,"eigen"
"3022",352,"C Cantor",0,"eigen"
"3023",353,"C Schor",0,"eigen"
"3024",354,"J Kelly",2.155600438277e-16,"eigen"
"3025",355,"T Cohn",2.03391522698568e-16,"eigen"
"3026",356,"J Barton",1.99568693637019e-16,"eigen"
"3027",357,"I Mareschal",2.03256865681902e-16,"eigen"
"3028",358,"R Shapley",2.03903131820325e-16,"eigen"
"3029",359,"S Sally",6.20492009443736e-17,"eigen"
"3030",360,"K Mullen",1.99158018903329e-16,"eigen"
"3031",361,"L Betts",6.68819909705556e-16,"eigen"
"3032",362,"A Sahraie",1.99158018903329e-16,"eigen"
"3033",363,"M Hoffmann",8.01362872618722e-17,"eigen"
"3034",364,"M Bach",9.86580036216801e-17,"eigen"
"3035",365,"Y Bonneh",0,"eigen"
"3036",366,"A Girshick",0,"eigen"
"3037",367,"S Durant",0,"eigen"
"3038",368,"L Matin",1.99346745302206e-16,"eigen"
"3039",369,"W Li",2.02287680183584e-16,"eigen"
"3040",370,"K Yokosawa",0,"eigen"
"3041",371,"J Stefanucci",1.20744493384496e-16,"eigen"
"3042",372,"A Roggeveen",0,"eigen"
"3043",373,"A Kingstone",0,"eigen"
"3044",374,"J Enns",0,"eigen"
"3045",375,"J Wolfe",0,"eigen"
"3046",376,"D Smilek",1.97323275133207e-16,"eigen"
"3047",377,"M Dixon",2.01668086147355e-16,"eigen"
"3048",378,"M Peterson",0,"eigen"
"3049",379,"R Rauschenberger",2.24128871752963e-17,"eigen"
"3050",380,"A Hollingworth",1.99158018903329e-16,"eigen"
"3051",381,"H Intraub",1.99158018903329e-16,"eigen"
"3052",382,"S Chong",1.04868938715716e-18,"eigen"
"3053",383,"A Treisman",1.48167227736353e-16,"eigen"
"3054",384,"S Guttman",2.40311627065424e-16,"eigen"
"3055",385,"H Scholte",0,"eigen"
"3056",386,"M Scheessele",1.99158018903329e-16,"eigen"
"3057",387,"C Li",1.99158018903329e-16,"eigen"
"3058",388,"J Hulleman",1.96269210082295e-16,"eigen"
"3059",389,"G Humphreys",1.98346971447909e-16,"eigen"
"3060",390,"S Grossberg",3.44759273954578e-16,"eigen"
"3061",391,"A Yazdanbakhsh",5.86821799973142e-18,"eigen"
"3062",392,"M Bravo",1.96778159597022e-16,"eigen"
"3063",393,"H Farid",2.00186283040575e-16,"eigen"
"3064",394,"Z Liu",7.95181245672884e-17,"eigen"
"3065",395,"H Lu",3.29007173622289e-17,"eigen"
"3066",396,"E Palmer",0,"eigen"
"3067",397,"B Mel",1.99158018903329e-16,"eigen"
"3068",398,"T Liu",0,"eigen"
"3069",399,"S Yantis",0,"eigen"
"3070",400,"B Gee",1.99158018903329e-16,"eigen"
"3071",401,"Z Hussain",6.64645364978135e-16,"eigen"
"3072",402,"M Pavlovskaya",8.23421216382662e-17,"eigen"
"3073",403,"M Behrmann",1.99158018903329e-16,"eigen"
"3074",404,"N Matthews",1.99158018903329e-16,"eigen"
"3075",405,"A Wilson",2.05844477270185e-16,"eigen"
"3076",406,"G Bingham",1.98994723826774e-16,"eigen"
"3077",407,"J Cant",0,"eigen"
"3078",408,"K Valyear",0,"eigen"
"3079",409,"J Song",0,"eigen"
"3080",410,"F Pollick",6.44927610158878e-16,"eigen"
"3081",411,"D Pelli",0,"eigen"
"3082",412,"M Martelli",0,"eigen"
"3083",413,"N Majaj",0,"eigen"
"3084",414,"T Berger",0,"eigen"
"3085",415,"S Lomber",1.01650587836125e-16,"eigen"
"3086",416,"E Cohen",0,"eigen"
"3087",417,"E Barenholtz",0,"eigen"
"3088",418,"M Singh",0,"eigen"
"3089",419,"J Feldman",0,"eigen"
"3090",420,"C Chapman",2.00405686487983e-16,"eigen"
"3091",421,"D Giaschi",1.95381620308593e-16,"eigen"
"3092",422,"D Alais",1.99158018903329e-16,"eigen"
"3093",423,"M Luca",4.16064800601692e-17,"eigen"
"3094",424,"C Benton",1.97646608588129e-16,"eigen"
"3095",425,"W Curran",1.9636667301182e-16,"eigen"
"3096",426,"D Nichols",6.96766289847657e-18,"eigen"
"3097",427,"H Hock",1.2820451613364e-17,"eigen"
"3098",428,"J Barraza",2.00595033909496e-16,"eigen"
"3099",429,"N Grzywacz",2.01991010928663e-16,"eigen"
"3100",430,"S Koyama",1.48152847380642e-16,"eigen"
"3101",431,"Y Sasaki",1.42272310196487e-16,"eigen"
"3102",432,"R Tootell",3.63924738278502e-16,"eigen"
"3103",433,"M Grünau",4.00957644702106e-17,"eigen"
"3104",434,"R Almeida",1.03490158351838e-16,"eigen"
"3105",435,"D Schluppeck",0,"eigen"
"3106",436,"S Engel",0,"eigen"
"3107",437,"G Mather",1.08326019443247e-16,"eigen"
"3108",438,"A Cobo-Lewis",2.01984067332406e-16,"eigen"
"3109",439,"R Hetley",1.98686386495673e-16,"eigen"
"3110",440,"E Blaser",0,"eigen"
"3111",441,"T Papathomas",0,"eigen"
"3112",442,"Z Vidnyanszky",0,"eigen"
"3113",443,"M Nardini",1.71220355869962e-16,"eigen"
"3114",444,"J Hoffman",0,"eigen"
"3115",445,"B Landau",0,"eigen"
"3116",446,"L Jakobson",0,"eigen"
"3117",447,"D Ellemberg",0,"eigen"
"3118",448,"T Lewis",0,"eigen"
"3119",449,"M Nawrot",1.99158018903329e-16,"eigen"
"3120",450,"X Troncoso",2.96080823901971e-18,"eigen"
"3121",451,"S Macknik",1.25399511545242e-17,"eigen"
"3122",452,"S Martinez-Conde",1.54848543775313e-17,"eigen"
"3123",453,"B Khang",0,"eigen"
"3124",454,"B Spehar",0,"eigen"
"3125",455,"C Ripamonti",0,"eigen"
"3126",456,"M Bloj",0,"eigen"
"3127",457,"D Brainard",0,"eigen"
"3128",458,"Y Mizokami",6.56940460425221e-16,"eigen"
"3129",459,"G Rhodes",0,"eigen"
"3130",460,"L Jeffery",0,"eigen"
"3131",461,"T Watson",0,"eigen"
"3132",462,"R Russell",1.99158018903329e-16,"eigen"
"3133",463,"R Adolphs",0,"eigen"
"3134",464,"Y Lee",0,"eigen"
"3135",465,"C Simion",1.85853002643862e-16,"eigen"
"3136",466,"M Grunau",1.33374655179324e-16,"eigen"
"3137",467,"C Galera",2.46169193565702e-16,"eigen"
"3138",468,"D Ballard",0,"eigen"
"3139",469,"J Pelz",1.99158018903329e-16,"eigen"
"3140",470,"A Shapiro",1.97962311243282e-16,"eigen"
