"","id","label","measure","CM"
"730",730,"M Daar",1,"degree"
"731",731,"D Pitcher",4,"degree"
"732",732,"S Gilaie-Dotan",2,"degree"
"733",733,"C Jacques",1,"degree"
"734",734,"V Willenbockel",4,"degree"
"735",735,"F Lepore",4,"degree"
"736",736,"N Schwartz",2,"degree"
"737",737,"M Moulson",5,"degree"
"738",738,"G Belle",3,"degree"
"739",739,"P Graef",3,"degree"
"740",740,"T Busigny",3,"degree"
"741",741,"M Peterson",4,"degree"
"742",742,"J Richler",2,"degree"
"743",743,"J Husk",4,"degree"
"744",744,"C Gaspar",4,"degree"
"745",745,"S Thorpe",3,"degree"
"746",746,"S Crouzet",3,"degree"
"747",747,"M Fabre-Thorpe",12,"degree"
"748",748,"V Goffaux",2,"degree"
"749",749,"C Schiltz",2,"degree"
"750",750,"A Brennan",3,"degree"
"751",751,"A Harris",1,"degree"
"752",752,"L Betts",6,"degree"
"753",753,"D Nichols",2,"degree"
"754",754,"J Peissig",1,"degree"
"755",755,"P Smith",1,"degree"
"756",756,"T Menneer",7,"degree"
"757",757,"J Townsend",3,"degree"
"758",758,"N Donnelly",7,"degree"
"759",759,"N Mestry",2,"degree"
"760",760,"T James",1,"degree"
"761",761,"A Sekunova",1,"degree"
"762",762,"Y Konar",4,"degree"
"763",763,"M Anes",2,"degree"
"764",764,"D Varakin",1,"degree"
"765",765,"L Loschky",4,"degree"
"766",766,"J Bisley",2,"degree"
"767",767,"M Smagt",1,"degree"
"768",768,"S Mednick",2,"degree"
"769",769,"J Johnson",1,"degree"
"770",770,"C Constantinidis",2,"degree"
"771",771,"D Simons",3,"degree"
"772",772,"J Hyun",1,"degree"
"773",773,"L Huang",2,"degree"
"774",774,"S Emrich",1,"degree"
"775",775,"S Harrison",5,"degree"
"776",776,"L Feigenson",1,"degree"
"777",777,"T Konkle",3,"degree"
"778",778,"T Brady",5,"degree"
"779",779,"A Oliva",10,"degree"
"780",780,"N Turk-Browne",2,"degree"
"781",781,"D Fencsik",2,"degree"
"782",782,"T Sørensen",1,"degree"
"783",783,"D Fougnie",2,"degree"
"784",784,"E Ester",3,"degree"
"785",785,"E Awh",3,"degree"
"786",786,"S Chien",3,"degree"
"787",787,"M Scolari",1,"degree"
"788",788,"J Serences",3,"degree"
"789",789,"D Cheyne",7,"degree"
"790",790,"P Jolicoeur",3,"degree"
"791",791,"R Sapkota",2,"degree"
"792",792,"S Pardhan",2,"degree"
"793",793,"I Sligte",2,"degree"
"794",794,"H Scholte",3,"degree"
"795",795,"V Lamme",3,"degree"
"796",796,"E Shin",2,"degree"
"797",797,"M Fabiani",5,"degree"
"798",798,"G Gratton",5,"degree"
"799",799,"S Han",3,"degree"
"800",800,"E Blaser",1,"degree"
"801",801,"Z Kaldy",1,"degree"
"802",802,"N Troje",5,"degree"
"803",803,"M Giese",8,"degree"
"804",804,"I Arend",2,"degree"
"805",805,"C Roether",2,"degree"
"806",806,"G Diaz",1,"degree"
"807",807,"B Fajen",2,"degree"
"808",808,"Y Zhang",2,"degree"
"809",809,"E Hussey",2,"degree"
"810",810,"J Thompson",4,"degree"
"811",811,"N Scott-Samuel",1,"degree"
"812",812,"R Blake",9,"degree"
"813",813,"H Lu",5,"degree"
"814",814,"A Lee",2,"degree"
"815",815,"T Serre",7,"degree"
"816",816,"I Legault",2,"degree"
"817",817,"J Faubert",2,"degree"
"818",818,"S Thurman",1,"degree"
"819",819,"E Grossman",1,"degree"
"820",820,"M Rutherford",1,"degree"
"821",821,"R Tyrrell",1,"degree"
"822",822,"T Czuba",3,"degree"
"823",823,"L Cormack",3,"degree"
"824",824,"B Rokers",3,"degree"
"825",825,"H Nefs",1,"degree"
"826",826,"C Royden",3,"degree"
"827",827,"I Howard",2,"degree"
"828",828,"J Saunders",1,"degree"
"829",829,"D Niehorster",1,"degree"
"830",830,"P Warren",1,"degree"
"831",831,"M Lages",2,"degree"
"832",832,"M Nawrot",2,"degree"
"833",833,"L Joyce",2,"degree"
"834",834,"K Stroyan",2,"degree"
"835",835,"M Braunstein",3,"degree"
"836",836,"C Tyler",3,"degree"
"837",837,"L Likova",3,"degree"
"838",838,"S Nicholas",2,"degree"
"839",839,"A Norcia",4,"degree"
"840",840,"C Hou",1,"degree"
"841",841,"A Johnston",7,"degree"
"842",842,"D Kane",2,"degree"
"843",843,"P Bex",6,"degree"
"844",844,"S Dakin",3,"degree"
"845",845,"A Seitz",4,"degree"
"846",846,"C Pack",10,"degree"
"847",847,"G Maus",2,"degree"
"848",848,"R Nijhawan",2,"degree"
"849",849,"D Tadin",9,"degree"
"850",850,"A Pascual-Leone",2,"degree"
"851",851,"L Battelli",2,"degree"
"852",852,"D Giaschi",3,"degree"
"853",853,"D Kim",4,"degree"
"854",854,"P Kohler",2,"degree"
"855",855,"G Caplovitz",4,"degree"
"856",856,"J Bower",2,"degree"
"857",857,"E Gheorghiu",2,"degree"
"858",858,"A Meso",2,"degree"
"859",859,"S Durant",2,"degree"
"860",860,"W Curran",1,"degree"
"861",861,"A Rider",1,"degree"
"862",862,"P Scarfe",1,"degree"
"863",863,"E Hein",1,"degree"
"864",864,"C Cassanello",3,"degree"
"865",865,"D Badcock",5,"degree"
"866",866,"B Hu",1,"degree"
"867",867,"J Perrone",1,"degree"
"868",868,"R Krauzlis",1,"degree"
"869",869,"Q Vuong",2,"degree"
"870",870,"T Martin",2,"degree"
"871",871,"A Das",2,"degree"
"872",872,"K Huxlin",2,"degree"
"873",873,"S Nishimoto",1,"degree"
"874",874,"J Gallant",1,"degree"
"875",875,"T Pasternak",2,"degree"
"876",876,"J Fesi",1,"degree"
"877",877,"R Gilmore",1,"degree"
"878",878,"J Churan",1,"degree"
"879",879,"Z Zhou",3,"degree"
"880",880,"M Bernard",3,"degree"
"881",881,"A Bonds",3,"degree"
"882",882,"V Casagrande",4,"degree"
"883",883,"S Holloway",1,"degree"
"884",884,"M McBeath",1,"degree"
"885",885,"B Gallie",3,"degree"
"886",886,"Y Kim",5,"degree"
"887",887,"D Glasser",7,"degree"
"888",888,"K Dieter",3,"degree"
"889",889,"W Bair",2,"degree"
"890",890,"A Smith",2,"degree"
"891",891,"T Gao",1,"degree"
"892",892,"W Sohn",1,"degree"
"893",893,"S Gepshtein",3,"degree"
"894",894,"L Lesmes",3,"degree"
"895",895,"T Albright",3,"degree"
"896",896,"M Ward",2,"degree"
"897",897,"G Campana",2,"degree"
"898",898,"C Casco",2,"degree"
"899",899,"M Manassi",2,"degree"
"900",900,"D Chang",1,"degree"
"901",901,"M Nagai",2,"degree"
"902",902,"J Tong",1,"degree"
"903",903,"R Hisakata",1,"degree"
"904",904,"I Murakami",1,"degree"
"905",905,"J Gobell",2,"degree"
"906",906,"E Roudaia",5,"degree"
"907",907,"P Fattori",3,"degree"
"908",908,"A Bosco",3,"degree"
"909",909,"R Breveglieri",3,"degree"
"910",910,"C Galletti",3,"degree"
"911",911,"Y Ueda",1,"degree"
"912",912,"K Dobkins",2,"degree"
"913",913,"R Dyde",4,"degree"
"914",914,"M Jenkin",4,"degree"
"915",915,"H Jenkin",4,"degree"
"916",916,"J Zacher",4,"degree"
"917",917,"L Harris",6,"degree"
"918",918,"P MacNeilage",2,"degree"
"919",919,"D Angelaki",2,"degree"
"920",920,"R Held",5,"degree"
"921",921,"M Gori",4,"degree"
"922",922,"G Sandini",4,"degree"
"923",923,"D Peterzell",2,"degree"
"924",924,"C Clifford",3,"degree"
"925",925,"J Burge",2,"degree"
"926",926,"L Brown",2,"degree"
"927",927,"B Riecke",3,"degree"
"928",928,"J Rieser",3,"degree"
"929",929,"B Dillenburger",1,"degree"
"930",930,"B Kunz",2,"degree"
"931",931,"W Thompson",3,"degree"
"932",932,"S Creem-Regehr",3,"degree"
"933",933,"E Hiris",2,"degree"
"934",934,"Y Sosa",2,"degree"
"935",935,"A Clarke",3,"degree"
"936",936,"M McCourt",2,"degree"
"937",937,"P Grove",1,"degree"
"938",938,"K Sakurai",1,"degree"
"939",939,"J Thomas",1,"degree"
"940",940,"M Shiffrar",1,"degree"
"941",941,"J Mossbridge",3,"degree"
"942",942,"A Hoover",1,"degree"
"943",943,"L Iordanescu",4,"degree"
"944",944,"M Tian",2,"degree"
"945",945,"D Dilks",5,"degree"
"946",946,"C Baker",7,"degree"
"947",947,"H Baseler",2,"degree"
"948",948,"A Gouws",2,"degree"
"949",949,"A Morland",2,"degree"
"950",950,"S Dumoulin",4,"degree"
"951",951,"B Wandell",6,"degree"
"952",952,"W Shim",2,"degree"
"953",953,"J Webster",2,"degree"
"954",954,"P Bao",1,"degree"
"955",955,"B Tjan",7,"degree"
"956",956,"N Busch",3,"degree"
"957",957,"N Rust",1,"degree"
"958",958,"J DiCarlo",1,"degree"
"959",959,"R Kumbhani",2,"degree"
"960",960,"N Majaj",4,"degree"
"961",961,"J Movshon",4,"degree"
"962",962,"A Stocker",3,"degree"
"963",963,"E Simoncelli",5,"degree"
"964",964,"G Chen",2,"degree"
"965",965,"A Schmid",1,"degree"
"966",966,"S Yen",1,"degree"
"967",967,"J Baker",1,"degree"
"968",968,"G Purushothaman",1,"degree"
"969",969,"A Reynaud",2,"degree"
"970",970,"G Masson",2,"degree"
"971",971,"F Chavane",2,"degree"
"972",972,"C Yeh",2,"degree"
"973",973,"D Xing",2,"degree"
"974",974,"R Shapley",5,"degree"
"975",975,"M Lev",3,"degree"
"976",976,"A Rosenberg",2,"degree"
"977",977,"N Logothetis",5,"degree"
"978",978,"J Cohen",6,"degree"
"979",979,"R Heitz",5,"degree"
"980",980,"H Hock",2,"degree"
"981",981,"L Lin",3,"degree"
"982",982,"B Barton",3,"degree"
"983",983,"A Brewer",5,"degree"
"984",984,"K Mathewson",4,"degree"
"985",985,"J Winawer",3,"degree"
"986",986,"K Amano",3,"degree"
"987",987,"C Casanova",2,"degree"
"988",988,"S Ling",2,"degree"
"989",989,"J Pearson",2,"degree"
"990",990,"C Olman",4,"degree"
"991",991,"J Schumacher",4,"degree"
"992",992,"D Liu",3,"degree"
"993",993,"A Chan",2,"degree"
"994",994,"D Kravitz",3,"degree"
"995",995,"M Mur",1,"degree"
"996",996,"N Kriegeskorte",3,"degree"
"997",997,"S MacEvoy",1,"degree"
"998",998,"R Epstein",3,"degree"
"999",999,"T Poggio",4,"degree"
"1000",1000,"S Gorlin",5,"degree"
"1001",1001,"J Sharma",4,"degree"
"1002",1002,"M Sur",4,"degree"
"1003",1003,"L Sharan",2,"degree"
"1004",1004,"R Rosenholtz",4,"degree"
"1005",1005,"E Adelson",6,"degree"
"1006",1006,"R Chakravarthi",3,"degree"
"1007",1007,"K Tillman",2,"degree"
"1008",1008,"D Pelli",4,"degree"
"1009",1009,"H Sun",2,"degree"
"1010",1010,"K Hayworth",5,"degree"
"1011",1011,"A Wong",3,"degree"
"1012",1012,"T Palmeri",8,"degree"
"1013",1013,"D Fize",1,"degree"
"1014",1014,"E Vul",2,"degree"
"1015",1015,"P Hsieh",2,"degree"
"1016",1016,"S Zhang",3,"degree"
"1017",1017,"E Barenholtz",2,"degree"
"1018",1018,"G Lupyan",1,"degree"
"1019",1019,"S Thompson-Schill",1,"degree"
"1020",1020,"A Hillstrom",2,"degree"
"1021",1021,"Y Yeh",1,"degree"
"1022",1022,"O Amir",5,"degree"
"1023",1023,"A Treisman",3,"degree"
"1024",1024,"K Seymour",2,"degree"
"1025",1025,"J Corbett",2,"degree"
"1026",1026,"D Yu",2,"degree"
"1027",1027,"G Legge",8,"degree"
"1028",1028,"S Chung",3,"degree"
"1029",1029,"T Lawton",2,"degree"
"1030",1030,"T Bochsler",1,"degree"
"1031",1031,"J Bernard",2,"degree"
"1032",1032,"A Montagnini",2,"degree"
"1033",1033,"E Castet",2,"degree"
"1034",1034,"J Wann",6,"degree"
"1035",1035,"J Billington",3,"degree"
"1036",1036,"D Field",3,"degree"
"1037",1037,"R Wilkie",3,"degree"
"1038",1038,"H Bruggeman",1,"degree"
"1039",1039,"W Warren",6,"degree"
"1040",1040,"G Logan",4,"degree"
"1041",1041,"A Gorea",4,"degree"
"1042",1042,"T Baker",3,"degree"
"1043",1043,"C Green",2,"degree"
"1044",1044,"M Mon-Williams",3,"degree"
"1045",1045,"A Wilson",3,"degree"
"1046",1046,"G Bingham",4,"degree"
"1047",1047,"M Katkov",2,"degree"
"1048",1048,"P Martini",2,"degree"
"1049",1049,"J Anderson",2,"degree"
"1050",1050,"M Levine",2,"degree"
"1051",1051,"J McAnany",2,"degree"
"1052",1052,"J Mulligan",1,"degree"
"1053",1053,"M Bao",4,"degree"
"1054",1054,"M Kwon",6,"degree"
"1055",1055,"T Vickery",1,"degree"
"1056",1056,"E Huber",1,"degree"
"1057",1057,"I Fine",3,"degree"
"1058",1058,"T Carney",3,"degree"
"1059",1059,"C Chen",6,"degree"
"1060",1060,"X Weng",3,"degree"
"1061",1061,"N Censor",1,"degree"
"1062",1062,"F Mast",1,"degree"
"1063",1063,"H Choi",1,"degree"
"1064",1064,"A Giordano",1,"degree"
"1065",1065,"J Nanez",3,"degree"
"1066",1066,"M Kawato",3,"degree"
"1067",1067,"R Li",4,"degree"
"1068",1068,"V Bejjanki",4,"degree"
"1069",1069,"A Pouget",6,"degree"
"1070",1070,"D Bavelier",4,"degree"
"1071",1071,"Y Yotsumoto",5,"degree"
"1072",1072,"R Ni",6,"degree"
"1073",1073,"L Chang",5,"degree"
"1074",1074,"Y Sasaki",5,"degree"
"1075",1075,"C Ruff",2,"degree"
"1076",1076,"W Chu",2,"degree"
"1077",1077,"R Aslin",2,"degree"
"1078",1078,"N Prins",2,"degree"
"1079",1079,"F Raudies",1,"degree"
"1080",1080,"H Neumann",1,"degree"
"1081",1081,"Y Wong",2,"degree"
"1082",1082,"J Folstein",3,"degree"
"1083",1083,"W Snapp-Childs",2,"degree"
"1084",1084,"Z Hussain",2,"degree"
"1085",1085,"T Hayes",1,"degree"
"1086",1086,"A Petrov",4,"degree"
"1087",1087,"N Horn",1,"degree"
"1088",1088,"J Bell",2,"degree"
"1089",1089,"J Peirce",2,"degree"
"1090",1090,"S Bouvier",1,"degree"
"1091",1091,"P Garrigan",2,"degree"
"1092",1092,"J Feldman",4,"degree"
"1093",1093,"Y Ostrovsky",4,"degree"
"1094",1094,"T Gandhi",4,"degree"
"1095",1095,"L Henriksson",1,"degree"
"1096",1096,"S Vanni",1,"degree"
"1097",1097,"J Ales",3,"degree"
"1098",1098,"M Palomares",2,"degree"
"1099",1099,"R Heydt",2,"degree"
"1100",1100,"I Kovács",1,"degree"
"1101",1101,"J Dannemiller",2,"degree"
"1102",1102,"K May",1,"degree"
"1103",1103,"H Unuma",2,"degree"
"1104",1104,"H Hasegawa",2,"degree"
"1105",1105,"L Kiorpes",2,"degree"
"1106",1106,"B Hadad",2,"degree"
"1107",1107,"D Maurer",4,"degree"
"1108",1108,"T Lewis",4,"degree"
"1109",1109,"T Ghose",2,"degree"
"1110",1110,"S Gori",3,"degree"
"1111",1111,"M Viva",2,"degree"
"1112",1112,"G Punzi",2,"degree"
"1113",1113,"S Kuai",2,"degree"
"1114",1114,"J Fulvio",2,"degree"
"1115",1115,"Q Zhu",1,"degree"
"1116",1116,"A McCollough",2,"degree"
"1117",1117,"R Ly",2,"degree"
"1118",1118,"H Im",2,"degree"
"1119",1119,"L Spillmann",1,"degree"
"1120",1120,"J Foxe",2,"degree"
"1121",1121,"M Maertens",3,"degree"
"1122",1122,"S Pollmann",3,"degree"
"1123",1123,"G Ben-Yosef",1,"degree"
"1124",1124,"O Ben-Shahar",1,"degree"
"1125",1125,"S Rainville",3,"degree"
"1126",1126,"M Fahle",2,"degree"
"1127",1127,"M Albert",2,"degree"
"1128",1128,"L Hecht",1,"degree"
"1129",1129,"A Yoonessi",1,"degree"
"1130",1130,"A Mojica",3,"degree"
"1131",1131,"E Salvagio",3,"degree"
"1132",1132,"R Kimchi",3,"degree"
"1133",1133,"H Choo",1,"degree"
"1134",1134,"E Caddigan",3,"degree"
"1135",1135,"D Walther",3,"degree"
"1136",1136,"L Fei-Fei",4,"degree"
"1137",1137,"S Markovic",2,"degree"
"1138",1138,"M Becker",2,"degree"
"1139",1139,"M Greene",3,"degree"
"1140",1140,"S Park",8,"degree"
"1141",1141,"M Beck",2,"degree"
"1142",1142,"T Freeman",3,"degree"
"1143",1143,"A Larson",3,"degree"
"1144",1144,"K Michod",1,"degree"
"1145",1145,"H Intraub",1,"degree"
"1146",1146,"H Wang",1,"degree"
"1147",1147,"E Vessel",1,"degree"
"1148",1148,"G Kim",1,"degree"
"1149",1149,"D Yi",2,"degree"
"1150",1150,"K Kim",1,"degree"
"1151",1151,"K Evans",1,"degree"
"1152",1152,"E Cooper",3,"degree"
"1153",1153,"M Boucart",2,"degree"
"1154",1154,"M Smith",2,"degree"
"1155",1155,"E Ward",2,"degree"
"1156",1156,"L Barghout",2,"degree"
"1157",1157,"J Kubilius",3,"degree"
"1158",1158,"E Spelke",3,"degree"
"1159",1159,"J Hays",2,"degree"
"1160",1160,"G Henning",1,"degree"
"1161",1161,"S Wolfson",1,"degree"
"1162",1162,"N Graham",1,"degree"
"1163",1163,"R Allard",3,"degree"
"1164",1164,"K Langley",1,"degree"
"1165",1165,"M Landy",7,"degree"
"1166",1166,"J Greenwood",2,"degree"
"1167",1167,"S Cheung",2,"degree"
"1168",1168,"A Raj",2,"degree"
"1169",1169,"J Forte",2,"degree"
"1170",1170,"E Rashal",1,"degree"
"1171",1171,"S Rosen",2,"degree"
"1172",1172,"S Jeon",2,"degree"
"1173",1173,"A Nandy",1,"degree"
"1174",1174,"P Bulakowski",3,"degree"
"1175",1175,"R Post",3,"degree"
"1176",1176,"B Henning",2,"degree"
"1177",1177,"A Haun",2,"degree"
"1178",1178,"E Essock",2,"degree"
"1179",1179,"P Hibbeler",3,"degree"
"1180",1180,"L Olzak",3,"degree"
"1181",1181,"P Huang",1,"degree"
"1182",1182,"S Waugh",2,"degree"
"1183",1183,"M Hairol",1,"degree"
"1184",1184,"E Wong",2,"degree"
"1185",1185,"T Saarela",1,"degree"
"1186",1186,"S Cholewiak",1,"degree"
"1187",1187,"H Galperin",2,"degree"
"1188",1188,"L Scharff",1,"degree"
"1189",1189,"A Ahumada",1,"degree"
"1190",1190,"R Adams",1,"degree"
"1191",1191,"M Courage",1,"degree"
"1192",1192,"D Poggel",1,"degree"
"1193",1193,"M Tarampi",2,"degree"
"1194",1194,"Y Baek",3,"degree"
"1195",1195,"O Cha",3,"degree"
"1196",1196,"E Yang",5,"degree"
"1197",1197,"M Formankiewicz",1,"degree"
"1198",1198,"F Poirier",2,"degree"
"1199",1199,"K Li",1,"degree"
"1200",1200,"M To",4,"degree"
"1201",1201,"P Lovell",4,"degree"
"1202",1202,"D Tolhurst",4,"degree"
"1203",1203,"A Smeulders",2,"degree"
"1204",1204,"T Takeuchi",4,"degree"
"1205",1205,"A Girshick",2,"degree"
"1206",1206,"J George",1,"degree"
"1207",1207,"M Brady",3,"degree"
"1208",1208,"B McCann",2,"degree"
"1209",1209,"C Rothkopf",1,"degree"
"1210",1210,"J Triesch",1,"degree"
"1211",1211,"B Mel",2,"degree"
"1212",1212,"S Lin",2,"degree"
"1213",1213,"G Desmarais",1,"degree"
"1214",1214,"B Mansouri",2,"degree"
"1215",1215,"X Li",3,"degree"
"1216",1216,"A Richard",3,"degree"
"1217",1217,"A Bertone",2,"degree"
"1218",1218,"F Farzin",2,"degree"
"1219",1219,"S Rivera",2,"degree"
"1220",1220,"E Gregory",2,"degree"
"1221",1221,"B Landau",2,"degree"
"1222",1222,"J Pinto",3,"degree"
"1223",1223,"D Irwin",3,"degree"
"1224",1224,"S Elliott",1,"degree"
"1225",1225,"J Hardy",2,"degree"
"1226",1226,"A Chaparro",2,"degree"
"1227",1227,"T Sprague",1,"degree"
"1228",1228,"I Ayhan",3,"degree"
"1229",1229,"A Bruno",3,"degree"
"1230",1230,"L Ortega",3,"degree"
"1231",1231,"M Jazayeri",2,"degree"
"1232",1232,"M Goodale",10,"degree"
"1233",1233,"J Marotta",2,"degree"
"1234",1234,"J Stefanucci",3,"degree"
"1235",1235,"D Henriques",2,"degree"
"1236",1236,"S Monaco",1,"degree"
"1237",1237,"V Franz",1,"degree"
"1238",1238,"M Heath",5,"degree"
"1239",1239,"G Binsted",5,"degree"
"1240",1240,"J Danckert",2,"degree"
"1241",1241,"F Colino",5,"degree"
"1242",1242,"J Grosbois",4,"degree"
"1243",1243,"G Buckingham",6,"degree"
"1244",1244,"H Gerhard",1,"degree"
"1245",1245,"A Casile",1,"degree"
"1246",1246,"J Li",2,"degree"
"1247",1247,"L Tremblay",2,"degree"
"1248",1248,"J Philbeck",2,"degree"
"1249",1249,"M Geuss",1,"degree"
"1250",1250,"L Li",1,"degree"
"1251",1251,"D Cowie",2,"degree"
"1252",1252,"M Cinelli",1,"degree"
"1253",1253,"E Chrastil",1,"degree"
"1254",1254,"J Owens",1,"degree"
"1255",1255,"A Kalia",2,"degree"
"1256",1256,"J Cant",2,"degree"
"1257",1257,"T Huang",3,"degree"
"1258",1258,"J López-Moliner",3,"degree"
"1259",1259,"P Guterman",2,"degree"
"1260",1260,"T Macuda",2,"degree"
"1261",1261,"D Wu",3,"degree"
"1262",1262,"T Carlson",3,"degree"
"1263",1263,"J Matthis",1,"degree"
"1264",1264,"J Campos",1,"degree"
"1265",1265,"H Buelthoff",1,"degree"
"1266",1266,"O Layton",1,"degree"
"1267",1267,"R Coats",1,"degree"
"1268",1268,"G Blohm",4,"degree"
"1269",1269,"H Goltz",4,"degree"
"1270",1270,"J DeSouza",4,"degree"
"1271",1271,"J Crawford",4,"degree"
"1272",1272,"O Krigolson",3,"degree"
"1273",1273,"L Thaler",2,"degree"
"1274",1274,"C Chapman",3,"degree"
"1275",1275,"J Culham",2,"degree"
"1276",1276,"O Kwon",1,"degree"
"1277",1277,"O Braddick",2,"degree"
"1278",1278,"E Babinsky",2,"degree"
"1279",1279,"J Atkinson",2,"degree"
"1280",1280,"D Grave",3,"degree"
"1281",1281,"T Hudson",1,"degree"
"1282",1282,"C Striemer",2,"degree"
"1283",1283,"S Rossit",2,"degree"
"1284",1284,"T Ganel",2,"degree"
"1285",1285,"H Zhang",2,"degree"
"1286",1286,"S Wu",2,"degree"
"1287",1287,"B Bridgeman",1,"degree"
"1288",1288,"M Watson",3,"degree"
"1289",1289,"H Godwin",3,"degree"
"1290",1290,"K Cave",4,"degree"
"1291",1291,"H Chu",1,"degree"
"1292",1292,"E Reijnen",5,"degree"
"1293",1293,"R Pedersini",7,"degree"
"1294",1294,"Y Kuzmova",5,"degree"
"1295",1295,"T Osugi",2,"degree"
"1296",1296,"T Kumada",2,"degree"
"1297",1297,"J Jones",2,"degree"
"1298",1298,"J Drewes",1,"degree"
"1299",1299,"M Kunar",1,"degree"
"1300",1300,"M Stroud",3,"degree"
"1301",1301,"J Schmidt",1,"degree"
"1302",1302,"G Zelinsky",2,"degree"
"1303",1303,"R Alexander",1,"degree"
"1304",1304,"V Beck",1,"degree"
"1305",1305,"P Verghese",2,"degree"
"1306",1306,"W Ma",2,"degree"
"1307",1307,"W Schoonveld",2,"degree"
"1308",1308,"P Monnier",2,"degree"
"1309",1309,"A Puri",2,"degree"
"1310",1310,"M Bravo",1,"degree"
"1311",1311,"H Farid",1,"degree"
"1312",1312,"K Ehinger",3,"degree"
"1313",1313,"B Hidalgo-Sotelo",3,"degree"
"1314",1314,"L Chan",1,"degree"
"1315",1315,"J Hulleman",2,"degree"
"1316",1316,"R Almeida",2,"degree"
"1317",1317,"J Dickinson",2,"degree"
"1318",1318,"S Shimozaki",2,"degree"
"1319",1319,"M Pashkam",1,"degree"
"1320",1320,"I Hooge",1,"degree"
"1321",1321,"M Kibbe",2,"degree"
"1322",1322,"E Palmer",1,"degree"
"1323",1323,"Y Shen",1,"degree"
"1324",1324,"S Mack",2,"degree"
"1325",1,"D Eagleman",0.000773960301628066,"close"
"1326",2,"C Morrone",0.000755287009063444,"close"
"1327",3,"S Rushton",0.000755857898715042,"close"
"1328",4,"D Linares",0.000757574456169765,"close"
"1329",5,"A White",0.000757574456169765,"close"
"1330",6,"A Holcombe",0.000757575323773263,"close"
"1331",7,"D Hood",0.000773959848858453,"close"
"1332",8,"S Lee",0.000755857898715042,"close"
"1333",9,"A Roorda",0.000755287009063444,"close"
"1334",10,"M Frank",0.000773959848858453,"close"
"1335",11,"D Burr",0.00115962607975388,"close"
"1336",12,"G Alvarez",0.00116356689981979,"close"
"1337",13,"S Franconeri",0.00116318838464521,"close"
"1338",14,"J Halberda",0.00075642965204236,"close"
"1339",15,"H Ogmen",0.000773960301628066,"close"
"1340",16,"M Herzog",0.000773961659940084,"close"
"1341",17,"D Crawford",0.000755857898715042,"close"
"1342",18,"S Prime",0.000755857898715042,"close"
"1343",19,"D Melcher",0.000755287009063444,"close"
"1344",20,"P Cavanagh",0.00116363137424601,"close"
"1345",21,"M Szinte",0.00116315463714499,"close"
"1346",22,"S Nishida",0.000776984349315249,"close"
"1347",23,"M Terao",0.000776968378620273,"close"
"1348",24,"J Watanabe",0.000776968378620273,"close"
"1349",25,"M Boi",0.000773948077034451,"close"
"1350",26,"J Victor",0.000773960301628066,"close"
"1351",27,"C Connor",0.000755287009063444,"close"
"1352",28,"J Schall",0.0011628612187102,"close"
"1353",29,"K Knoblauch",0.000773968904351367,"close"
"1354",30,"D Foster",0.000755287009063444,"close"
"1355",31,"F Wichmann",0.000758149244801979,"close"
"1356",32,"L Maloney",0.00116301353244922,"close"
"1357",33,"M Ernst",0.00116289086053924,"close"
"1358",34,"M Luca",0.00116288881622665,"close"
"1359",35,"B Backus",0.00116336431241476,"close"
"1360",36,"J Norman",0.000760453214021309,"close"
