"","id","label","measure","CM"
"730",730,"M Dixon",3,"degree"
"731",731,"H Liao",1,"degree"
"732",732,"S Shimojo",6,"degree"
"733",733,"M Saenz",1,"degree"
"734",734,"D Smilek",1,"degree"
"735",735,"M Luca",5,"degree"
"736",736,"M Ernst",7,"degree"
"737",737,"W Adams",2,"degree"
"738",738,"A Nestor",1,"degree"
"739",739,"A Harris",1,"degree"
"740",740,"M Moulson",2,"degree"
"741",741,"R Allison",7,"degree"
"742",742,"B Gillam",4,"degree"
"743",743,"S Palmisano",2,"degree"
"744",744,"Y Bonneh",2,"degree"
"745",745,"L Likova",1,"degree"
"746",746,"C Tyler",6,"degree"
"747",747,"A Welchman",3,"degree"
"748",748,"T Preston",3,"degree"
"749",749,"S Li",2,"degree"
"750",750,"C Rothkopf",1,"degree"
"751",751,"D Ballard",2,"degree"
"752",752,"T Sawada",1,"degree"
"753",753,"E Schlicht",2,"degree"
"754",754,"B McCann",1,"degree"
"755",755,"S Wu",1,"degree"
"756",756,"R Andersen",1,"degree"
"757",757,"J Song",1,"degree"
"758",758,"V Navalpakkam",3,"degree"
"759",759,"P Perona",2,"degree"
"760",760,"S Shomstein",3,"degree"
"761",761,"M Behrmann",1,"degree"
"762",762,"A Albrecht",3,"degree"
"763",763,"A List",4,"degree"
"764",764,"E Ester",3,"degree"
"765",765,"J Serences",4,"degree"
"766",766,"M Esterman",1,"degree"
"767",767,"S Liu",2,"degree"
"768",768,"W Neill",1,"degree"
"769",769,"Z Chen",2,"degree"
"770",770,"A Logvinenko",4,"degree"
"771",771,"E Altschuler",2,"degree"
"772",772,"A Huang",2,"degree"
"773",773,"Y Mizokami",1,"degree"
"774",774,"H Yaguchi",1,"degree"
"775",775,"Y Sun",1,"degree"
"776",776,"S Pas",2,"degree"
"777",777,"S Pont",1,"degree"
"778",778,"J Christiansen",2,"degree"
"779",779,"R Tokunaga",2,"degree"
"780",780,"D Foster",3,"degree"
"781",781,"A Ruppertsberg",1,"degree"
"782",782,"M Bloj",1,"degree"
"783",783,"M Olkkonen",2,"degree"
"784",784,"T Hansen",3,"degree"
"785",785,"P Monnier",2,"degree"
"786",786,"J Yang",2,"degree"
"787",787,"S Kanazawa",4,"degree"
"788",788,"C Witzel",2,"degree"
"789",789,"K Schloss",1,"degree"
"790",790,"C Wu",5,"degree"
"791",791,"B Hadad",1,"degree"
"792",792,"R Kimchi",3,"degree"
"793",793,"S Markovic",2,"degree"
"794",794,"B Spehar",5,"degree"
"795",795,"H Unuma",2,"degree"
"796",796,"H Hasegawa",2,"degree"
"797",797,"M Vergeer",2,"degree"
"798",798,"S Anstis",2,"degree"
"799",799,"R Lier",2,"degree"
"800",800,"A Sterkin",1,"degree"
"801",801,"L Kiorpes",2,"degree"
"802",802,"T Sweeny",3,"degree"
"803",803,"E Cohen",1,"degree"
"804",804,"K Maruya",2,"degree"
"805",805,"R Kanai",2,"degree"
"806",806,"R Hisakata",1,"degree"
"807",807,"S Kaneko",1,"degree"
"808",808,"M Pashkam",1,"degree"
"809",809,"H Norman",2,"degree"
"810",810,"J Norman",4,"degree"
"811",811,"M Taylor",2,"degree"
"812",812,"D Liston",1,"degree"
"813",813,"L Stone",2,"degree"
"814",814,"A Wilson",1,"degree"
"815",815,"U Wolfe",4,"degree"
"816",816,"M Cinelli",2,"degree"
"817",817,"W Warren",7,"degree"
"818",818,"J Fulvio",2,"degree"
"819",819,"T Hudson",2,"degree"
"820",820,"T Ganel",2,"degree"
"821",821,"S Linkenauger",5,"degree"
"822",822,"D Proffitt",5,"degree"
"823",823,"B Fajen",2,"degree"
"824",824,"G Diaz",2,"degree"
"825",825,"F Phillips",6,"degree"
"826",826,"M McBeath",2,"degree"
"827",827,"L Scharff",1,"degree"
"828",828,"A Ahumada",1,"degree"
"829",829,"D Yu",2,"degree"
"830",830,"H Park",2,"degree"
"831",831,"G Legge",6,"degree"
"832",832,"J Lu",2,"degree"
"833",833,"T Garaas",1,"degree"
"834",834,"M Pomplun",3,"degree"
"835",835,"H Goltz",1,"degree"
"836",836,"A Wong",3,"degree"
"837",837,"J Wilmer",1,"degree"
"838",838,"F Wichmann",2,"degree"
"839",839,"F Ostendorf",2,"degree"
"840",840,"J Otero-Millan",3,"degree"
"841",841,"J Edelman",2,"degree"
"842",842,"R Gurnsey",4,"degree"
"843",843,"M Grünau",4,"degree"
"844",844,"L Renninger",1,"degree"
"845",845,"P Verghese",1,"degree"
"846",846,"R Jack",4,"degree"
"847",847,"I Howard",3,"degree"
"848",848,"T Shipley",2,"degree"
"849",849,"H Sun",4,"degree"
"850",850,"R Dyde",4,"degree"
"851",851,"M Jenkin",4,"degree"
"852",852,"L Harris",6,"degree"
"853",853,"K Tillman",1,"degree"
"854",854,"D Pelli",4,"degree"
"855",855,"T Zhou",3,"degree"
"856",856,"L Chen",3,"degree"
"857",857,"Y Zhuo",3,"degree"
"858",858,"S Franconeri",4,"degree"
"859",859,"K Ehinger",1,"degree"
"860",860,"C Rasche",1,"degree"
"861",861,"M Fallah",4,"degree"
"862",862,"M Nawrot",1,"degree"
"863",863,"L Joyce",1,"degree"
"864",864,"M Terao",3,"degree"
"865",865,"J Watanabe",3,"degree"
"866",866,"M Spering",1,"degree"
"867",867,"D Souto",2,"degree"
"868",868,"Z Jin",2,"degree"
"869",869,"A Reeves",4,"degree"
"870",870,"Y Osada",4,"degree"
"871",871,"T Freeman",2,"degree"
"872",872,"C Erkelens",2,"degree"
"873",873,"J Badler",2,"degree"
"874",874,"J Jastorff",1,"degree"
"875",875,"K Koldewyn",2,"degree"
"876",876,"P Warren",1,"degree"
"877",877,"C Liu",2,"degree"
"878",878,"W Freeman",2,"degree"
"879",879,"W Einhäuser",1,"degree"
"880",880,"R VanRullen",1,"degree"
"881",881,"J New",1,"degree"
"882",882,"J Elder",1,"degree"
"883",883,"S Ghebreab",3,"degree"
"884",884,"A Smeulders",3,"degree"
"885",885,"R Baddeley",3,"degree"
"886",886,"M Palomares",3,"degree"
"887",887,"M Pettet",3,"degree"
"888",888,"C Hou",3,"degree"
"889",889,"S Hochstein",2,"degree"
"890",890,"N Turk-Browne",3,"degree"
"891",891,"M Johnson",5,"degree"
"892",892,"M Chun",6,"degree"
"893",893,"G Campana",1,"degree"
"894",894,"C Casco",1,"degree"
"895",895,"M Kang",3,"degree"
"896",896,"J Higgins",2,"degree"
"897",897,"R Wang",2,"degree"
"898",898,"D Pitcher",3,"degree"
"899",899,"J Goh",2,"degree"
"900",900,"M Jackson",1,"degree"
"901",901,"X Gao",1,"degree"
"902",902,"C Roy",3,"degree"
"903",903,"K Smith",2,"degree"
"904",904,"J Schirillo",2,"degree"
"905",905,"I Juricevic",1,"degree"
"906",906,"M Webster",4,"degree"
"907",907,"A Martinez",5,"degree"
"908",908,"B Jones",1,"degree"
"909",909,"L DeBruine",1,"degree"
"910",910,"J Wilder",2,"degree"
"911",911,"J Feldman",4,"degree"
"912",912,"M Singh",4,"degree"
"913",913,"E Barenholtz",2,"degree"
"914",914,"J Bell",1,"degree"
"915",915,"D Badcock",1,"degree"
"916",916,"L Betts",5,"degree"
"917",917,"I Kurki",2,"degree"
"918",918,"S Naito",2,"degree"
"919",919,"Y Nagasaka",1,"degree"
"920",920,"E Wasserman",1,"degree"
"921",921,"T Huang",1,"degree"
"922",922,"S Grossberg",4,"degree"
"923",923,"A Larson",1,"degree"
"924",924,"L Loschky",1,"degree"
"925",925,"K Michod",2,"degree"
"926",926,"C Dickinson",2,"degree"
"927",927,"H Intraub",2,"degree"
"928",928,"K Chang",1,"degree"
"929",929,"B Alvarez",1,"degree"
"930",930,"D Gajewski",1,"degree"
"931",931,"J Philbeck",3,"degree"
"932",932,"V Interrante",2,"degree"
"933",933,"W Thompson",3,"degree"
"934",934,"S Creem-Regehr",3,"degree"
"935",935,"H Zhao",2,"degree"
"936",936,"P Wang",2,"degree"
"937",937,"M Tarampi",2,"degree"
"938",938,"R Russell",1,"degree"
"939",939,"J Stefanucci",5,"degree"
"940",940,"M Geuss",1,"degree"
"941",941,"E Egan",2,"degree"
"942",942,"F Norman",2,"degree"
"943",943,"Y Lee",2,"degree"
"944",944,"M Lind",2,"degree"
"945",945,"S Jeong",1,"degree"
"946",946,"M Kim",1,"degree"
"947",947,"R Patterson",2,"degree"
"948",948,"H Jordan",2,"degree"
"949",949,"S Sally",2,"degree"
"950",950,"Y Sosa",1,"degree"
"951",951,"V Wyart",1,"degree"
"952",952,"C Tallon-Baudry",1,"degree"
"953",953,"W Zoest",4,"degree"
"954",954,"Z Li",1,"degree"
"955",955,"T Smith",2,"degree"
"956",956,"J Henderson",3,"degree"
"957",957,"C Leonard",2,"degree"
"958",958,"J Moher",3,"degree"
"959",959,"H Egeth",3,"degree"
"960",960,"S McMains",2,"degree"
"961",961,"Y Tsal",2,"degree"
"962",962,"B Olk",2,"degree"
"963",963,"J Ristic",1,"degree"
"964",964,"E Smith",2,"degree"
"965",965,"D Wilson",2,"degree"
"966",966,"J Cosman",1,"degree"
"967",967,"S Vecera",1,"degree"
"968",968,"A Berg",3,"degree"
"969",969,"D Nichols",2,"degree"
"970",970,"F Moradi",1,"degree"
"971",971,"D Carmel",3,"degree"
"972",972,"G Rees",7,"degree"
"973",973,"Y Yang",1,"degree"
"974",974,"P Marlow",1,"degree"
"975",975,"L Hugrass",2,"degree"
"976",976,"D Crewther",2,"degree"
"977",977,"D Bressler",1,"degree"
"978",978,"M Silver",2,"degree"
"979",979,"J Schumacher",1,"degree"
"980",980,"O Speck",2,"degree"
"981",981,"G Keith",4,"degree"
"982",982,"J DeSouza",4,"degree"
"983",983,"H Wang",4,"degree"
"984",984,"J Crawford",4,"degree"
"985",985,"K Mullen",2,"degree"
"986",986,"B Thompson",2,"degree"
"987",987,"C Casanova",2,"degree"
"988",988,"J Perrone",1,"degree"
"989",989,"A Sachs",1,"degree"
"990",990,"J Martinez-Trujillo",3,"degree"
"991",991,"D Fitzpatrick",2,"degree"
"992",992,"E Seidemann",2,"degree"
"993",993,"C Cantor",2,"degree"
"994",994,"C Schor",2,"degree"
"995",995,"H Ogmen",1,"degree"
"996",996,"A Hunt",1,"degree"
"997",997,"M Morrone",2,"degree"
"998",998,"P Binda",2,"degree"
"999",999,"R Rafal",3,"degree"
"1000",1000,"M Georgeson",2,"degree"
"1001",1001,"P Thompson",2,"degree"
"1002",1002,"J Driver",1,"degree"
"1003",1003,"D Peterzell",2,"degree"
"1004",1004,"M Nardini",2,"degree"
"1005",1005,"R Bedford",2,"degree"
"1006",1006,"H Bruggeman",1,"degree"
"1007",1007,"P MacNeilage",1,"degree"
"1008",1008,"D Angelaki",1,"degree"
"1009",1009,"K James",2,"degree"
"1010",1010,"O Cheung",2,"degree"
"1011",1011,"B Mahon",2,"degree"
"1012",1012,"A Caramazza",2,"degree"
"1013",1013,"G Lupyan",2,"degree"
"1014",1014,"L O'Kane",1,"degree"
"1015",1015,"K Kooij",1,"degree"
"1016",1016,"Z Kourtzi",3,"degree"
"1017",1017,"B Kunz",2,"degree"
"1018",1018,"S Gilson",2,"degree"
"1019",1019,"A Fitzgibbon",2,"degree"
"1020",1020,"A Glennerster",2,"degree"
"1021",1021,"Y Cao",1,"degree"
"1022",1022,"R Shah",2,"degree"
"1023",1023,"F Domini",2,"degree"
"1024",1024,"C Caudek",2,"degree"
"1025",1025,"T Czuba",3,"degree"
"1026",1026,"N Carlisle",1,"degree"
"1027",1027,"K Bettencourt",1,"degree"
"1028",1028,"M Becker",2,"degree"
"1029",1029,"S Emrich",3,"degree"
"1030",1030,"S Ferber",5,"degree"
"1031",1031,"J Huang",1,"degree"
"1032",1032,"R Sekuler",1,"degree"
"1033",1033,"A Kristjansson",2,"degree"
"1034",1034,"H Ogawa",1,"degree"
"1035",1035,"B Hidalgo-Sotelo",1,"degree"
"1036",1036,"H Im",1,"degree"
"1037",1037,"A Leber",1,"degree"
"1038",1038,"M Rizzo",2,"degree"
"1039",1039,"R Peters",1,"degree"
"1040",1040,"S Drew",2,"degree"
"1041",1041,"K Sakai",2,"degree"
"1042",1042,"J Richler",2,"degree"
"1043",1043,"C Bukach",2,"degree"
"1044",1044,"M Ramon",1,"degree"
"1045",1045,"L Blaha",1,"degree"
"1046",1046,"J Townsend",1,"degree"
"1047",1047,"Y Konar",2,"degree"
"1048",1048,"M Pachai",2,"degree"
"1049",1049,"M Kwon",2,"degree"
"1050",1050,"A Kalia",4,"degree"
"1051",1051,"C Gottesman",2,"degree"
"1052",1052,"M Anes",1,"degree"
"1053",1053,"L Short",1,"degree"
"1054",1054,"M Ouhnana",2,"degree"
"1055",1055,"N Troje",9,"degree"
"1056",1056,"E Hussey",1,"degree"
"1057",1057,"J Thompson",5,"degree"
"1058",1058,"I Legault",1,"degree"
"1059",1059,"S Thurman",3,"degree"
"1060",1060,"J Pyles",4,"degree"
"1061",1061,"N Jardine",2,"degree"
"1062",1062,"C Roether",1,"degree"
"1063",1063,"D Chang",1,"degree"
"1064",1064,"S Adler",1,"degree"
"1065",1065,"J Trommershäuser",1,"degree"
"1066",1066,"L Madelain",2,"degree"
"1067",1067,"C Paeye",2,"degree"
"1068",1068,"J Wallman",4,"degree"
"1069",1069,"D Munoz",5,"degree"
"1070",1070,"J Herman",2,"degree"
"1071",1071,"M Harwood",2,"degree"
"1072",1072,"Z Zhang",2,"degree"
"1073",1073,"J Knöll",1,"degree"
"1074",1074,"B Krekelberg",2,"degree"
"1075",1075,"B Schnitzer",3,"degree"
"1076",1076,"E Kowler",3,"degree"
"1077",1077,"F Cristino",1,"degree"
"1078",1078,"E Gheorghiu",1,"degree"
"1079",1079,"R Goldstein",1,"degree"
"1080",1080,"E Peli",1,"degree"
"1081",1081,"L Lesmes",2,"degree"
"1082",1082,"T Albright",3,"degree"
"1083",1083,"Y Petrov",2,"degree"
"1084",1084,"A Sahraie",2,"degree"
"1085",1085,"N Roach",1,"degree"
"1086",1086,"R Parasuraman",2,"degree"
"1087",1087,"P Smith",1,"degree"
"1088",1088,"L McLin",1,"degree"
"1089",1089,"M Tibber",2,"degree"
"1090",1090,"Y Huang",2,"degree"
"1091",1091,"C Ripamonti",1,"degree"
"1092",1092,"A Stockman",1,"degree"
"1093",1093,"R Dougherty",1,"degree"
"1094",1094,"S Murray",3,"degree"
"1095",1095,"N Tsuchiya",4,"degree"
"1096",1096,"R Adolphs",4,"degree"
"1097",1097,"P Schyns",6,"degree"
"1098",1098,"O Garrod",2,"degree"
"1099",1099,"D Wilbraham",3,"degree"
"1100",1100,"M Vaziri-Pashkam",2,"degree"
"1101",1101,"J Hsiao",1,"degree"
"1102",1102,"G Cottrell",1,"degree"
"1103",1103,"R Chakravarthi",5,"degree"
"1104",1104,"Y Lin",2,"degree"
"1105",1105,"T Vickery",3,"degree"
"1106",1106,"S Rosen",2,"degree"
"1107",1107,"N Censor",1,"degree"
"1108",1108,"X Wang",5,"degree"
"1109",1109,"J Zhou",5,"degree"
"1110",1110,"Y Zhou",8,"degree"
"1111",1111,"P Jeter",2,"degree"
"1112",1112,"D Schwarzkopf",1,"degree"
"1113",1113,"K Shibata",1,"degree"
"1114",1114,"M Kawato",1,"degree"
"1115",1115,"A Nagy",2,"degree"
"1116",1116,"S Sheremata",1,"degree"
"1117",1117,"L Huang",2,"degree"
"1118",1118,"H Pashler",2,"degree"
"1119",1119,"A Treisman",2,"degree"
"1120",1120,"B Montagna",2,"degree"
"1121",1121,"F Pestilli",2,"degree"
"1122",1122,"J Mordkoff",2,"degree"
"1123",1123,"B Stojanoski",2,"degree"
"1124",1124,"M Niemeier",2,"degree"
"1125",1125,"D Fitousi",1,"degree"
"1126",1126,"J Highsmith",3,"degree"
"1127",1127,"C Duncan",3,"degree"
"1128",1128,"S O'Neil",5,"degree"
"1129",1129,"M Crognale",3,"degree"
"1130",1130,"F Arcizet",2,"degree"
"1131",1131,"J Bisley",2,"degree"
"1132",1132,"K Mirpour",2,"degree"
"1133",1133,"D Berg",5,"degree"
"1134",1134,"T Ikeda",5,"degree"
"1135",1135,"J Jehee",1,"degree"
"1136",1136,"A Le",2,"degree"
"1137",1137,"L Zhaoping",2,"degree"
"1138",1138,"P Jolicoeur",2,"degree"
"1139",1139,"D Cheyne",2,"degree"
"1140",1140,"K Mathewson",4,"degree"
"1141",1141,"G Gratton",4,"degree"
"1142",1142,"M Fabiani",4,"degree"
"1143",1143,"T Ro",4,"degree"
"1144",1144,"S Lomber",1,"degree"
"1145",1145,"B Payne",1,"degree"
"1146",1146,"E Salvagio",2,"degree"
"1147",1147,"A Mojica",2,"degree"
"1148",1148,"H Allen",1,"degree"
"1149",1149,"S Thompson",2,"degree"
"1150",1150,"S Harrison",1,"degree"
"1151",1151,"T Ghose",1,"degree"
"1152",1152,"M Juni",2,"degree"
"1153",1153,"R Nelson",2,"degree"
"1154",1154,"H Hock",1,"degree"
"1155",1155,"E Hein",2,"degree"
"1156",1156,"J Bower",2,"degree"
"1157",1157,"B Sheliga",2,"degree"
"1158",1158,"E FitzGibbon",2,"degree"
"1159",1159,"F Miles",2,"degree"
"1160",1160,"S Dakin",2,"degree"
"1161",1161,"J Greenwood",1,"degree"
"1162",1162,"J Golomb",1,"degree"
"1163",1163,"A Rokem",1,"degree"
"1164",1164,"H Tamura",2,"degree"
"1165",1165,"W Curran",2,"degree"
"1166",1166,"C Clifford",2,"degree"
"1167",1167,"C Benton",2,"degree"
"1168",1168,"M Grunau",2,"degree"
"1169",1169,"Y Nakajima",1,"degree"
"1170",1170,"S Gepshtein",1,"degree"
"1171",1171,"T Nijboer",1,"degree"
"1172",1172,"M Smagt",1,"degree"
"1173",1173,"A Gorea",1,"degree"
"1174",1174,"E Twedt",2,"degree"
"1175",1175,"J Campos",4,"degree"
"1176",1176,"B Mohler",4,"degree"
"1177",1177,"J Loomis",4,"degree"
"1178",1178,"H Buelthoff",3,"degree"
"1179",1179,"C Kallie",3,"degree"
"1180",1180,"L Thomas",1,"degree"
"1181",1181,"J Vettel",1,"degree"
"1182",1182,"S Prasad",2,"degree"
"1183",1183,"A Thomas",2,"degree"
"1184",1184,"G Geiger",2,"degree"
"1185",1185,"A Facoetti",2,"degree"
"1186",1186,"M Molteni",2,"degree"
"1187",1187,"L Iordanescu",2,"degree"
"1188",1188,"H Jenkin",4,"degree"
"1189",1189,"M Barnett-Cowan",4,"degree"
"1190",1190,"M Honma",2,"degree"
"1191",1191,"S Koyama",2,"degree"
"1192",1192,"B Wu",1,"degree"
"1193",1193,"R Klatzky",1,"degree"
"1194",1194,"M Koningsbruggen",2,"degree"
"1195",1195,"M Beck",2,"degree"
"1196",1196,"L Chan",1,"degree"
"1197",1197,"J Hulleman",2,"degree"
"1198",1198,"J Jones",2,"degree"
"1199",1199,"M Paré",2,"degree"
"1200",1200,"C Paffen",1,"degree"
"1201",1201,"I Hooge",1,"degree"
"1202",1202,"I Linde",2,"degree"
"1203",1203,"X Zhuang",1,"degree"
"1204",1204,"W Ma",1,"degree"
"1205",1205,"P Lovell",4,"degree"
"1206",1206,"I Gilchrist",4,"degree"
"1207",1207,"D Tolhurst",4,"degree"
"1208",1208,"M To",4,"degree"
"1209",1209,"T Troscianko",4,"degree"
"1210",1210,"S Kita",2,"degree"
"1211",1211,"M Neider",1,"degree"
"1212",1212,"A Kramer",1,"degree"
"1213",1213,"K Fukuda",4,"degree"
"1214",1214,"B Rogers",2,"degree"
"1215",1215,"Y Chai",1,"degree"
"1216",1216,"J Xu",2,"degree"
"1217",1217,"P Battaglia",4,"degree"
"1218",1218,"P Tseng",4,"degree"
"1219",1219,"I Cameron",3,"degree"
"1220",1220,"A Landau",1,"degree"
"1221",1221,"J Saiki",1,"degree"
"1222",1222,"K Schneider",2,"degree"
"1223",1223,"A Giordano",1,"degree"
"1224",1224,"A Belopolsky",1,"degree"
"1225",1225,"A Hurlbert",1,"degree"
"1226",1226,"Y Ling",1,"degree"
"1227",1227,"A Torralba",5,"degree"
"1228",1228,"M Greene",1,"degree"
"1229",1229,"A Paradis",1,"degree"
"1230",1230,"A Stocker",1,"degree"
"1231",1231,"E Simoncelli",1,"degree"
"1232",1232,"A Nuthmann",2,"degree"
"1233",1233,"B Bridgeman",3,"degree"
"1234",1234,"H Müller",2,"degree"
"1235",1235,"M Adamo",3,"degree"
"1236",1236,"B Guenther",1,"degree"
"1237",1237,"J Brown",1,"degree"
"1238",1238,"H Chu",2,"degree"
"1239",1239,"T Kumada",1,"degree"
"1240",1240,"C Olivers",2,"degree"
"1241",1241,"R Sawaki",2,"degree"
"1242",1242,"Y Yeshurun",1,"degree"
"1243",1243,"C Huang",2,"degree"
"1244",1244,"J Liu",2,"degree"
"1245",1245,"X Huang",3,"degree"
"1246",1246,"Z Liu",3,"degree"
"1247",1247,"C Tseng",1,"degree"
"1248",1248,"J Lappin",1,"degree"
"1249",1249,"J Suchow",1,"degree"
"1250",1250,"J Husk",3,"degree"
"1251",1251,"Z Hussain",2,"degree"
"1252",1252,"S Kuai",4,"degree"
"1253",1253,"S Klein",4,"degree"
"1254",1254,"E Shimojo",2,"degree"
"1255",1255,"J Park",2,"degree"
"1256",1256,"S Webster",2,"degree"
"1257",1257,"A Calder",2,"degree"
"1258",1258,"I Oruc",1,"degree"
"1259",1259,"H Bülthoff",3,"degree"
"1260",1260,"J Bakdash",4,"degree"
"1261",1261,"C Zetzsche",2,"degree"
"1262",1262,"E Chrastil",1,"degree"
"1263",1263,"N Browning",2,"degree"
"1264",1264,"J Saunders",1,"degree"
"1265",1265,"J Owens",1,"degree"
"1266",1266,"B Stankiewicz",1,"degree"
"1267",1267,"L Li",2,"degree"
"1268",1268,"J Cheng",1,"degree"
"1269",1269,"K Clark",1,"degree"
"1270",1270,"P Garrigan",1,"degree"
"1271",1271,"P Martini",2,"degree"
"1272",1272,"D Fougnie",1,"degree"
"1273",1273,"C Constantinidis",2,"degree"
"1274",1274,"M Kibbe",2,"degree"
"1275",1,"K Shapiro",0.000808319147004235,"close"
"1276",2,"I Arend",0.000808336598217342,"close"
"1277",3,"S Johnston",0.000808319660264453,"close"
"1278",4,"S Joo",0.000789261578523157,"close"
"1279",5,"S Chong",0.000789264514593023,"close"
"1280",6,"M MacLean",0.000785545954438335,"close"
"1281",7,"K Arnell",0.000785545954438335,"close"
"1282",8,"J Kawahara",0.000786163522012579,"close"
"1283",9,"L Jefferies",0.00110630909041926,"close"
"1284",10,"V Lollo",0.00110603995124041,"close"
"1285",11,"E Vul",0.00110619757401226,"close"
"1286",12,"N Kanwisher",0.00110617642688504,"close"
"1287",13,"P Dux",0.000786781575095922,"close"
"1288",14,"R Marois",0.000786781575095922,"close"
"1289",15,"I Harris",0.000786780602551567,"close"
"1290",16,"F Chua",0.000784929356357928,"close"
"1291",17,"J Sy",0.000786781088823444,"close"
"1292",18,"B Giesbrecht",0.000786782061369001,"close"
"1293",19,"J Elliott",0.000786781088823444,"close"
"1294",20,"J Hoffman",0.000787400600725423,"close"
"1295",21,"M Doran",0.000787400600725423,"close"
"1296",22,"S Most",0.00078740157480315,"close"
"1297",23,"C Oriet",0.0011044748148508,"close"
"1298",24,"J Corbett",0.00110483044367665,"close"
"1299",25,"H Choo",0.00110559711797842,"close"
"1300",26,"J Chiao",0.00110524099549829,"close"
"1301",27,"L Trick",0.000785545954438335,"close"
"1302",28,"J Enns",0.000785545954438335,"close"
"1303",29,"B Harvey",0.000789885494525405,"close"
"1304",30,"O Braddick",0.00078988892536015,"close"
"1305",31,"J Wattam-Bell",0.000789887454998753,"close"
"1306",32,"D Birtles",0.000789887454998753,"close"
"1307",33,"W Li",0.00078988794511861,"close"
"1308",34,"J Atkinson",0.000789887454998753,"close"
"1309",35,"R Allard",0.000786163036503779,"close"
"1310",36,"J Faubert",0.000786163522012579,"close"
"1311",37,"D Liu",0.00110311862814677,"close"
"1312",38,"G Sperling",0.00110347338401394,"close"
"1313",39,"A Rider",0.000787400600725423,"close"
"1314",40,"A Johnston",0.00078740157480315,"close"
"1315",41,"P McOwan",0.000787400600725423,"close"
"1316",42,"R Hess",0.00110474894515134,"close"
"1317",43,"M Braunstein",0.000787400113687463,"close"
"1318",44,"G Andersen",0.00078740157480315,"close"
"1319",45,"H Takemura",0.000788020113393185,"close"
"1320",46,"I Murakami",0.000788022064617809,"close"
"1321",47,"A Clarke",0.00110552606714095,"close"
"1322",48,"S Rainville",0.00110588237338168,"close"
"1323",49,"S Nishida",0.00110648121589509,"close"
"1324",50,"R Gilmore",0.00110439145254804,"close"
"1325",51,"B Dyre",0.000784929356357928,"close"
"1326",52,"B Rokers",0.00110513736952998,"close"
"1327",53,"L Cormack",0.00110549150517054,"close"
"1328",54,"A Huk",0.00110513736952998,"close"
"1329",55,"K Lee",0.00110536671604492,"close"
"1330",56,"N Grzywacz",0.00110501074195438,"close"
"1331",57,"D Hoffman",0.00110469717586293,"close"
"1332",58,"M Banks",0.00110505294792188,"close"
"1333",59,"A Lee",0.00080253988427791,"close"
"1334",60,"A Yuille",0.00080253988427791,"close"
"1335",61,"H Lu",0.000802553039110118,"close"
"1336",62,"J Billino",0.000793015977434241,"close"
"1337",63,"D Braun",0.000793017459466093,"close"
"1338",64,"F Bremmer",0.000793016471444243,"close"
"1339",65,"K Gegenfurtner",0.000793020423546415,"close"
"1340",66,"J Swisher",0.000788639624525763,"close"
"1341",67,"F Tong",0.000788642067394514,"close"
"1342",68,"J Kim",0.000789264514593023,"close"
"1343",69,"M Lescroart",0.000789262557210685,"close"
