"","id","label","measure","CM"
"729",729,"B Wandell",3,"degree"
"730",730,"K Visscher",5,"degree"
"731",731,"A Wade",2,"degree"
"732",732,"L Harris",4,"degree"
"733",733,"M Tamaki",5,"degree"
"734",734,"A Berard",3,"degree"
"735",735,"T Watanabe",6,"degree"
"736",736,"Y Sasaki",5,"degree"
"737",737,"D Sagi",3,"degree"
"738",738,"S Thompson-Schill",2,"degree"
"739",739,"S Hansmann-Roth",2,"degree"
"740",740,"A Chetverikov",3,"degree"
"741",741,"Á Kristjánsson",5,"degree"
"742",742,"Y Higuchi",2,"degree"
"743",743,"Y Ueda",2,"degree"
"744",744,"M Islam",1,"degree"
"745",745,"D Tadin",5,"degree"
"746",746,"R Hess",6,"degree"
"747",747,"G Andersen",1,"degree"
"748",748,"Y Wang",2,"degree"
"749",749,"R Liu",2,"degree"
"750",750,"E Brannon",2,"degree"
"751",751,"S Stuit",3,"degree"
"752",752,"N Censor",2,"degree"
"753",753,"Z Kourtzi",2,"degree"
"754",754,"A Robbins",1,"degree"
"755",755,"M Hout",3,"degree"
"756",756,"A Lleras",2,"degree"
"757",757,"J Xu",2,"degree"
"758",758,"S Buetti",4,"degree"
"759",759,"L Jingling",1,"degree"
"760",760,"T Ghose",2,"degree"
"761",761,"S Frank",3,"degree"
"762",762,"M Greenlee",3,"degree"
"763",763,"P Tse",8,"degree"
"764",764,"S Utz",1,"degree"
"765",765,"C Carbon",1,"degree"
"766",766,"B Liaño",2,"degree"
"767",767,"H Öğmen",1,"degree"
"768",768,"J Ales",4,"degree"
"769",769,"S Giovagnoli",2,"degree"
"770",770,"R Bolzani",2,"degree"
"771",771,"M Benassi",2,"degree"
"772",772,"L Cai",1,"degree"
"773",773,"B Backus",3,"degree"
"774",774,"G Erlikhman",6,"degree"
"775",775,"C Blair",2,"degree"
"776",776,"S Anstis",2,"degree"
"777",777,"X He",2,"degree"
"778",778,"M Singh",2,"degree"
"779",779,"M Peters",2,"degree"
"780",780,"H Lau",3,"degree"
"781",781,"B Odegaard",2,"degree"
"782",782,"N Heller",1,"degree"
"783",783,"Z He",2,"degree"
"784",784,"C Han",2,"degree"
"785",785,"T Ooi",2,"degree"
"786",786,"K Hartstein",6,"degree"
"787",787,"B Wu",2,"degree"
"788",788,"N Carlisle",2,"degree"
"789",789,"J Kawahara",4,"degree"
"790",790,"M Scolari",2,"degree"
"791",791,"G Zelinsky",2,"degree"
"792",792,"O Cha",1,"degree"
"793",793,"A Barnas",1,"degree"
"794",794,"A Greenberg",1,"degree"
"795",795,"C Nothelfer",1,"degree"
"796",796,"J Nah",4,"degree"
"797",797,"S Shomstein",5,"degree"
"798",798,"T Spalek",5,"degree"
"799",799,"K Jaworska",4,"degree"
"800",800,"N Rijsbergen",5,"degree"
"801",801,"I Charest",6,"degree"
"802",802,"S Cropper",3,"degree"
"803",803,"P Goodbourn",3,"degree"
"804",804,"A Bruno",3,"degree"
"805",805,"A Johnston",3,"degree"
"806",806,"M Arguin",2,"degree"
"807",807,"M Grabowecky",1,"degree"
"808",808,"L Hugrass",1,"degree"
"809",809,"D Crewther",3,"degree"
"810",810,"S Luck",4,"degree"
"811",811,"V Volbrecht",3,"degree"
"812",812,"R Millin",2,"degree"
"813",813,"M Schallmo",2,"degree"
"814",814,"S Murray",2,"degree"
"815",815,"L Perrinet",4,"degree"
"816",816,"G Masson",4,"degree"
"817",817,"I Murakami",4,"degree"
"818",818,"J Norman",3,"degree"
"819",819,"B Sheliga",3,"degree"
"820",820,"C Quaia",3,"degree"
"821",821,"E FitzGibbon",3,"degree"
"822",822,"J Suchow",2,"degree"
"823",823,"T Griffiths",2,"degree"
"824",824,"V Blanz",5,"degree"
"825",825,"R Russell",1,"degree"
"826",826,"A Porcheron",1,"degree"
"827",827,"T Retter",2,"degree"
"828",828,"P Corballis",2,"degree"
"829",829,"M Oxner",2,"degree"
"830",830,"W Hayward",2,"degree"
"831",831,"G Love",3,"degree"
"832",832,"K MacKenzie",1,"degree"
"833",833,"K Tregillus",3,"degree"
"834",834,"M Crognale",4,"degree"
"835",835,"A Rider",3,"degree"
"836",836,"B Henning",3,"degree"
"837",837,"R Eskew",4,"degree"
"838",838,"A Stockman",3,"degree"
"839",839,"K Mullen",1,"degree"
"840",840,"T Christophel",2,"degree"
"841",841,"C Yan",2,"degree"
"842",842,"J Haynes",4,"degree"
"843",843,"K Adam",2,"degree"
"844",844,"M Johnson",2,"degree"
"845",845,"C Mullin",3,"degree"
"846",846,"Y Mohsenzadeh",5,"degree"
"847",847,"R Rademaker",3,"degree"
"848",848,"C Chunharas",3,"degree"
"849",849,"W Xie",3,"degree"
"850",850,"M Cappiello",3,"degree"
"851",851,"W Zhang",6,"degree"
"852",852,"T Wallis",3,"degree"
"853",853,"M Bethge",3,"degree"
"854",854,"J Intoy",3,"degree"
"855",855,"M Lisi",2,"degree"
"856",856,"J Solomon",2,"degree"
"857",857,"M Morgan",2,"degree"
"858",858,"M Donk",2,"degree"
"859",859,"Z Yang",5,"degree"
"860",860,"C Kanan",5,"degree"
"861",861,"L Mudrik",2,"degree"
"862",862,"W Einhäuser",2,"degree"
"863",863,"A Nuthmann",1,"degree"
"864",864,"D Draschkow",3,"degree"
"865",865,"B Wolfe",1,"degree"
"866",866,"R Taylor",3,"degree"
"867",867,"M Sereno",3,"degree"
"868",868,"A Bies",3,"degree"
"869",869,"Q Zaidi",2,"degree"
"870",870,"V Zachariou",2,"degree"
"871",871,"X Yue",2,"degree"
"872",872,"H Hadley",3,"degree"
"873",873,"T Curran",3,"degree"
"874",874,"M Hebart",1,"degree"
"875",875,"S Hagen",1,"degree"
"876",876,"B Wyble",4,"degree"
"877",877,"Y Jung",1,"degree"
"878",878,"B Long",2,"degree"
"879",879,"M Frank",2,"degree"
"880",880,"J Folstein",2,"degree"
"881",881,"S Ullman",4,"degree"
"882",882,"S Engel",4,"degree"
"883",883,"R Cowell",2,"degree"
"884",884,"D Linsley",1,"degree"
"885",885,"T Serre",1,"degree"
"886",886,"T Sato",2,"degree"
"887",887,"R Woods",2,"degree"
"888",888,"M Lescroart",1,"degree"
"889",889,"J Malik",1,"degree"
"890",890,"T Konkle",3,"degree"
"891",891,"S Nishida",1,"degree"
"892",892,"S Nishimoto",1,"degree"
"893",893,"N Hindy",1,"degree"
"894",894,"P Fattori",4,"degree"
"895",895,"R Breveglieri",4,"degree"
"896",896,"A Bosco",4,"degree"
"897",897,"C Galletti",4,"degree"
"898",898,"M Giese",2,"degree"
"899",899,"L Appelbaum",1,"degree"
"900",900,"M Sommer",1,"degree"
"901",901,"J Duijnhouwer",2,"degree"
"902",902,"M Goodale",2,"degree"
"903",903,"S Gaal",2,"degree"
"904",904,"S Keshvari",2,"degree"
"905",905,"A Coia",1,"degree"
"906",906,"C Wright",3,"degree"
"907",907,"L Lin",1,"degree"
"908",908,"P Moors",1,"degree"
"909",909,"M Formankiewicz",2,"degree"
"910",910,"S Waugh",2,"degree"
"911",911,"S Tipper",3,"degree"
"912",912,"T Hartley",1,"degree"
"913",913,"M Wenger",4,"degree"
"914",914,"K Smith",1,"degree"
"915",915,"R Abrams",2,"degree"
"916",916,"Y Li",7,"degree"
"917",917,"G Maus",2,"degree"
"918",918,"B Won",1,"degree"
"919",919,"U Ansorge",2,"degree"
"920",920,"S Becker",4,"degree"
"921",921,"D Kerzel",1,"degree"
"922",922,"G Horstmann",2,"degree"
"923",923,"S Han",4,"degree"
"924",924,"K Moore",2,"degree"
"925",925,"N Gaspelin",2,"degree"
"926",926,"J Gaspar",2,"degree"
"927",927,"J Lewis-Peacock",2,"degree"
"928",928,"J Moher",2,"degree"
"929",929,"B Dube",2,"degree"
"930",930,"N Gronau",2,"degree"
"931",931,"J O'Brien",2,"degree"
"932",932,"B Angelone",2,"degree"
"933",933,"T Zhang",2,"degree"
"934",934,"H Chow",1,"degree"
"935",935,"J Saunders",1,"degree"
"936",936,"Z Chen",5,"degree"
"937",937,"A Kikumoto",2,"degree"
"938",938,"M Langer",2,"degree"
"939",939,"J Kim",2,"degree"
"940",940,"K Koida",1,"degree"
"941",941,"A Farkas",3,"degree"
"942",942,"T Papathomas",3,"degree"
"943",943,"N Bruno",2,"degree"
"944",944,"P Hibbard",5,"degree"
"945",945,"L Dam",4,"degree"
"946",946,"S Cholewiak",2,"degree"
"947",947,"F Durgin",2,"degree"
"948",948,"J Zhang",6,"degree"
"949",949,"B Hartle",1,"degree"
"950",950,"L Wilcox",1,"degree"
"951",951,"H Norman",1,"degree"
"952",952,"E Cooper",2,"degree"
"953",953,"R Hornsey",1,"degree"
"954",954,"G Kim",4,"degree"
"955",955,"T Horowitz",3,"degree"
"956",956,"C Jones",3,"degree"
"957",957,"L Williams",2,"degree"
"958",958,"C Callahan-Flintoft",1,"degree"
"959",959,"G Campana",2,"degree"
"960",960,"I Wiegand",1,"degree"
"961",961,"A Kristjansson",1,"degree"
"962",962,"I Thornton",1,"degree"
"963",963,"R Zhang",10,"degree"
"964",964,"Z Liu",7,"degree"
"965",965,"D Ballard",5,"degree"
"966",966,"A Reynaud",2,"degree"
"967",967,"F Chavane",2,"degree"
"968",968,"N Kogo",2,"degree"
"969",969,"R Ee",2,"degree"
"970",970,"R Wezel",2,"degree"
"971",971,"F Kingdom",6,"degree"
"972",972,"B Jennings",2,"degree"
"973",973,"M Georgeson",2,"degree"
"974",974,"S Ghahghaei",1,"degree"
"975",975,"C Manning",2,"degree"
"976",976,"G Scerif",2,"degree"
"977",977,"V Natu",4,"degree"
"978",978,"L Likova",1,"degree"
"979",979,"S Jeon",1,"degree"
"980",980,"S Gori",3,"degree"
"981",981,"S Franceschini",3,"degree"
"982",982,"L Ronconi",3,"degree"
"983",983,"A Facoetti",3,"degree"
"984",984,"J Atkinson",1,"degree"
"985",985,"O Braddick",1,"degree"
"986",986,"W Park",5,"degree"
"987",987,"Y Morgenstern",2,"degree"
"988",988,"C Mondloch",2,"degree"
"989",989,"A Hashemi",5,"degree"
"990",990,"M Pachai",3,"degree"
"991",991,"P Phillips",2,"degree"
"992",992,"A Saville",1,"degree"
"993",993,"S Chien",2,"degree"
"994",994,"S Yang",2,"degree"
"995",995,"M Kobayashi",3,"degree"
"996",996,"J Walsh",2,"degree"
"997",997,"A Mienaltowski",3,"degree"
"998",998,"C Rogers",1,"degree"
"999",999,"G Bird",2,"degree"
"1000",1000,"H Im",6,"degree"
"1001",1001,"J NA",7,"degree"
"1002",1002,"C Cushing",6,"degree"
"1003",1003,"J Boshyan",6,"degree"
"1004",1004,"N Ward",6,"degree"
"1005",1005,"K Kveraga",6,"degree"
"1006",1006,"S Creighton",2,"degree"
"1007",1007,"S Kaneko",2,"degree"
"1008",1008,"I Kuriki",2,"degree"
"1009",1009,"S Andersen",2,"degree"
"1010",1010,"H Baseler",2,"degree"
"1011",1011,"R Hale",1,"degree"
"1012",1012,"J Brown",2,"degree"
"1013",1013,"M Tan",1,"degree"
"1014",1014,"D Cao",1,"degree"
"1015",1015,"A Shapiro",2,"degree"
"1016",1016,"J Linhares",2,"degree"
"1017",1017,"J Ferwerda",2,"degree"
"1018",1018,"A Henik",2,"degree"
"1019",1019,"Z Jin",2,"degree"
"1020",1020,"E Kowler",1,"degree"
"1021",1021,"S Nishina",1,"degree"
"1022",1022,"J Fooken",1,"degree"
"1023",1023,"I Charbonneau",4,"degree"
"1024",1024,"J Lu",2,"degree"
"1025",1025,"K Okajima",2,"degree"
"1026",1026,"R Jack",3,"degree"
"1027",1027,"S Uddenberg",1,"degree"
"1028",1028,"G Pourtois",2,"degree"
"1029",1029,"P Vetter",1,"degree"
"1030",1030,"K Gray",1,"degree"
"1031",1031,"R Cook",1,"degree"
"1032",1032,"P Pearson",1,"degree"
"1033",1033,"H Sato",2,"degree"
"1034",1034,"C Hung",1,"degree"
"1035",1035,"M Conte",1,"degree"
"1036",1036,"K Rifai",1,"degree"
"1037",1037,"J Irons",1,"degree"
"1038",1038,"S Walenchok",1,"degree"
"1039",1039,"S Goldinger",3,"degree"
"1040",1040,"S Adamo",4,"degree"
"1041",1041,"A Collegio",4,"degree"
"1042",1042,"S Jeong",1,"degree"
"1043",1043,"M Kim",2,"degree"
"1044",1044,"D Chen",2,"degree"
"1045",1045,"S Creem-Regehr",1,"degree"
"1046",1046,"E Palmer",2,"degree"
"1047",1047,"M Trevino",1,"degree"
"1048",1048,"M Rosen",1,"degree"
"1049",1049,"K Yarrow",2,"degree"
"1050",1050,"G Blohm",2,"degree"
"1051",1051,"S Sheremata",2,"degree"
"1052",1052,"H Pailian",1,"degree"
"1053",1053,"D Aagten-Murphy",1,"degree"
"1054",1054,"H Chen",3,"degree"
"1055",1055,"M Paré",3,"degree"
"1056",1056,"M Rahmati",3,"degree"
"1057",1057,"D Vito",1,"degree"
"1058",1058,"M Fenske",1,"degree"
"1059",1059,"S Crewther",2,"degree"
"1060",1060,"R Laycock",2,"degree"
"1061",1061,"Q Yu",3,"degree"
"1062",1062,"R Sapkota",2,"degree"
"1063",1063,"I Linde",2,"degree"
"1064",1064,"S Pardhan",2,"degree"
"1065",1065,"Y Markov",2,"degree"
"1066",1066,"Z Gao",2,"degree"
"1067",1067,"K Dalrymple",1,"degree"
"1068",1068,"B Duchaine",4,"degree"
"1069",1069,"X Weng",1,"degree"
"1070",1070,"S He",7,"degree"
"1071",1071,"E Margalit",5,"degree"
"1072",1072,"Y Song",3,"degree"
"1073",1073,"M Dzhelyova",4,"degree"
"1074",1074,"C Jacques",2,"degree"
"1075",1075,"H Ban",2,"degree"
"1076",1076,"J Kubilius",2,"degree"
"1077",1077,"J DiCarlo",4,"degree"
"1078",1078,"L Caplette",1,"degree"
"1079",1079,"T Sawada",1,"degree"
"1080",1080,"Z Pizlo",1,"degree"
"1081",1081,"Y Yu",2,"degree"
"1082",1082,"J Todd",3,"degree"
"1083",1083,"A Petrov",2,"degree"
"1084",1084,"R Max",2,"degree"
"1085",1085,"Y Tsal",2,"degree"
"1086",1086,"L Dugué",2,"degree"
"1087",1087,"D Anderson",1,"degree"
"1088",1088,"M Rizzo",1,"degree"
"1089",1089,"E Miller",2,"degree"
"1090",1090,"J Tenenbaum",2,"degree"
"1091",1091,"E Aminoff",2,"degree"
"1092",1092,"J Nador",3,"degree"
"1093",1093,"M Bonner",3,"degree"
"1094",1094,"R Epstein",3,"degree"
"1095",1095,"M Võ",1,"degree"
"1096",1096,"R Ince",2,"degree"
"1097",1097,"M Greene",2,"degree"
"1098",1098,"D Baker",1,"degree"
"1099",1099,"E Josephs",1,"degree"
"1100",1100,"L Sun",6,"degree"
"1101",1101,"A Dobbins",1,"degree"
"1102",1102,"J Grossmann",1,"degree"
"1103",1103,"K Miller",1,"degree"
"1104",1104,"K Ramakrishnan",1,"degree"
"1105",1105,"T Plank",1,"degree"
"1106",1106,"K Shibata",4,"degree"
"1107",1107,"C Thomas",2,"degree"
"1108",1108,"G Chen",2,"degree"
"1109",1109,"R Lee",4,"degree"
"1110",1110,"X Liu",2,"degree"
"1111",1111,"J Mesik",3,"degree"
"1112",1112,"M Vergeer",2,"degree"
"1113",1113,"M MacLean",1,"degree"
"1114",1114,"F Lepore",1,"degree"
"1115",1115,"J Higgins",2,"degree"
"1116",1116,"D Leeds",2,"degree"
"1117",1117,"S Weigelt",1,"degree"
"1118",1118,"K Haak",2,"degree"
"1119",1119,"J Billino",1,"degree"
"1120",1120,"C Hesse",1,"degree"
"1121",1121,"J Tardif",2,"degree"
"1122",1122,"M Kibbe",1,"degree"
"1123",1123,"D Melcher",2,"degree"
"1124",1124,"Z Kaldy",2,"degree"
"1125",1125,"E Blaser",2,"degree"
"1126",1126,"C Ellis",2,"degree"
"1127",1127,"V Bejjanki",2,"degree"
"1128",1128,"A Brown",1,"degree"
"1129",1129,"D Lindsey",1,"degree"
"1130",1130,"S Stevenson",2,"degree"
"1131",1131,"T Candy",3,"degree"
"1132",1132,"P Dassonville",1,"degree"
"1133",1133,"F Perdreau",2,"degree"
"1134",1134,"M Jenkin",1,"degree"
"1135",1135,"J Townsend",3,"degree"
"1136",1136,"C Funke",3,"degree"
"1137",1137,"A Ecker",3,"degree"
"1138",1138,"E Gheorghiu",3,"degree"
"1139",1139,"C Leonard",2,"degree"
"1140",1140,"R Sharman",1,"degree"
"1141",1141,"M Katkov",1,"degree"
"1142",1142,"A Ercolino",1,"degree"
"1143",1143,"J Schmidt",1,"degree"
"1144",1144,"I Gilchrist",2,"degree"
"1145",1145,"J Guo",3,"degree"
"1146",1146,"T Kumada",1,"degree"
"1147",1147,"J Pinto",2,"degree"
"1148",1148,"A Li",2,"degree"
"1149",1149,"J Johnson",2,"degree"
"1150",1150,"N Jardine",1,"degree"
"1151",1151,"C Williams",2,"degree"
"1152",1152,"J Hays",1,"degree"
"1153",1153,"J Bittner",1,"degree"
"1154",1154,"S Haroz",2,"degree"
"1155",1155,"F Durand",2,"degree"
"1156",1156,"W Snapp-Childs",1,"degree"
"1157",1157,"A Brouwer",2,"degree"
"1158",1158,"R Beers",2,"degree"
"1159",1159,"M Persuh",2,"degree"
"1160",1160,"M Valsecchi",3,"degree"
"1161",1161,"J Koenderink",3,"degree"
"1162",1162,"A Doorn",3,"degree"
"1163",1163,"G Zhang",2,"degree"
"1164",1164,"K Schloss",4,"degree"
"1165",1165,"T Carlson",1,"degree"
"1166",1166,"A Rich",1,"degree"
"1167",1167,"R Lafer-Sousa",2,"degree"
"1168",1168,"A Afraz",2,"degree"
"1169",1169,"M Olkkonen",1,"degree"
"1170",1170,"A Werner",3,"degree"
"1171",1171,"M Kawato",1,"degree"
"1172",1172,"S Thurman",5,"degree"
"1173",1173,"J Garcia",5,"degree"
"1174",1174,"J Elliott",5,"degree"
"1175",1175,"S Grafton",5,"degree"
"1176",1176,"J Vettel",5,"degree"
"1177",1177,"T Minami",1,"degree"
"1178",1178,"M Spitschan",2,"degree"
"1179",1179,"D Brainard",2,"degree"
"1180",1180,"X Chen",2,"degree"
"1181",1181,"H Goltz",2,"degree"
"1182",1182,"A Wong",2,"degree"
"1183",1183,"A Martin",1,"degree"
"1184",1184,"M Pratte",2,"degree"
"1185",1185,"F Norman",1,"degree"
"1186",1186,"A Hurlbert",2,"degree"
"1187",1187,"A Wilson",2,"degree"
"1188",1188,"H Adeli",1,"degree"
"1189",1189,"G Roig",1,"degree"
"1190",1190,"T Poggio",1,"degree"
"1191",1191,"N Baker",3,"degree"
"1192",1192,"J Duncan",5,"degree"
"1193",1193,"D Kim",1,"degree"
"1194",1194,"J Hyun",1,"degree"
"1195",1195,"L Petro",2,"degree"
"1196",1196,"L Muckli",2,"degree"
"1197",1197,"H Yang",2,"degree"
"1198",1198,"T Susilo",3,"degree"
"1199",1199,"D Lee",2,"degree"
"1200",1200,"E Burns",2,"degree"
"1201",1201,"L Jeffery",2,"degree"
"1202",1202,"K Crookes",2,"degree"
"1203",1203,"R Palermo",2,"degree"
"1204",1204,"J Guy",2,"degree"
"1205",1205,"K Scherf",2,"degree"
"1206",1206,"J Liu-Shuang",2,"degree"
"1207",1207,"J Wilmer",2,"degree"
"1208",1208,"G Dugas",4,"degree"
"1209",1209,"J Royer",4,"degree"
"1210",1210,"D Elbich",1,"degree"
"1211",1211,"I Gauthier",1,"degree"
"1212",1212,"J Richler",1,"degree"
"1213",1213,"R Brewer",2,"degree"
"1214",1214,"A Baldwin",1,"degree"
"1215",1215,"D Lyon",1,"degree"
"1216",1216,"M Naber",3,"degree"
"1217",1217,"C Paffen",5,"degree"
"1218",1218,"J Triesch",2,"degree"
"1219",1219,"C Lunghi",2,"degree"
"1220",1220,"P Binda",2,"degree"
"1221",1221,"M Morrone",2,"degree"
"1222",1222,"S Qian",1,"degree"
"1223",1223,"M Silver",2,"degree"
"1224",1224,"J Day",1,"degree"
"1225",1225,"F Verstraten",2,"degree"
"1226",1226,"C Liu",4,"degree"
"1227",1227,"Y Zhuo",4,"degree"
"1228",1228,"J Ding",1,"degree"
"1229",1229,"S Hung",1,"degree"
"1230",1230,"P Hsieh",1,"degree"
"1231",1231,"R Blake",2,"degree"
"1232",1232,"B Harvey",2,"degree"
"1233",1233,"A Fracasso",3,"degree"
"1234",1234,"W Zwaag",1,"degree"
"1235",1235,"R Kanai",1,"degree"
"1236",1236,"R Nakayama",1,"degree"
"1237",1237,"M Cox",1,"degree"
"1238",1238,"S Yoo",4,"degree"
"1239",1239,"S Treue",4,"degree"
"1240",1240,"M Fallah",4,"degree"
"1241",1241,"J Brooks",1,"degree"
"1242",1242,"H Bowman",1,"degree"
"1243",1243,"H Lagroix",3,"degree"
"1244",1244,"V Lollo",3,"degree"
"1245",1245,"C Mevorach",2,"degree"
"1246",1246,"E Reavis",5,"degree"
"1247",1247,"P Chen",1,"degree"
"1248",1248,"B Farell",1,"degree"
"1249",1249,"C Ng",1,"degree"
"1250",1250,"D Chang",3,"degree"
"1251",1251,"N Wong",1,"degree"
"1252",1252,"M Tian",1,"degree"
"1253",1253,"S Baldassi",1,"degree"
"1254",1254,"S Chung",2,"degree"
"1255",1,"L Madelain",0.000798722044728434,"close"
"1256",2,"T Smith",0.000797448165869219,"close"
"1257",3,"A Schütz",0.000797448165869219,"close"
"1258",4,"K Fiehler",0.000797448165869219,"close"
"1259",5,"N Hanning",0.000801917433864212,"close"
"1260",6,"H Deubel",0.000801920513229128,"close"
"1261",7,"M Rolfs",0.000798722044728434,"close"
"1262",8,"J Mitchell",0.00079872153558518,"close"
"1263",9,"D Braun",0.00140843645568596,"close"
"1264",10,"K Gegenfurtner",0.00140930138916851,"close"
"1265",11,"J Forte",0.000797448165869219,"close"
"1266",12,"J Victor",0.000800640000817892,"close"
"1267",13,"M Rucci",0.000800640000817892,"close"
"1268",14,"S Watamaniuk",0.000798722044728434,"close"
"1269",15,"J Badler",0.000798722044728434,"close"
"1270",16,"S Heinen",0.000798722044728434,"close"
"1271",17,"T Collins",0.000797448165869219,"close"
"1272",18,"J Crawford",0.00140396718772935,"close"
"1273",19,"A Sajad",0.00140395302975977,"close"
"1274",20,"X Yan",0.00140479041379094,"close"
"1275",21,"H Wang",0.00140395145666967,"close"
"1276",22,"R Engbert",0.000799360511590727,"close"
"1277",23,"M Harwood",0.000798084596967279,"close"
"1278",24,"A Blangero",0.000798084596967279,"close"
"1279",25,"A Grubert",0.000798084596967279,"close"
"1280",26,"M Eimer",0.000798084596967279,"close"
"1281",27,"J Lewis",8e-04,"close"
"1282",28,"A Hess",8e-04,"close"
"1283",29,"C Bohil",8e-04,"close"
"1284",30,"A Kramer",8e-04,"close"
"1285",31,"M Neider",8e-04,"close"
"1286",32,"C Wu",0.00140824017182104,"close"
"1287",33,"J Wolfe",0.00140910486416701,"close"
"1288",34,"J Flombaum",0.000801282051282051,"close"
"1289",35,"D Tullo",0.00140364948867054,"close"
"1290",36,"J Faubert",0.00140450382791746,"close"
"1291",37,"A Bertone",0.00140364948867054,"close"
"1292",38,"E Roudaia",0.00140534975039059,"close"
"1293",39,"A Khan",0.0014045022535928,"close"
"1294",40,"D Sheinberg",0.000797448165869219,"close"
"1295",41,"R Ringer",0.000801277952002619,"close"
"1296",42,"L Loschky",0.000801280514047349,"close"
"1297",43,"O Kwon",0.0014065297554569,"close"
"1298",44,"R Denison",0.00140278362426446,"close"
"1299",45,"M Carrasco",0.00140364005426363,"close"
"1300",46,"M Herzog",0.000801922052920456,"close"
"1301",47,"Y Yeshurun",0.00080192,"close"
"1302",48,"S Ling",0.000811664651000394,"close"
"1303",49,"N Shalev",0.00140353313984813,"close"
"1304",50,"A Nobre",0.00140439205963679,"close"
"1305",51,"A Loon",0.00140465655418578,"close"
"1306",52,"C Olivers",0.00140467072634817,"close"
"1307",53,"S Yuval-Greenberg",0.00140278362426446,"close"
"1308",54,"M Kramer",0.00140614619431526,"close"
"1309",55,"D Kravitz",0.00140700673633951,"close"
"1310",56,"S Mitroff",0.00140614619431526,"close"
"1311",57,"W Warren",0.000798084596967279,"close"
"1312",58,"G Dachner",0.000798084596967279,"close"
"1313",59,"H Lu",0.00140673977671795,"close"
"1314",60,"A Muryy",0.00080063641969195,"close"
"1315",61,"A Glennerster",0.000800638466045709,"close"
"1316",62,"H Zhao",0.000798084596967279,"close"
"1317",63,"C Rothkopf",0.000798084596967279,"close"
"1318",64,"L Zhang",0.00140579123158756,"close"
"1319",65,"G Swan",0.00140493060001637,"close"
"1320",66,"Z Zhu",0.00140964226811778,"close"
"1321",67,"J Chen",0.00140979611400334,"close"
"1322",68,"M Landy",0.0014095344374124,"close"
"1323",69,"L Li",0.00140955187949625,"close"
"1324",70,"J Fan",0.00140581489019385,"close"
"1325",71,"P Mamassian",0.00140868822233215,"close"
"1326",72,"J Jehee",0.000811653609818094,"close"
"1327",73,"D Rahnev",0.000798084596967279,"close"
"1328",74,"J Bang",0.000798084596967279,"close"
"1329",75,"G Mancuso",0.00140061658428403,"close"
"1330",76,"E Santandrea",0.00140146880193991,"close"
"1331",77,"G Plomp",0.00140061658428403,"close"
"1332",78,"L Chelazzi",0.00140146253184888,"close"
"1333",79,"J Smeets",0.00140715526661269,"close"
"1334",80,"E Brenner",0.00140796799766275,"close"
"1335",81,"T Dekker",0.00140712998264951,"close"
"1336",82,"S Itthipuripat",0.0014058401269183,"close"
"1337",83,"J Serences",0.00140669555650358,"close"
"1338",84,"D Heeger",0.00140895116910338,"close"
"1339",85,"E Merriam",0.00140823384099433,"close"
"1340",86,"R Heydt",0.000797448165869219,"close"
"1341",87,"F Schmidt",0.00140810090678102,"close"
"1342",88,"F Phillips",0.0014080977419866,"close"
