"","id","label","measure","CM"
"730",730,"P Sinha",57,"degree"
"731",731,"C Stern",7,"degree"
"732",732,"M Martinez",4,"degree"
"733",733,"S Gilaie-Dotan",25,"degree"
"734",734,"S Herald",12,"degree"
"735",735,"H Aviezer",9,"degree"
"736",736,"B Duchaine",71,"degree"
"737",737,"M Kieseler",6,"degree"
"738",738,"R Maarek",6,"degree"
"739",739,"E Meschke",8,"degree"
"740",740,"I Biederman",41,"degree"
"741",741,"J Marsh",3,"degree"
"742",742,"P Scarfe",16,"degree"
"743",743,"T Susilo",18,"degree"
"744",744,"T Sørensen",11,"degree"
"745",745,"M Kobayashi",14,"degree"
"746",746,"T Ikeda",12,"degree"
"747",747,"S Kanazawa",31,"degree"
"748",748,"M Yamaguchi",40,"degree"
"749",749,"E Mu",3,"degree"
"750",750,"L Hugrass",6,"degree"
"751",751,"S Vettori",6,"degree"
"752",752,"M Dzhelyova",17,"degree"
"753",753,"S Donck",8,"degree"
"754",754,"C Jacques",40,"degree"
"755",755,"J Steyaert",10,"degree"
"756",756,"B Rossion",137,"degree"
"757",757,"B Boets",8,"degree"
"758",758,"L Hsu",6,"degree"
"759",759,"Y Tien",5,"degree"
"760",760,"C Lin",13,"degree"
"761",761,"Y Wu",15,"degree"
"762",762,"E Gregory",9,"degree"
"763",763,"C Conwell",5,"degree"
"764",764,"I Kurki",4,"degree"
"765",765,"R Yu",2,"degree"
"766",766,"I Donovan",6,"degree"
"767",767,"J Napp",3,"degree"
"768",768,"S Pollmann",13,"degree"
"769",769,"R Ringer",27,"degree"
"770",770,"D Canare",4,"degree"
"771",771,"I Sogaard",4,"degree"
"772",772,"R Ni",27,"degree"
"773",773,"R Remington",18,"degree"
"774",774,"Y Jiang",80,"degree"
"775",775,"A Andonian",4,"degree"
"776",776,"H Nguyen",4,"degree"
"777",777,"G Geiger",10,"degree"
"778",778,"K Byrne",12,"degree"
"779",779,"M Silver",40,"degree"
"780",780,"M Tamaki",10,"degree"
"781",781,"E Walsh",13,"degree"
"782",782,"K Sanders",3,"degree"
"783",783,"T James",22,"degree"
"784",784,"T Chaisilprungraung",4,"degree"
"785",785,"M McCloskey",16,"degree"
"786",786,"C Magri",4,"degree"
"787",787,"B Long",10,"degree"
"788",788,"R Chiou",4,"degree"
"789",789,"L Caplette",10,"degree"
"790",790,"G West",16,"degree"
"791",791,"F Gosselin",87,"degree"
"792",792,"A Dickter",4,"degree"
"793",793,"L Huang",7,"degree"
"794",794,"M Hayashi",7,"degree"
"795",795,"C McColeman",3,"degree"
"796",796,"S Franconeri",46,"degree"
"797",797,"J Bernard",11,"degree"
"798",798,"D Janini",6,"degree"
"799",799,"C Teng",6,"degree"
"800",800,"D Yu",42,"degree"
"801",801,"Z Zhou",14,"degree"
"802",802,"L Strother",22,"degree"
"803",803,"E Kubota",2,"degree"
"804",804,"J Yeatman",17,"degree"
"805",805,"E Ward",14,"degree"
"806",806,"A Busza",7,"degree"
"807",807,"Z Williams",5,"degree"
"808",808,"B Mahon",9,"degree"
"809",809,"R Hale",7,"degree"
"810",810,"R Skocypec",3,"degree"
"811",811,"J Ryu",5,"degree"
"812",812,"S Lee",51,"degree"
"813",813,"W Bosking",11,"degree"
"814",814,"M Beauchamp",8,"degree"
"815",815,"B Foster",10,"degree"
"816",816,"M Boylan",2,"degree"
"817",817,"T Costa",10,"degree"
"818",818,"A Nikolaev",6,"degree"
"819",819,"C Leeuwen",7,"degree"
"820",820,"S Narasiwodeyar",1,"degree"
"821",821,"E Prokott",5,"degree"
"822",822,"G Maiello",16,"degree"
"823",823,"W Bainbridge",14,"degree"
"824",824,"E Hall",2,"degree"
"825",825,"G Erlikhman",23,"degree"
"826",826,"H Lu",48,"degree"
"827",827,"N Turk-Browne",58,"degree"
"828",828,"G Kim",12,"degree"
"829",829,"S Jeong",14,"degree"
"830",830,"B Kuhl",12,"degree"
"831",831,"C Leonard",21,"degree"
"832",832,"A Pereira",5,"degree"
"833",833,"C Tozios",2,"degree"
"834",834,"C Qiu",12,"degree"
"835",835,"L Luu",6,"degree"
"836",836,"A Stocker",9,"degree"
"837",837,"C Quirk",2,"degree"
"838",838,"E Vogel",34,"degree"
"839",839,"R Xia",9,"degree"
"840",840,"B Su",8,"degree"
"841",841,"T Chen",10,"degree"
"842",842,"J Zhou",45,"degree"
"843",843,"H Bi",11,"degree"
"844",844,"B Zhang",16,"degree"
"845",845,"D Forenzo",10,"degree"
"846",846,"S Engel",67,"degree"
"847",847,"J Winawer",51,"degree"
"848",848,"K Kay",38,"degree"
"849",849,"J Yoon",15,"degree"
"850",850,"R Bergen",4,"degree"
"851",851,"J Jehee",10,"degree"
"852",852,"L Vinke",3,"degree"
"853",853,"E Simoncelli",26,"degree"
"854",854,"W Ma",27,"degree"
"855",855,"H Li",35,"degree"
"856",856,"X Zhou",27,"degree"
"857",857,"Q Chen",16,"degree"
"858",858,"L Cameron",2,"degree"
"859",859,"M Levine",14,"degree"
"860",860,"J Anderson",7,"degree"
"861",861,"T Serre",39,"degree"
"862",862,"A Chapman",7,"degree"
"863",863,"F Geweke",3,"degree"
"864",864,"T Sanocki",16,"degree"
"865",865,"T Liu",50,"degree"
"866",866,"M Gong",7,"degree"
"867",867,"N Heller",7,"degree"
"868",868,"M Maechler",7,"degree"
"869",869,"G Malcolm",13,"degree"
"870",870,"S Noah",8,"degree"
"871",871,"T Powell",8,"degree"
"872",872,"G Mangun",5,"degree"
"873",873,"J Ongchoco",4,"degree"
"874",874,"Y Sun",28,"degree"
"875",875,"J Sui",5,"degree"
"876",876,"T Tanda",1,"degree"
"877",877,"J Kawahara",32,"degree"
"878",878,"K Akamatsu",1,"degree"
"879",879,"Y Miyawaki",8,"degree"
"880",880,"M Watson",13,"degree"
"881",881,"C Thomas",28,"degree"
"882",882,"T Womelsdorf",6,"degree"
"883",883,"J Peters",17,"degree"
"884",884,"H Zhang",33,"degree"
"885",885,"N Rungratsameetaweeman",2,"degree"
"886",886,"S Itthipuripat",14,"degree"
"887",887,"S Rafique",7,"degree"
"888",888,"J Steeves",33,"degree"
"889",889,"D Rothlein",7,"degree"
"890",890,"B Rapp",3,"degree"
"891",891,"K Ransley",4,"degree"
"892",892,"M Nordt",8,"degree"
"893",893,"V Natu",30,"degree"
"894",894,"J Gomez",27,"degree"
"895",895,"B Jeska",9,"degree"
"896",896,"M Barnett",26,"degree"
"897",897,"B Li",10,"degree"
"898",898,"L Chen",45,"degree"
"899",899,"J Jia",5,"degree"
"900",900,"C Luo",17,"degree"
"901",901,"S Brüers",4,"degree"
"902",902,"I Berry",5,"degree"
"903",903,"L Reddy",22,"degree"
"904",904,"L Dugué",10,"degree"
"905",905,"S Hamed",5,"degree"
"906",906,"N Busch",17,"degree"
"907",907,"J Gardner",26,"degree"
"908",908,"R Cowell",11,"degree"
"909",909,"K Emery",11,"degree"
"910",910,"P Sadil",3,"degree"
"911",911,"D Huber",11,"degree"
"912",912,"B Liaño",14,"degree"
"913",913,"M Võ",12,"degree"
"914",914,"L García-Delgado",7,"degree"
"915",915,"T Horowitz",63,"degree"
"916",916,"R Bosworth",10,"degree"
"917",917,"O Pascalis",31,"degree"
"918",918,"G Kartheiser",6,"degree"
"919",919,"H Sato",5,"degree"
"920",920,"R Yashiro",2,"degree"
"921",921,"I Motoyoshi",30,"degree"
"922",922,"D Field",26,"degree"
"923",923,"B Hansen",34,"degree"
"924",924,"A Faisal",5,"degree"
"925",925,"J Harston",3,"degree"
"926",926,"M Li",9,"degree"
"927",927,"Q Sun",7,"degree"
"928",928,"L Li",56,"degree"
"929",929,"Y Yang",33,"degree"
"930",930,"L Stone",17,"degree"
"931",931,"T Wirth",2,"degree"
"932",932,"A Clement",6,"degree"
"933",933,"J Brockmole",19,"degree"
"934",934,"R Strong",3,"degree"
"935",935,"B Anderson",45,"degree"
"936",936,"H Kim",12,"degree"
"937",937,"A Kim",2,"degree"
"938",938,"C Callahan-Flintoft",5,"degree"
"939",939,"B Wyble",26,"degree"
"940",940,"N Hanning",6,"degree"
"941",941,"H Deubel",30,"degree"
"942",942,"N Murty",5,"degree"
"943",943,"A Mynick",9,"degree"
"944",944,"N Kanwisher",94,"degree"
"945",945,"C Foster",9,"degree"
"946",946,"M Zhao",21,"degree"
"947",947,"M Black",20,"degree"
"948",948,"A Bartels",8,"degree"
"949",949,"I Bülthoff",29,"degree"
"950",950,"S Hagen",9,"degree"
"951",951,"L Maillard",18,"degree"
"952",952,"S Colnat-Coulbois",9,"degree"
"953",953,"J Jonas",16,"degree"
"954",954,"C Ellis",10,"degree"
"955",955,"L Skalaban",5,"degree"
"956",956,"T Yates",9,"degree"
"957",957,"V Bejjanki",14,"degree"
"958",958,"J Turek",5,"degree"
"959",959,"M Gils",4,"degree"
"960",960,"I Reiss",4,"degree"
"961",961,"J Steen",4,"degree"
"962",962,"J Pel",4,"degree"
"963",963,"M Kooiker",4,"degree"
"964",964,"E Pérez-Hernández",4,"degree"
"965",965,"M Quirós-Godoy",4,"degree"
"966",966,"C Flowers",3,"degree"
"967",967,"R Hofrichter",2,"degree"
"968",968,"M Rutherford",34,"degree"
"969",969,"J Culham",67,"degree"
"970",970,"D Quinlan",9,"degree"
"971",971,"K Stubbs",6,"degree"
"972",972,"K Roberts",7,"degree"
"973",973,"A Kingstone",44,"degree"
"974",974,"R Todd",10,"degree"
"975",975,"J Fan",12,"degree"
"976",976,"M Frank",17,"degree"
"977",977,"J Fiser",29,"degree"
"978",978,"A Koblinger",3,"degree"
"979",979,"J Arato",2,"degree"
"980",980,"J Peterson",19,"degree"
"981",981,"T Griffiths",5,"degree"
"982",982,"C Gonzalez",16,"degree"
"983",983,"H Liao",8,"degree"
"984",984,"S Yamagishi",3,"degree"
"985",985,"S Furukawa",7,"degree"
"986",986,"Y Ge",9,"degree"
"987",987,"R Zhang",42,"degree"
"988",988,"C Qian",16,"degree"
"989",989,"J Mesik",17,"degree"
"990",990,"A Wutz",5,"degree"
"991",991,"N Peatfield",3,"degree"
"992",992,"N Weisz",3,"degree"
"993",993,"L Shi",10,"degree"
"994",994,"G Woodman",45,"degree"
"995",995,"A Bendixen",3,"degree"
"996",996,"M Bao",17,"degree"
"997",997,"S Wong",7,"degree"
"998",998,"A Baldwin",11,"degree"
"999",999,"R Hess",54,"degree"
"1000",1000,"G Son",5,"degree"
"1001",1001,"D Cox",9,"degree"
"1002",1002,"S Hong",31,"degree"
"1003",1003,"Y Yoon",5,"degree"
"1004",1004,"D White",8,"degree"
"1005",1005,"J Burge",29,"degree"
"1006",1006,"G Chen",17,"degree"
"1007",1007,"Z Zhu",13,"degree"
"1008",1008,"D Coates",6,"degree"
"1009",1009,"H Jang",2,"degree"
"1010",1010,"Y Markov",6,"degree"
"1011",1011,"L Dulyan",3,"degree"
"1012",1012,"R Rosenholtz",56,"degree"
"1013",1013,"I Utochkin",18,"degree"
"1014",1014,"B Sayim",14,"degree"
"1015",1015,"D Pelli",41,"degree"
"1016",1016,"A Schütz",25,"degree"
"1017",1017,"R Green",8,"degree"
"1018",1018,"M Toscani",7,"degree"
"1019",1019,"M Valsecchi",11,"degree"
"1020",1020,"A Godinez",3,"degree"
"1021",1021,"R Albert",13,"degree"
"1022",1022,"Q Wan",5,"degree"
"1023",1023,"B Balas",28,"degree"
"1024",1024,"D Brainard",53,"degree"
"1025",1025,"K Gunther",5,"degree"
"1026",1026,"J Rodriguez",2,"degree"
"1027",1027,"S Kaneko",5,"degree"
"1028",1028,"I Kuriki",27,"degree"
"1029",1029,"S Andersen",7,"degree"
"1030",1030,"Y Lee",32,"degree"
"1031",1031,"D Kim",36,"degree"
"1032",1032,"W Shim",26,"degree"
"1033",1033,"K Bullock",8,"degree"
"1034",1034,"B Corrigan",7,"degree"
"1035",1035,"R Gulli",10,"degree"
"1036",1036,"S Everling",10,"degree"
"1037",1037,"C Paz-Filgueira",4,"degree"
"1038",1038,"M Tan",12,"degree"
"1039",1039,"D Cao",11,"degree"
"1040",1040,"S Wuerger",18,"degree"
"1041",1041,"J Martinovic",5,"degree"
"1042",1042,"J He",13,"degree"
"1043",1043,"Y Cruz",3,"degree"
"1044",1044,"R Eskew",17,"degree"
"1045",1045,"H Lee",33,"degree"
"1046",1046,"A Richardson",11,"degree"
"1047",1047,"K Lee",78,"degree"
"1048",1048,"M Crognale",30,"degree"
"1049",1049,"K Tregillus",13,"degree"
"1050",1050,"B Breitmeyer",20,"degree"
"1051",1051,"R Plummer",5,"degree"
"1052",1052,"J Vincent",6,"degree"
"1053",1053,"T Tyson",8,"degree"
"1054",1054,"E Flynn-Evans",10,"degree"
"1055",1055,"L Azer",3,"degree"
"1056",1056,"W Xie",8,"degree"
"1057",1057,"H Park",16,"degree"
"1058",1058,"W Zhang",18,"degree"
"1059",1059,"N Zokaei",6,"degree"
"1060",1060,"A Nobre",17,"degree"
"1061",1061,"D Hayward",3,"degree"
"1062",1062,"J Ristic",14,"degree"
"1063",1063,"C Ceja",3,"degree"
"1064",1064,"N Al-Aidroos",27,"degree"
"1065",1065,"A Kikumoto",12,"degree"
"1066",1066,"U Mayr",4,"degree"
"1067",1067,"M Persuh",4,"degree"
"1068",1068,"C Sundby",2,"degree"
"1069",1069,"M Ankaoua",6,"degree"
"1070",1070,"R Luria",18,"degree"
"1071",1071,"G Hallenbeck",7,"degree"
"1072",1072,"T Sprague",22,"degree"
"1073",1073,"M Rahmati",8,"degree"
"1074",1074,"K Sreenivasan",10,"degree"
"1075",1075,"C Curtis",23,"degree"
"1076",1076,"M Kramer",11,"degree"
"1077",1077,"M Barense",25,"degree"
"1078",1078,"H Balaban",9,"degree"
"1079",1079,"R Mallett",1,"degree"
"1080",1080,"J Lewis-Peacock",7,"degree"
"1081",1081,"Y Hong",5,"degree"
"1082",1082,"A Leber",22,"degree"
"1083",1083,"R Taylor",7,"degree"
"1084",1084,"P Bays",12,"degree"
"1085",1085,"T Langlois",6,"degree"
"1086",1086,"N Jacoby",5,"degree"
"1087",1087,"J Suchow",10,"degree"
"1088",1088,"Y Lin",23,"degree"
"1089",1089,"M Greenlee",29,"degree"
"1090",1090,"H Schütt",8,"degree"
"1091",1091,"K May",11,"degree"
"1092",1092,"W McIlhagga",4,"degree"
"1093",1093,"C Oluk",4,"degree"
"1094",1094,"S Schneegans",4,"degree"
"1095",1095,"M Beck",24,"degree"
"1096",1096,"Z Li",32,"degree"
"1097",1097,"B Tamber-Rosenau",12,"degree"
"1098",1098,"C Xiong",3,"degree"
"1099",1099,"C Ludwig",10,"degree"
"1100",1100,"K Moen",7,"degree"
"1101",1101,"T Drew",30,"degree"
"1102",1102,"I Wagner",2,"degree"
"1103",1103,"C Wolf",7,"degree"
"1104",1104,"M Heath",23,"degree"
"1105",1105,"J Churan",12,"degree"
"1106",1106,"A Goettker",7,"degree"
"1107",1107,"D Braun",15,"degree"
"1108",1108,"F Bremmer",23,"degree"
"1109",1109,"S Kelly",6,"degree"
"1110",1110,"W Joiner",4,"degree"
"1111",1111,"J Danckert",15,"degree"
"1112",1112,"F Kooi",1,"degree"
"1113",1113,"A Toet",1,"degree"
"1114",1114,"E Hart",4,"degree"
"1115",1115,"T Lu",3,"degree"
"1116",1116,"K Clark",18,"degree"
"1117",1117,"C Ludowici",2,"degree"
"1118",1118,"S Haroz",12,"degree"
"1119",1119,"G Aguilar",3,"degree"
"1120",1120,"M Maertens",8,"degree"
"1121",1121,"J Taylor",13,"degree"
"1122",1122,"Y Xu",30,"degree"
"1123",1123,"M Sawayama",4,"degree"
"1124",1124,"T Fukiage",5,"degree"
"1125",1125,"S Nishida",54,"degree"
"1126",1126,"B Hartle",5,"degree"
"1127",1127,"L Wilcox",40,"degree"
"1128",1128,"C Salahub",4,"degree"
"1129",1129,"H Lockhart",6,"degree"
"1130",1130,"B Dube",8,"degree"
"1131",1131,"S Emrich",15,"degree"
"1132",1132,"N Hakim",5,"degree"
"1133",1133,"T Feldmann-Wustefeld",3,"degree"
"1134",1134,"A Leshinskaya",2,"degree"
"1135",1135,"S Thompson-Schill",17,"degree"
"1136",1136,"T Christophel",11,"degree"
"1137",1137,"C Yan",9,"degree"
"1138",1138,"C Allefeld",5,"degree"
"1139",1139,"J Haynes",35,"degree"
"1140",1140,"T Meyer",5,"degree"
"1141",1141,"N Rust",8,"degree"
"1142",1142,"V Goffaux",26,"degree"
"1143",1143,"L Teichmann",6,"degree"
"1144",1144,"A Richoz",7,"degree"
"1145",1145,"V Ticcinelli",6,"degree"
"1146",1146,"J Lao",30,"degree"
"1147",1147,"R Caldara",63,"degree"
"1148",1148,"N Abudarham",1,"degree"
"1149",1149,"Y Colon",10,"degree"
"1150",1150,"M Hill",16,"degree"
"1151",1151,"C Parde",13,"degree"
"1152",1152,"C Castillo",12,"degree"
"1153",1153,"R Ranjan",5,"degree"
"1154",1154,"A O’Toole",5,"degree"
"1155",1155,"D Odic",9,"degree"
"1156",1156,"T Kawabe",8,"degree"
"1157",1157,"A Cate",10,"degree"
"1158",1158,"E Elias",1,"degree"
"1159",1159,"T Sweeny",14,"degree"
"1160",1160,"B Sheth",20,"degree"
"1161",1161,"K Fung",3,"degree"
"1162",1162,"M Ismail",4,"degree"
"1163",1163,"M Baig",3,"degree"
"1164",1164,"I Isik",7,"degree"
"1165",1165,"E Vessel",19,"degree"
"1166",1166,"I Purton",3,"degree"
"1167",1167,"C Wu",53,"degree"
"1168",1168,"A Belfi",8,"degree"
"1169",1169,"J Stahl",4,"degree"
"1170",1170,"G Starr",10,"degree"
"1171",1171,"A Brielmann",11,"degree"
"1172",1172,"Q Wu",2,"degree"
"1173",1173,"H Tamura",11,"degree"
"1174",1174,"J Foster",15,"degree"
"1175",1175,"G Liu",12,"degree"
"1176",1176,"C Yu",43,"degree"
"1177",1177,"Y Peng",12,"degree"
"1178",1178,"A Boduroglu",3,"degree"
"1179",1179,"R Williams",3,"degree"
"1180",1180,"J Pratt",60,"degree"
"1181",1181,"S Ferber",31,"degree"
"1182",1182,"D Wendell",2,"degree"
"1183",1183,"E Kimura",8,"degree"
"1184",1184,"Y Takano",1,"degree"
"1185",1185,"D McDonagh",1,"degree"
"1186",1186,"D Srikanthan",4,"degree"
"1187",1187,"M Sama",4,"degree"
"1188",1188,"N Tiurina",3,"degree"
"1189",1189,"Y Ueda",13,"degree"
"1190",1190,"M Kim",34,"degree"
"1191",1191,"S Jang",13,"degree"
"1192",1192,"H Choi",11,"degree"
"1193",1193,"T Collins",22,"degree"
"1194",1194,"A Bies",10,"degree"
"1195",1195,"K Robles",3,"degree"
"1196",1196,"A Sherman",27,"degree"
"1197",1197,"Y Yu",6,"degree"
"1198",1198,"A Petrov",28,"degree"
"1199",1199,"X He",21,"degree"
"1200",1200,"L Pedersen",10,"degree"
"1201",1201,"H Kourtev",12,"degree"
"1202",1202,"J Papayanopoulos",8,"degree"
"1203",1203,"E Laitin",2,"degree"
"1204",1204,"A Bocincova",2,"degree"
"1205",1205,"J Johnson",11,"degree"
"1206",1206,"H Chen",34,"degree"
"1207",1207,"W Kwok",5,"degree"
"1208",1208,"T Kawashima",3,"degree"
"1209",1209,"F Papenmeier",5,"degree"
"1210",1210,"S Yousif",7,"degree"
"1211",1211,"G Wade",2,"degree"
"1212",1212,"J Wammes",5,"degree"
"1213",1213,"K Norman",22,"degree"
"1214",1214,"M Johnson",33,"degree"
"1215",1215,"T O’Connell",3,"degree"
"1216",1216,"M Chun",50,"degree"
"1217",1217,"T Feldmann-Wüstefeld",4,"degree"
"1218",1218,"W Ngiam",2,"degree"
"1219",1219,"S Wang",11,"degree"
"1220",1220,"J Rajsic",13,"degree"
"1221",1221,"A Yoo",7,"degree"
"1222",1222,"A Bolaños",5,"degree"
"1223",1223,"E Levin",11,"degree"
"1224",1224,"F Ye",13,"degree"
"1225",1225,"E Murray",14,"degree"
"1226",1226,"K Hartstein",7,"degree"
"1227",1227,"S Diamond",11,"degree"
"1228",1228,"F Thorn",16,"degree"
"1229",1229,"N Matthews",11,"degree"
"1230",1230,"L Welch",13,"degree"
"1231",1231,"E Festa",6,"degree"
"1232",1232,"A Bruno",10,"degree"
"1233",1233,"T Agostini",8,"degree"
"1234",1234,"G Tomou",2,"degree"
"1235",1235,"R Geirhos",6,"degree"
"1236",1236,"C Michaelis",8,"degree"
"1237",1237,"W Brendel",8,"degree"
"1238",1238,"M Bethge",18,"degree"
"1239",1239,"K Vinken",3,"degree"
"1240",1240,"E Kim",5,"degree"
"1241",1241,"J Maarseveen",3,"degree"
"1242",1242,"F Verstraten",34,"degree"
"1243",1243,"H Hogendoorn",13,"degree"
"1244",1244,"M Smagt",15,"degree"
"1245",1245,"S Pas",21,"degree"
"1246",1246,"M Poncet",4,"degree"
"1247",1247,"J Ales",22,"degree"
"1248",1248,"E Kupers",9,"degree"
"1249",1249,"T Doi",4,"degree"
"1250",1250,"E DeYoe",8,"degree"
"1251",1251,"E Duwell",5,"degree"
"1252",1252,"E Woertz",5,"degree"
"1253",1253,"J Carroll",9,"degree"
"1254",1254,"K Sandberg",7,"degree"
"1255",1255,"N Ju",3,"degree"
"1256",1256,"S Guan",6,"degree"
"1257",1257,"S Tang",3,"degree"
"1258",1258,"S Vecera",32,"degree"
"1259",1259,"B Won",7,"degree"
"1260",1260,"J Geng",25,"degree"
"1261",1261,"A Hollingworth",29,"degree"
"1262",1262,"B Bahle",9,"degree"
"1263",1263,"M Conci",7,"degree"
"1264",1264,"T Töllner",5,"degree"
"1265",1265,"H Müller",20,"degree"
"1266",1266,"S Recht",2,"degree"
"1267",1267,"V Gardelle",14,"degree"
"1268",1268,"A Estéphan",11,"degree"
"1269",1269,"C Charbonneau",7,"degree"
"1270",1270,"Y Alwis",1,"degree"
"1271",1271,"L Plater",4,"degree"
"1272",1272,"R Gupta",6,"degree"
"1273",1273,"S McCrackin",1,"degree"
"1274",1274,"D Buitrago-Piza",4,"degree"
"1275",1275,"T Arango",5,"degree"
"1276",1276,"P Bex",44,"degree"
"1277",1277,"J Guo",11,"degree"
"1278",1278,"M McGuire",5,"degree"
"1279",1279,"D Luebke",6,"degree"
"1280",1280,"S Cormiea",6,"degree"
"1281",1281,"G Luabeya",6,"degree"
"1282",1282,"T Wang",3,"degree"
"1283",1283,"C Guan",1,"degree"
"1284",1284,"T Surber",7,"degree"
"1285",1285,"M Huff",15,"degree"
"1286",1286,"M Brown",7,"degree"
"1287",1287,"J Clark",11,"degree"
"1288",1288,"C Dowell",13,"degree"
"1289",1289,"A Hajnal",12,"degree"
"1290",1290,"S Agauas",1,"degree"
"1291",1291,"L Thomas",20,"degree"
"1292",1292,"D Holler",2,"degree"
"1293",1293,"S Fabbri",5,"degree"
"1294",1294,"N Powell",5,"degree"
"1295",1295,"S Steinmetz",7,"degree"
"1296",1296,"O Layton",10,"degree"
"1297",1297,"B Fajen",17,"degree"
"1298",1298,"B Thomas",2,"degree"
"1299",1299,"J Stefanucci",29,"degree"
"1300",1300,"S Creem-Regehr",28,"degree"
"1301",1301,"J Tong",15,"degree"
"1302",1302,"R Allison",34,"degree"
"1303",1303,"E Cooper",13,"degree"
"1304",1304,"E Slezak",3,"degree"
"1305",1305,"A Reynaud",14,"degree"
"1306",1306,"A Giersch",5,"degree"
"1307",1307,"J Kornmeier",5,"degree"
"1308",1308,"R Lange",3,"degree"
"1309",1309,"M Pavlovskaya",4,"degree"
"1310",1310,"Y Bonneh",35,"degree"
"1311",1311,"N Soroker",9,"degree"
"1312",1312,"M Czarniecki",4,"degree"
"1313",1313,"I Turkbey",4,"degree"
"1314",1314,"P Choyke",4,"degree"
"1315",1315,"M Anderson",7,"degree"
"1316",1316,"Y Ma",25,"degree"
"1317",1317,"K Kriss",9,"degree"
"1318",1318,"K Kolze",9,"degree"
"1319",1319,"L Loschky",50,"degree"
"1320",1320,"C Wong",9,"degree"
"1321",1321,"E Aguinaldo",2,"degree"
"1322",1322,"J Peissig",32,"degree"
"1323",1323,"R Russell",26,"degree"
"1324",1324,"C Batres",3,"degree"
"1325",1325,"M Jogan",4,"degree"
"1326",1326,"G Dugas",9,"degree"
"1327",1327,"M Pachai",10,"degree"
"1328",1328,"P Downing",11,"degree"
"1329",1329,"M Gandolfo",1,"degree"
"1330",1330,"T Retter",8,"degree"
"1331",1331,"C Michel",21,"degree"
"1332",1332,"S Uddenberg",11,"degree"
"1333",1333,"H Shao",11,"degree"
"1334",1334,"L Goetschalckx",2,"degree"
"1335",1335,"D Varakin",16,"degree"
"1336",1336,"D McClellan",7,"degree"
"1337",1337,"A Clarke",34,"degree"
"1338",1338,"A Nowakowska",2,"degree"
"1339",1339,"A Hunt",9,"degree"
"1340",1340,"I Hong",2,"degree"
"1341",1341,"N Bergmann",2,"degree"
"1342",1342,"J Tünnermann",2,"degree"
"1343",1343,"A Schubö",14,"degree"
"1344",1344,"D Heinke",4,"degree"
"1345",1345,"D Standage",4,"degree"
"1346",1346,"A Schofield",14,"degree"
"1347",1347,"Á Kristjánsson",13,"degree"
"1348",1348,"A Muñoz-García",3,"degree"
"1349",1349,"J Irons",20,"degree"
"1350",1350,"J Whritner",11,"degree"
"1351",1351,"J Zosky",5,"degree"
"1352",1352,"M Dodd",28,"degree"
"1353",1353,"R Goutcher",15,"degree"
"1354",1354,"P Kohler",29,"degree"
"1355",1355,"A Norcia",54,"degree"
"1356",1356,"C Schmitt",2,"degree"
"1357",1357,"M Krala",2,"degree"
"1358",1358,"M Xie",3,"degree"
