"","id","label","measure","CM"
"2556",516,"A Sashima",2.38185088965203e-16,"eigen"
"2557",517,"D Noelle",0,"eigen"
"2558",518,"F Wilms",0,"eigen"
"2559",519,"H Noice",0,"eigen"
"2560",520,"T Noice",0,"eigen"
"2561",521,"E Nussbaum",0,"eigen"
"2562",522,"C Bierman",0,"eigen"
"2563",523,"J Oller",0,"eigen"
"2564",524,"M Chavez",0,"eigen"
"2565",525,"E Chronicle",0,"eigen"
"2566",526,"J MacGregor",0,"eigen"
"2567",527,"H Osana",0,"eigen"
"2568",528,"E Pascual",0,"eigen"
"2569",529,"A Pasztor",0,"eigen"
"2570",530,"K Pfleger",0,"eigen"
"2571",531,"C Pleh",0,"eigen"
"2572",532,"R Pozarlik",0,"eigen"
"2573",533,"C Seger",0.808621254470339,"eigen"
"2574",534,"R Poldrack",0.730027885439086,"eigen"
"2575",535,"J Proffitt",0,"eigen"
"2576",536,"S Puntambekar",4.46130764656368e-17,"eigen"
"2577",537,"J Davies",9.23228763706659e-18,"eigen"
"2578",538,"R Huebscher",1.91023566678467e-17,"eigen"
"2579",539,"W Newsletter",3.89180637853007e-17,"eigen"
"2580",540,"C Hodulik",0,"eigen"
"2581",541,"D Raczy",0,"eigen"
"2582",542,"M Rast",0,"eigen"
"2583",543,"M Recker",0,"eigen"
"2584",544,"M Redford",0,"eigen"
"2585",545,"L Cohen",0,"eigen"
"2586",546,"J Rehling",0,"eigen"
"2587",547,"D Hofstadter",0,"eigen"
"2588",548,"L Rodet",0,"eigen"
"2589",549,"V Chauvin",0,"eigen"
"2590",550,"G Tiberghien",0,"eigen"
"2591",551,"E Rogers",0,"eigen"
"2592",552,"B Ericson",0,"eigen"
"2593",553,"M Rohatgi",0,"eigen"
"2594",554,"B Rokers",0,"eigen"
"2595",555,"P Dulk",0,"eigen"
"2596",556,"J Ross",0,"eigen"
"2597",557,"W Roth",0,"eigen"
"2598",558,"R Duit",0,"eigen"
"2599",559,"M Rutherford",0,"eigen"
"2600",560,"J Tooby",8.76609841309948e-17,"eigen"
"2601",561,"L Cosmides",1.07249343452135e-16,"eigen"
"2602",562,"D Salvucci",2.48338139992521e-17,"eigen"
"2603",563,"S Douglass",3.23800005736105e-17,"eigen"
"2604",564,"L Samuelson",0,"eigen"
"2605",565,"L Smith",1.15182223404972e-16,"eigen"
"2606",566,"C Sandhofer",0,"eigen"
"2607",567,"A Sanfey",0,"eigen"
"2608",568,"A Miyake",0,"eigen"
"2609",569,"M Sawyer",0,"eigen"
"2610",570,"C Saxon",0,"eigen"
"2611",571,"E Scanlon",3.00872398578413e-17,"eigen"
"2612",572,"T O'Shea",7.38003889647318e-17,"eigen"
"2613",573,"R Smith",7.72657396234402e-17,"eigen"
"2614",574,"Y Li",8.16514687006737e-17,"eigen"
"2615",575,"A Schaffert",0,"eigen"
"2616",576,"M Scheutz",0,"eigen"
"2617",577,"F Schmalhofer",0,"eigen"
"2618",578,"L Elst",0,"eigen"
"2619",579,"L Bourne",0,"eigen"
"2620",580,"T Seymour",0,"eigen"
"2621",581,"A Mosmann",0,"eigen"
"2622",582,"C Seifert",0,"eigen"
"2623",583,"D Shapiro",0,"eigen"
"2624",584,"J Shapiro",0,"eigen"
"2625",585,"L Shapiro",0,"eigen"
"2626",586,"S Sharoff",0,"eigen"
"2627",587,"A Shelton",0,"eigen"
"2628",588,"T McNamara",0,"eigen"
"2629",589,"M Siegel",0,"eigen"
"2630",590,"C Sifonis",3.58438556421927e-17,"eigen"
"2631",591,"T Ward",3.95790895567401e-17,"eigen"
"2632",592,"M Houska",3.05551661205622e-17,"eigen"
"2633",593,"M Simina",1.04363009992325e-17,"eigen"
"2634",594,"A Ram",1.40499489379833e-17,"eigen"
"2635",595,"M Gorman",1.01241096867635e-18,"eigen"
"2636",596,"S Sirois",0,"eigen"
"2637",597,"T Shultz",0,"eigen"
"2638",598,"D Sleeman",0,"eigen"
"2639",599,"S White",0,"eigen"
"2640",600,"S Slotnick",0,"eigen"
"2641",601,"S Klein",0,"eigen"
"2642",602,"J Slotta",0,"eigen"
"2643",603,"C Sorrentino",0,"eigen"
"2644",604,"J Sougne",0,"eigen"
"2645",605,"L Spector",0,"eigen"
"2646",606,"A Stewart",0,"eigen"
"2647",607,"M Pickering",0,"eigen"
"2648",608,"M Stone",0.587818885676873,"eigen"
"2649",609,"V Stone",3.71780578009626e-17,"eigen"
"2650",610,"S Baron-Cohen",3.60570539984761e-17,"eigen"
"2651",611,"R Knight",3.84825284320228e-17,"eigen"
"2652",612,"B Stuart",0,"eigen"
"2653",613,"C Perrone",0,"eigen"
"2654",614,"R Sun",0,"eigen"
"2655",615,"E Merrill",0,"eigen"
"2656",616,"T Peterson",0,"eigen"
"2657",617,"M Swiderek",0,"eigen"
"2658",618,"D Bem",0,"eigen"
"2659",619,"S Szego",0,"eigen"
"2660",620,"E Domeshek",0,"eigen"
"2661",621,"R Bareiss",0,"eigen"
"2662",622,"N Szilas",0,"eigen"
"2663",623,"H Tappe",0,"eigen"
"2664",624,"J Tenenbaum",0,"eigen"
"2665",625,"J Trafton",2.19525427617699e-18,"eigen"
"2666",626,"K Wauchope",6.45713464828621e-18,"eigen"
"2667",627,"P Raymond",4.25330516009291e-18,"eigen"
"2668",628,"B Deubner",3.07850111385757e-17,"eigen"
"2669",629,"J Stroup",1.1790916522435e-17,"eigen"
"2670",630,"E Marsh",6.88589524910203e-18,"eigen"
"2671",631,"T Tsuzuki",0,"eigen"
"2672",632,"C Turner",0,"eigen"
"2673",633,"E Andrews",0,"eigen"
"2674",634,"I Uehara",0,"eigen"
"2675",635,"J Underwood",0,"eigen"
"2676",636,"D Valina",3.05867146108007e-17,"eigen"
"2677",637,"G Seoane",4.70637069062776e-17,"eigen"
"2678",638,"J Ferraces",3.64249619862425e-17,"eigen"
"2679",639,"M Martin",3.7841201891038e-17,"eigen"
"2680",640,"M Wege",0,"eigen"
"2681",641,"F Overwalle",0,"eigen"
"2682",642,"A Vera",0,"eigen"
"2683",643,"R West",0,"eigen"
"2684",644,"T Kyan",0,"eigen"
"2685",645,"D Vickers",0,"eigen"
"2686",646,"M Lee",0,"eigen"
"2687",647,"M Butavicius",0,"eigen"
"2688",648,"J Wai",1.91091466323831e-18,"eigen"
"2689",649,"C Woodson",0,"eigen"
"2690",650,"H Wang",4.67250894592538e-17,"eigen"
"2691",651,"J Zhang",1.19228650776996e-16,"eigen"
"2692",652,"R Wang",0,"eigen"
"2693",653,"E Spelke",0,"eigen"
"2694",654,"C Waterson",0,"eigen"
"2695",655,"K Wiemer-Hastings",0,"eigen"
"2696",656,"A Graesser",0,"eigen"
"2697",657,"P Wiemer-Hastings",0,"eigen"
"2698",658,"B Wilkin",0,"eigen"
"2699",659,"A Wills",0,"eigen"
"2700",660,"I McLaren",0,"eigen"
"2701",661,"C Wu",0,"eigen"
"2702",662,"F Xu",0,"eigen"
"2703",663,"T Yamauchi",0,"eigen"
"2704",664,"J Zacks",0,"eigen"
"2705",665,"P Zhai",0,"eigen"
"2706",666,"J Chuah",5.53024717492314e-17,"eigen"
"2707",667,"K McGrory",6.04027649680961e-17,"eigen"
"2708",668,"M Zorzi",0,"eigen"
"2709",669,"B Butterworth",0,"eigen"
"2710",670,"M Cornuejols",0,"eigen"
"2711",671,"J Rossi",0,"eigen"
"2712",672,"C Lisetti",0,"eigen"
"2713",673,"D Rumelhart",0,"eigen"
"2714",674,"I Berkeley",0,"eigen"
"2715",675,"R Horn",2.33320158987177e-17,"eigen"
"2716",676,"J Yoshimi",4.26921761480645e-17,"eigen"
"2717",677,"M Deering",4.21113468994547e-17,"eigen"
"2718",678,"R McBride",2.652369615253e-17,"eigen"
"2719",679,"R Pohl",0,"eigen"
"2720",680,"M Eisenhauer",0,"eigen"
