"","id","label","measure","CM"
"723",723,"D Ong",2,"degree"
"724",724,"J Zaki",5,"degree"
"725",725,"L Onnis",8,"degree"
"726",726,"M Lou-Magnuson",4,"degree"
"727",727,"H Yun",16,"degree"
"728",728,"E Thiessen",14,"degree"
"729",729,"P Ortega",2,"degree"
"730",730,"D Lee",22,"degree"
"731",731,"A Stocker",2,"degree"
"732",732,"E Ottmar",4,"degree"
"733",733,"D Landy",38,"degree"
"734",734,"E Weitnauer",5,"degree"
"735",735,"P Analytis",9,"degree"
"736",736,"D Barkoczi",5,"degree"
"737",737,"S Herzog",3,"degree"
"738",738,"M Pacer",17,"degree"
"739",739,"P Pantelis",17,"degree"
"740",740,"D Kennedy",1,"degree"
"741",741,"J Parker",8,"degree"
"742",742,"N Umashankar",2,"degree"
"743",743,"M Schleicher",2,"degree"
"744",744,"P Parnamets",13,"degree"
"745",745,"L Hall",8,"degree"
"746",746,"P Johansson",8,"degree"
"747",747,"P Parpart",8,"degree"
"748",748,"E Schulz",29,"degree"
"749",749,"E Partridge",3,"degree"
"750",750,"M McGovern",3,"degree"
"751",751,"J Patterson",7,"degree"
"752",752,"A Paxton",15,"degree"
"753",753,"J Roche",19,"degree"
"754",754,"M Perlman",12,"degree"
"755",755,"J Paul",2,"degree"
"756",756,"G Lupyan",33,"degree"
"757",757,"R Peters",2,"degree"
"758",758,"T Gruter",2,"degree"
"759",759,"A Borovsky",7,"degree"
"760",760,"J Petervari",2,"degree"
"761",761,"A Danek",5,"degree"
"762",762,"V Flanagin",2,"degree"
"763",763,"S Phillips",6,"degree"
"764",764,"W Wilson",3,"degree"
"765",765,"A Pogue",6,"degree"
"766",766,"C Kurumada",16,"degree"
"767",767,"D Pontillo",5,"degree"
"768",768,"A Salverda",4,"degree"
"769",769,"R Prather",7,"degree"
"770",770,"A Prittmann",2,"degree"
"771",771,"A Scholz",10,"degree"
"772",772,"J Krems",13,"degree"
"773",773,"F Pu",3,"degree"
"774",774,"J Luo",3,"degree"
"775",775,"Y Zhang",15,"degree"
"776",776,"G Luo",3,"degree"
"777",777,"T Qian",6,"degree"
"778",778,"Z Qian",3,"degree"
"779",779,"S Garnsey",1,"degree"
"780",780,"J Rafati",1,"degree"
"781",781,"D Noelle",11,"degree"
"782",782,"S Schwenke",1,"degree"
"783",783,"C Otieno",5,"degree"
"784",784,"H Rasilo",1,"degree"
"785",785,"N Renner",2,"degree"
"786",786,"K Revill",3,"degree"
"787",787,"A Rich",8,"degree"
"788",788,"J Richey",8,"degree"
"789",789,"C Zepeda",3,"degree"
"790",790,"T Nokes-Malach",8,"degree"
"791",791,"T Van-yip",2,"degree"
"792",792,"A Kit-fong",2,"degree"
"793",793,"H Hui-wen",2,"degree"
"794",794,"L Rigoli",12,"degree"
"795",795,"K Shockley",16,"degree"
"796",796,"G Funke",5,"degree"
"797",797,"A Strang",5,"degree"
"798",798,"S Rivera",7,"degree"
"799",799,"C Robinson",12,"degree"
"800",800,"W Barnhart",2,"degree"
"801",801,"P Fitzpatrick",4,"degree"
"802",802,"M Riley",12,"degree"
"803",803,"B Rottman",10,"degree"
"804",804,"R Hastie",1,"degree"
"805",805,"A Ruggeri",14,"degree"
"806",806,"A Rule",3,"degree"
"807",807,"A Tabard",3,"degree"
"808",808,"K Boyd",3,"degree"
"809",809,"J Hollan",3,"degree"
"810",810,"J Rule",4,"degree"
"811",811,"E Dechter",4,"degree"
"812",812,"L Saenen",4,"degree"
"813",813,"M Heyvaert",4,"degree"
"814",814,"W Dooren",4,"degree"
"815",815,"P Onghena",4,"degree"
"816",816,"E Sagi",13,"degree"
"817",817,"T Gann",4,"degree"
"818",818,"T Matlock",21,"degree"
"819",819,"A Saillenfest",1,"degree"
"820",820,"J Dessalles",6,"degree"
"821",821,"M Saito",5,"degree"
"822",822,"N Saji",13,"degree"
"823",823,"M Asano",3,"degree"
"824",824,"M Oishi",3,"degree"
"825",825,"M Imai",41,"degree"
"826",826,"M Sakamoto",14,"degree"
"827",827,"T Kagitani",4,"degree"
"828",828,"R Doizaki",2,"degree"
"829",829,"J Samland",1,"degree"
"830",830,"M Waldmann",13,"degree"
"831",831,"F Schaller",2,"degree"
"832",832,"S Weiss",3,"degree"
"833",833,"H Muller",2,"degree"
"834",834,"L Schillingmann",3,"degree"
"835",835,"J Burling",4,"degree"
"836",836,"H Yoshida",10,"degree"
"837",837,"R Schneider",2,"degree"
"838",838,"D Reshef",4,"degree"
"839",839,"A Seiffert",3,"degree"
"840",840,"S Hayes",3,"degree"
"841",841,"C Harriott",3,"degree"
"842",842,"J Adams",3,"degree"
"843",843,"N Sexton",1,"degree"
"844",844,"R Cooper",25,"degree"
"845",845,"T Shea",3,"degree"
"846",846,"A Warlaumont",16,"degree"
"847",847,"C Kello",33,"degree"
"848",848,"A Shell",2,"degree"
"849",849,"J Linck",5,"degree"
"850",850,"L Slevc",9,"degree"
"851",851,"D Shimizu",1,"degree"
"852",852,"T Okada",6,"degree"
"853",853,"H Shin",18,"degree"
"854",854,"B Bauman",3,"degree"
"855",855,"I MacPhee",3,"degree"
"856",856,"J Zevin",16,"degree"
"857",857,"W Shin",1,"degree"
"858",858,"K Eberhard",2,"degree"
"859",859,"Y Shou",2,"degree"
"860",860,"M Smithson",1,"degree"
"861",861,"F Song",1,"degree"
"862",862,"K Shubeck",1,"degree"
"863",863,"S Huette",11,"degree"
"864",864,"M Tanner",3,"degree"
"865",865,"N Alpert",3,"degree"
"866",866,"H Simpson",1,"degree"
"867",867,"S Singh",9,"degree"
"868",868,"J Daltrozzo",5,"degree"
"869",869,"C Conway",18,"degree"
"870",870,"A Smirnova",3,"degree"
"871",871,"D Smithwick",2,"degree"
"872",872,"D Kirsh",18,"degree"
"873",873,"C Sobh",4,"degree"
"874",874,"F Andrea",4,"degree"
"875",875,"I McManus",4,"degree"
"876",876,"J Soler-Company",1,"degree"
"877",877,"L Wanner",1,"degree"
"878",878,"K Soo",2,"degree"
"879",879,"P Pittsburgh",2,"degree"
"880",880,"M Spychalska",4,"degree"
"881",881,"J Kontinen",9,"degree"
"882",882,"I Noveck",4,"degree"
"883",883,"L Roesch",4,"degree"
"884",884,"M Werning",12,"degree"
"885",885,"I Stepniczka",4,"degree"
"886",886,"L Tomova",4,"degree"
"887",887,"D Niedermeier",4,"degree"
"888",888,"M Peschl",4,"degree"
"889",889,"C Lamm",4,"degree"
"890",890,"H Stojic",4,"degree"
"891",891,"E Sumner",4,"degree"
"892",892,"E Deangelis",4,"degree"
"893",893,"M Hyatt",4,"degree"
"894",894,"Y Sun",12,"degree"
"895",895,"H Wang",27,"degree"
"896",896,"M Suzuki",9,"degree"
"897",897,"T Toyota",2,"degree"
"898",898,"A Swan",2,"degree"
"899",899,"R Revlin",2,"degree"
"900",900,"M Swart",4,"degree"
"901",901,"B Friedman",4,"degree"
"902",902,"S Kornkasem",6,"degree"
"903",903,"J Black",21,"degree"
"904",904,"J Vitale",9,"degree"
"905",905,"J Szary",6,"degree"
"906",906,"F Tamborello",4,"degree"
"907",907,"E Altmann",2,"degree"
"908",908,"Y Tanaka",13,"degree"
"909",909,"Y Sakamoto",12,"degree"
"910",910,"N Sonehara",2,"degree"
"911",911,"K Thai",5,"degree"
"912",912,"S Krasne",2,"degree"
"913",913,"K Thanasuan",1,"degree"
"914",914,"S Mueller",6,"degree"
"915",915,"A Winneg",3,"degree"
"916",916,"C Frantz",3,"degree"
"917",917,"K Gehring",5,"degree"
"918",918,"P Iyiewaure",2,"degree"
"919",919,"B Thomas",3,"degree"
"920",920,"R Thomson",8,"degree"
"921",921,"R Thorstad",2,"degree"
"922",922,"A Nie",4,"degree"
"923",923,"P Wolff",9,"degree"
"924",924,"K Tillman",22,"degree"
"925",925,"N Tulagan",2,"degree"
"926",926,"J Tolins",7,"degree"
"927",927,"J Tree",5,"degree"
"928",928,"E Tourtouri",2,"degree"
"929",929,"F Delogu",5,"degree"
"930",930,"M Crocker",18,"degree"
"931",931,"M Troyer",4,"degree"
"932",932,"P Tsividis",5,"degree"
"933",933,"M Upal",5,"degree"
"934",934,"S Steffensen",4,"degree"
"935",935,"A Makri",3,"degree"
"936",936,"H Vankrunkelsven",3,"degree"
"937",937,"G Storms",18,"degree"
"938",938,"D Wilkenfeld",3,"degree"
"939",939,"T Verhoef",8,"degree"
"940",940,"S Roberts",16,"degree"
"941",941,"A Vernazzani",2,"degree"
"942",942,"D Vinson",21,"degree"
"943",943,"A Hund",11,"degree"
"944",944,"M Vogelzang",2,"degree"
"945",945,"P Hendriks",6,"degree"
"946",946,"H Rijn",15,"degree"
"947",947,"I Volzhanin",5,"degree"
"948",948,"M Jonsson",5,"degree"
"949",949,"M Sydow",10,"degree"
"950",950,"J Zimmermann",2,"degree"
"951",951,"D Richardson",29,"degree"
"952",952,"S Vosniadou",27,"degree"
"953",953,"D Pnevmatikos",6,"degree"
"954",954,"N Makris",6,"degree"
"955",955,"K Eikospentaki",6,"degree"
"956",956,"D Lepenioti",10,"degree"
"957",957,"A Chountala",6,"degree"
"958",958,"G Kyrianakis",6,"degree"
"959",959,"S Wade",3,"degree"
"960",960,"K Wagner",21,"degree"
"961",961,"M Walker",8,"degree"
"962",962,"A Lim",6,"degree"
"963",963,"S Sinnett",18,"degree"
"964",964,"J Wall",1,"degree"
"965",965,"W Merriman",1,"degree"
"966",966,"E Walle",2,"degree"
"967",967,"S Wallot",12,"degree"
"968",968,"B O'Brien",3,"degree"
"969",969,"C Coey",14,"degree"
"970",970,"D Kelty-Stephen",3,"degree"
"971",971,"M Collins",4,"degree"
"972",972,"A Walton",4,"degree"
"973",973,"P Langland-Hassan",4,"degree"
"974",974,"A Washburn",11,"degree"
"975",975,"P Wang",17,"degree"
"976",976,"C Kanan",6,"degree"
"977",977,"F Wang",6,"degree"
"978",978,"M Menon",2,"degree"
"979",979,"H Ritter",4,"degree"
"980",980,"M Welsh",13,"degree"
"981",981,"S Begg",7,"degree"
"982",982,"S Yeung",8,"degree"
"983",983,"A Wiegmann",8,"degree"
"984",984,"K Meyer",1,"degree"
"985",985,"E Wiese",3,"degree"
"986",986,"R Patel",8,"degree"
"987",987,"J Olsen",3,"degree"
"988",988,"D Willard",1,"degree"
"989",989,"T Williams",3,"degree"
"990",990,"M Scheutz",18,"degree"
"991",991,"Y Wu",20,"degree"
"992",992,"B Chinh",2,"degree"
"993",993,"P Muentener",6,"degree"
"994",994,"K Xiao",4,"degree"
"995",995,"T Yamauchi",17,"degree"
"996",996,"C Bowman",5,"degree"
"997",997,"X Xie",1,"degree"
"998",998,"E Myers",3,"degree"
"999",999,"Y Xu",21,"degree"
"1000",1000,"C Kemp",24,"degree"
"1001",1001,"H Seo",4,"degree"
"1002",1002,"Y Choe",4,"degree"
"1003",1003,"L Yang",9,"degree"
"1004",1004,"T Kulkarni",3,"degree"
"1005",1005,"W Freiwald",6,"degree"
"1006",1006,"Q Zhang",10,"degree"
"1007",1007,"R Kass",2,"degree"
"1008",1008,"H Zhou",4,"degree"
"1009",1009,"M Luan",3,"degree"
"1010",1010,"H Li",6,"degree"
"1011",1011,"S Zhang",10,"degree"
"1012",1012,"M Song",2,"degree"
"1013",1013,"X Zhao",17,"degree"
"1014",1014,"C Cusimano",8,"degree"
"1015",1015,"B Malle",15,"degree"
"1016",1016,"G Zhou",4,"degree"
"1017",1017,"T Price",4,"degree"
"1018",1018,"C Lynch",4,"degree"
"1019",1019,"T Barnes",4,"degree"
"1020",1020,"M Chi",15,"degree"
"1021",1021,"C John",6,"degree"
"1022",1022,"I Rooij",28,"degree"
"1023",1023,"D Abney",23,"degree"
"1024",1024,"D Oller",11,"degree"
"1025",1025,"D Adams",21,"degree"
"1026",1026,"C Galeucia",6,"degree"
"1027",1027,"J Kolesari",4,"degree"
"1028",1028,"L Carlson",11,"degree"
"1029",1029,"J Albert",6,"degree"
"1030",1030,"A Sanchez-Carmona",6,"degree"
"1031",1031,"G Santaniello",4,"degree"
"1032",1032,"S Lopez-Martin",6,"degree"
"1033",1033,"J Hinojosa",4,"degree"
"1034",1034,"X Arsiwalla",1,"degree"
"1035",1035,"P Verschure",1,"degree"
"1036",1036,"R Ashley",2,"degree"
"1037",1037,"N Atagi",6,"degree"
"1038",1038,"C Sandhofer",11,"degree"
"1039",1039,"G Bacon",2,"degree"
"1040",1040,"A Banks",7,"degree"
"1041",1041,"T Ormerod",7,"degree"
"1042",1042,"P Rusconi",3,"degree"
"1043",1043,"J MacGregor",3,"degree"
"1044",1044,"T Barrett",6,"degree"
"1045",1045,"M Hegarty",35,"degree"
"1046",1046,"G McKenzie",3,"degree"
"1047",1047,"M Goodchild",3,"degree"
"1048",1048,"L Beaudoin",3,"degree"
"1049",1049,"G Gauthier",2,"degree"
"1050",1050,"P Winne",2,"degree"
"1051",1051,"A Belardinelli",6,"degree"
"1052",1052,"M Butz",32,"degree"
"1053",1053,"T Bergmann",4,"degree"
"1054",1054,"N Blanco",7,"degree"
"1055",1055,"W Maddox",6,"degree"
"1056",1056,"M Blokpoel",7,"degree"
"1057",1057,"T Wareham",13,"degree"
"1058",1058,"J Ruiter",6,"degree"
"1059",1059,"P Haselager",6,"degree"
"1060",1060,"I Toni",10,"degree"
"1061",1061,"A Boone",8,"degree"
"1062",1062,"T Wills",10,"degree"
"1063",1063,"W Stepnowski",6,"degree"
"1064",1064,"W Zahner",6,"degree"
"1065",1065,"J Rossi",6,"degree"
"1066",1066,"J Brodsky",1,"degree"
"1067",1067,"K Holmes",25,"degree"
"1068",1068,"C Bufford",3,"degree"
"1069",1069,"H Burte",3,"degree"
"1070",1070,"L Butler",7,"degree"
"1071",1071,"R Pool",1,"degree"
"1072",1072,"R Geirhos",2,"degree"
"1073",1073,"J Kneissler",3,"degree"
"1074",1074,"K Byrne",2,"degree"
"1075",1075,"D Worthy",16,"degree"
"1076",1076,"L Chaparro-Moreno",2,"degree"
"1077",1077,"F Reali",7,"degree"
"1078",1078,"C Maldonado-Carreno",2,"degree"
"1079",1079,"J Chen",30,"degree"
"1080",1080,"W Lee",5,"degree"
"1081",1081,"C Wang",13,"degree"
"1082",1082,"Y Chernykhovskaya",2,"degree"
"1083",1083,"M Tabatabaeian",5,"degree"
"1084",1084,"E Anderson",11,"degree"
"1085",1085,"C Chin",3,"degree"
"1086",1086,"C Chu",4,"degree"
"1087",1087,"Y Chuang",4,"degree"
"1088",1088,"Y Tsai",18,"degree"
"1089",1089,"T Clausner",2,"degree"
"1090",1090,"M Maher",2,"degree"
"1091",1091,"B Gonzales",2,"degree"
"1092",1092,"C Coe",2,"degree"
"1093",1093,"S Desai",2,"degree"
"1094",1094,"J Day",1,"degree"
"1095",1095,"A Dayton",1,"degree"
"1096",1096,"B Rogoff",1,"degree"
"1097",1097,"C Derringer",1,"degree"
"1098",1098,"N Digdon",1,"degree"
"1099",1099,"S Dolscheid",11,"degree"
"1100",1100,"T Dunn",5,"degree"
"1101",1101,"E Risko",22,"degree"
"1102",1102,"F Durgin",12,"degree"
"1103",1103,"Z Li",9,"degree"
"1104",1104,"B Klein",2,"degree"
"1105",1105,"M Dye",25,"degree"
"1106",1106,"H Moradi",1,"degree"
"1107",1107,"A Zonoz",1,"degree"
"1108",1108,"L Feldman",14,"degree"
"1109",1109,"K Cho",8,"degree"
"1110",1110,"C Aragon",3,"degree"
"1111",1111,"J Kroll",6,"degree"
"1112",1112,"M Fific",1,"degree"
"1113",1113,"M Buckmann",1,"degree"
"1114",1114,"A Fitch",3,"degree"
"1115",1115,"P Ganea",13,"degree"
"1116",1116,"P Harris",6,"degree"
"1117",1117,"Z Kaldy",6,"degree"
"1118",1118,"J Ford",2,"degree"
"1119",1119,"M Galesic",8,"degree"
"1120",1120,"K Katsikopoulos",2,"degree"
"1121",1121,"E Geller",4,"degree"
"1122",1122,"J Stigler",12,"degree"
"1123",1123,"D Gill",6,"degree"
"1124",1124,"J Stefanucci",5,"degree"
"1125",1125,"S Creem-Regehr",10,"degree"
"1126",1126,"E Barhorst",3,"degree"
"1127",1127,"Y Glady",5,"degree"
"1128",1128,"K Goedert",11,"degree"
"1129",1129,"M Ellefson",19,"degree"
"1130",1130,"V Kerns",2,"degree"
"1131",1131,"S Goodman",2,"degree"
"1132",1132,"T Seymour",2,"degree"
"1133",1133,"B Anderson",10,"degree"
"1134",1134,"C Gordon",6,"degree"
"1135",1135,"S Gualtieri",2,"degree"
"1136",1136,"E Etsuko",3,"degree"
"1137",1137,"R Hasegawa",3,"degree"
"1138",1138,"W Kayano",3,"degree"
"1139",1139,"H Osawa",3,"degree"
"1140",1140,"S Her",1,"degree"
"1141",1141,"K Han",1,"degree"
"1142",1142,"N Heydari",2,"degree"
"1143",1143,"M Tarampi",4,"degree"
"1144",1144,"E Hilbrink",8,"degree"
"1145",1145,"I Lammertink",3,"degree"
"1146",1146,"M Horie",1,"degree"
"1147",1147,"S Kiyokawa",14,"degree"
"1148",1148,"Z Horne",16,"degree"
"1149",1149,"A Cimpian",1,"degree"
"1150",1150,"Y Hsiao",18,"degree"
"1151",1151,"H Chen",44,"degree"
"1152",1152,"Y Lin",10,"degree"
"1153",1153,"L Shen",9,"degree"
"1154",1154,"L Tsao",7,"degree"
"1155",1155,"Y Chan",11,"degree"
"1156",1156,"I Ruginski",8,"degree"
"1157",1157,"L Padilla",8,"degree"
"1158",1158,"W Thompson",8,"degree"
"1159",1159,"D House",6,"degree"
"1160",1160,"E Isbilen",8,"degree"
"1161",1161,"C Krumhansl",4,"degree"
"1162",1162,"C Ishiguro",1,"degree"
"1163",1163,"K Istomin",12,"degree"
"1164",1164,"I Ilina",2,"degree"
"1165",1165,"O Uliashev",2,"degree"
"1166",1166,"A Jamrozik",3,"degree"
"1167",1167,"L Kaastra",4,"degree"
"1168",1168,"G Kachergis",29,"degree"
"1169",1169,"M Rhodes",11,"degree"
"1170",1170,"O Kilic",7,"degree"
"1171",1171,"C Komers",1,"degree"
"1172",1172,"A Yuille",1,"degree"
"1173",1173,"S Koslov",3,"degree"
"1174",1174,"B Chandrasekaran",3,"degree"
"1175",1175,"T Maddox",12,"degree"
"1176",1176,"S Kozai",2,"degree"
"1177",1177,"K Kotani",2,"degree"
"1178",1178,"M Sipraseuth",2,"degree"
"1179",1179,"A Kranjec",13,"degree"
"1180",1180,"J Sienkewicz",3,"degree"
"1181",1181,"A Buchheit",3,"degree"
"1182",1182,"A Kyrilov",1,"degree"
"1183",1183,"D Lafond",9,"degree"
"1184",1184,"B Roberge-Valliere",3,"degree"
"1185",1185,"M Saint-Louis",3,"degree"
"1186",1186,"S Tremblay",13,"degree"
"1187",1187,"M Lamnina",2,"degree"
"1188",1188,"D Fienup",1,"degree"
"1189",1189,"T Langlois",7,"degree"
"1190",1190,"J Peterson",11,"degree"
"1191",1191,"A Larson",2,"degree"
"1192",1192,"J Collins",2,"degree"
"1193",1193,"M Lau",2,"degree"
"1194",1194,"D David",1,"degree"
"1195",1195,"M Michael",1,"degree"
"1196",1196,"C Lin",5,"degree"
"1197",1197,"D Link",1,"degree"
"1198",1198,"J Marewski",9,"degree"
"1199",1199,"E Lobato",2,"degree"
"1200",1200,"C Zimmerman",4,"degree"
"1201",1201,"M Obeso",1,"degree"
"1202",1202,"S Hoyos",4,"degree"
"1203",1203,"L Carretie",4,"degree"
"1204",1204,"A Lovett",12,"degree"
"1205",1205,"S Franconeri",11,"degree"
"1206",1206,"C Lu",5,"degree"
"1207",1207,"K Holstein",3,"degree"
"1208",1208,"Y Luo",7,"degree"
"1209",1209,"M Sato",13,"degree"
"1210",1210,"Y Wang",17,"degree"
"1211",1211,"S Ito",4,"degree"
"1212",1212,"H Sakai",12,"degree"
"1213",1213,"Y Majima",3,"degree"
"1214",1214,"H Nakamura",9,"degree"
"1215",1215,"L Margulieux",3,"degree"
"1216",1216,"R Catrambone",15,"degree"
"1217",1217,"A Masnick",7,"degree"
"1218",1218,"K Weingartner",2,"degree"
"1219",1219,"M Cohen",4,"degree"
"1220",1220,"D Massaro",2,"degree"
"1221",1221,"M Matsumuro",4,"degree"
"1222",1222,"M Kurita",3,"degree"
"1223",1223,"G Mills",9,"degree"
"1224",1224,"J Misyak",14,"degree"
"1225",1225,"T Noguchi",8,"degree"
"1226",1226,"N Chater",52,"degree"
"1227",1227,"J Montag",3,"degree"
"1228",1228,"L Smith",58,"degree"
"1229",1229,"J Morita",22,"degree"
"1230",1230,"T Hirayama",3,"degree"
"1231",1231,"K Mase",3,"degree"
"1232",1232,"K Yamada",8,"degree"
"1233",1233,"L Mudrik",3,"degree"
"1234",1234,"N Faivre",3,"degree"
"1235",1235,"S Kouider",3,"degree"
"1236",1236,"C Koch",3,"degree"
"1237",1237,"A Nematzadeh",10,"degree"
"1238",1238,"E Grant",3,"degree"
"1239",1239,"P Newall",2,"degree"
"1240",1240,"A O'Leary",2,"degree"
"1241",1241,"V Sloustky",1,"degree"
"1242",1242,"Y Ohmoto",6,"degree"
"1243",1243,"A Matsumoto",2,"degree"
"1244",1244,"T Nishida",4,"degree"
"1245",1245,"K Ohtsu",4,"degree"
"1246",1246,"R Orita",2,"degree"
"1247",1247,"M Hattori",3,"degree"
"1248",1248,"M Otworowska",6,"degree"
"1249",1249,"M Sweers",4,"degree"
"1250",1250,"R Wellner",4,"degree"
"1251",1251,"D Ozer",8,"degree"
"1252",1252,"I Bostan",5,"degree"
"1253",1253,"A Chatterjee",12,"degree"
"1254",1254,"E Cashdan",3,"degree"
"1255",1255,"R Waring",7,"degree"
"1256",1256,"C White",4,"degree"
"1257",1257,"F Poletiek",6,"degree"
"1258",1258,"R Powers",3,"degree"
"1259",1259,"D Plaut",6,"degree"
"1260",1260,"S Prasada",9,"degree"
"1261",1261,"G Pretzer",2,"degree"
"1262",1262,"S Pronovost",4,"degree"
"1263",1263,"M St-Louis",5,"degree"
"1264",1264,"J Gagnon",7,"degree"
"1265",1265,"J Ramsburg",4,"degree"
"1266",1266,"S Ohlsson",12,"degree"
"1267",1267,"P Milin",6,"degree"
"1268",1268,"R Futrell",9,"degree"
"1269",1269,"K Ransom",4,"degree"
"1270",1270,"W Voorspoels",13,"degree"
"1271",1271,"J Rodny",2,"degree"
"1272",1272,"M Romano",6,"degree"
"1273",1273,"G Namgyal",3,"degree"
"1274",1274,"T Samphel",3,"degree"
"1275",1275,"C Worthman",3,"degree"
"1276",1276,"J Ross",3,"degree"
"1277",1277,"R Balasubramaniam",9,"degree"
"1278",1278,"A Rothe",12,"degree"
"1279",1279,"J Ryu",9,"degree"
"1280",1280,"H Eum",2,"degree"
"1281",1281,"K Lee",2,"degree"
"1282",1282,"C Sabrina",3,"degree"
"1283",1283,"G Tamas",3,"degree"
"1284",1284,"J Richard",3,"degree"
"1285",1285,"C Leana",3,"degree"
"1286",1286,"C Salas",5,"degree"
"1287",1287,"T Sparer",5,"degree"
"1288",1288,"S Velez",3,"degree"
"1289",1289,"T Griffin",8,"degree"
"1290",1290,"A Sanborn",20,"degree"
"1291",1291,"J Tripp",3,"degree"
"1292",1292,"N Stewart",4,"degree"
"1293",1293,"J Bai",3,"degree"
"1294",1294,"C Schonberg",4,"degree"
"1295",1295,"A Sell",2,"degree"
"1296",1296,"T Spehar-Fahey",2,"degree"
"1297",1297,"M Gagliardo",2,"degree"
"1298",1298,"H Shimada",2,"degree"
"1299",1299,"C Sifonis",4,"degree"
"1300",1300,"J Saulter",2,"degree"
"1301",1301,"W Fuss",2,"degree"
"1302",1302,"F Smith",9,"degree"
"1303",1303,"D Reece",4,"degree"
"1304",1304,"P Monaghan",31,"degree"
"1305",1305,"T Farmer",18,"degree"
"1306",1306,"E Soutar-Rau",1,"degree"
"1307",1307,"B Fisher",3,"degree"
"1308",1308,"W Clair",1,"degree"
"1309",1309,"M Stave",3,"degree"
"1310",1310,"E Pederson",3,"degree"
"1311",1311,"A Stull",7,"degree"
"1312",1312,"S Pilkington",2,"degree"
"1313",1313,"T Taira",3,"degree"
"1314",1314,"B Khanukayev",2,"degree"
"1315",1315,"R Schaefer",2,"degree"
"1316",1316,"M Taub",4,"degree"
"1317",1317,"J Farnsworth",2,"degree"
"1318",1318,"E Kalafus-Mastenbrook",4,"degree"
"1319",1319,"M Berretta",5,"degree"
"1320",1320,"A Tuzhilin",4,"degree"
"1321",1321,"N Agrawal",4,"degree"
"1322",1322,"S Cho",11,"degree"
"1323",1323,"L Unger",8,"degree"
"1324",1324,"P Vajrabhaya",1,"degree"
"1325",1325,"S Fu",6,"degree"
"1326",1326,"A Wente",10,"degree"
"1327",1327,"S Bridgers",15,"degree"
"1328",1328,"Y Cui",7,"degree"
"1329",1329,"E Seiver",10,"degree"
"1330",1330,"L Zhanxing",7,"degree"
"1331",1331,"L Zhu",7,"degree"
"1332",1332,"V Weser",3,"degree"
"1333",1333,"G Finotti",2,"degree"
"1334",1334,"D Proffitt",2,"degree"
"1335",1335,"D White",2,"degree"
"1336",1336,"D Besner",2,"degree"
"1337",1337,"G Broad",2,"degree"
"1338",1338,"T Winner",5,"degree"
"1339",1339,"L Selen",5,"degree"
"1340",1340,"L Verhagen",5,"degree"
"1341",1341,"P Medendorp",5,"degree"
"1342",1342,"B Winter",6,"degree"
"1343",1343,"R Yakushijin",3,"degree"
"1344",1344,"S Ueda",1,"degree"
"1345",1345,"S Yan",6,"degree"
"1346",1346,"H Yim",15,"degree"
"1347",1347,"S Dennis",22,"degree"
"1348",1348,"C Bartlett",3,"degree"
"1349",1349,"M Yip",11,"degree"
"1350",1350,"M Wang",6,"degree"
"1351",1351,"P Chen",10,"degree"
"1352",1352,"J Yap",7,"degree"
"1353",1353,"J Chang",6,"degree"
